   -125221  0.038582762
   -125222  0.039256172
   -125223  0.039983916
   -125224  0.040664126
   -125225  0.041307756
   -125226  0.042034598
   -125227  0.042661521
   -125228  0.043291987
   -125229  0.043942018
   -125230  0.044549698
   -125231  0.045118616
   -125232  0.045706512
   -125233  0.046238259
   -125234  0.046795489
   -125235  0.047238214
   -125236  0.047760495
   -125237  0.048218313
   -125238  0.048590024
   -125239  0.049034801
   -125240  0.049381389
   -125241  0.049704947
   -125242  0.049995103
   -125243  0.050252526
   -125244  0.050462022
   -125245  0.050608166
   -125246  0.050726983
   -125247  0.050836530
   -125248  0.050817234
   -125249  0.050802454
   -125250  0.050793108
   -125251  0.050596340
   -125252  0.050488960
   -125253  0.050258628
   -125254  0.050005752
   -125255  0.049695931
   -125256  0.049329765
   -125257  0.048951842
   -125258  0.048509037
   -125259  0.047975380
   -125260  0.047509552
   -125261  0.046879590
   -125262  0.046241379
   -125263  0.045600808
   -125264  0.044851829
   -125265  0.044075940
   -125266  0.043274666
   -125267  0.042423416
   -125268  0.041525463
   -125269  0.040576615
   -125270  0.039625522
   -125271  0.038646557
   -125272  0.037553082
   -125273  0.036576353
   -125274  0.035470139
   -125275  0.034385773
   -125276  0.033295972
   -125277  0.032179650
   -125278  0.031070530
   -125279  0.029905037
   -125280  0.028779019
   -125281  0.027636190
   -125282  0.026425759
   -125283  0.025279234
   -125284  0.024122734
   -125285  0.022890280
   -125286  0.021765263
   -125287  0.020586254
   -125288  0.019436839
   -125289  0.018321559
   -125290  0.017205674
   -125291  0.016198714
   -125292  0.015130768
   -125293  0.014206340
   -125294  0.013346786
   -125295  0.012523898
   -125296  0.011805209
   -125297  0.011298711
   -125298  0.010753731
   -125299  0.010461696
   -125300  0.010306263
   -125301  0.010218234
   -125302  0.010343175
   -125303  0.010572567
   -125304  0.010880512
   -125305  0.011353400
   -125306  0.011808918
   -125307  0.012442898
   -125308  0.013012834
   -125309  0.013671860
   -125310  0.014367804
   -125311  0.015038508
   -125312  0.015703893
   -125313  0.016459099
   -125314  0.017108852
   -125315  0.017796105
   -125316  0.018522163
   -125317  0.019165216
   -125318  0.019849074
   -125319  0.020501270
   -125320  0.021162456
   -125321  0.021801487
   -125322  0.022399546
   -125323  0.023046203
   -125324  0.023653576
   -125325  0.024183947
   -125326  0.024814788
   -125327  0.025362317
   -125328  0.025855142
   -125329  0.026442662
   -125330  0.026885437
   -125331  0.027407599
   -125332  0.027817943
   -125333  0.028264640
   -125334  0.028681981
   -125335  0.029009973
   -125336  0.029391170
   -125337  0.029736619
   -125338  0.029998160
   -125339  0.030308199
   -125340  0.030575192
   -125341  0.030802522
   -125342  0.031011704
   -125343  0.031197763
   -125344  0.031403232
   -125345  0.031497431
   -125346  0.031648309
   -125347  0.031772956
   -125348  0.031823058
   -125349  0.031863938
   -125350  0.031934889
   -125351  0.031874100
   -125352  0.031862580
   -125353  0.031763994
   -125354  0.031691514
   -125355  0.031536219
   -125356  0.031350587
   -125357  0.031207479
   -125358  0.030947848
   -125359  0.030684101
   -125360  0.030441923
   -125361  0.030127637
   -125362  0.029775754
   -125363  0.029450809
   -125364  0.029059712
   -125365  0.028674397
   -125366  0.028225464
   -125367  0.027783837
   -125368  0.027357960
   -125369  0.026770426
   -125370  0.026313745
   -125371  0.025760467
   -125372  0.025158557
   -125373  0.024603325
   -125374  0.024002107
   -125375  0.023403645
   -125376  0.022785913
   -125377  0.022178007
   -125378  0.021611054
   -125379  0.020965528
   -125380  0.020389933
   -125381  0.019855011
   -125382  0.019241189
   -125383  0.018764986
   -125384  0.018222203
   -125385  0.017813747
   -125386  0.017347534
   -125387  0.016930116
   -125388  0.016634702
   -125389  0.016265604
   -125390  0.015980793
   -125391  0.015799964
   -125392  0.015601962
   -125393  0.015511679
   -125394  0.015453014
   -125395  0.015485463
   -125396  0.015595444
   -125397  0.015646850
   -125398  0.015908741
   -125399  0.016116378
   -125400  0.016365559
   -125401  0.016687999
   -125402  0.016997795
   -125403  0.017385264
   -125404  0.017687760
   -125405  0.018081416
   -125406  0.018480507
   -125407  0.018781414
   -125408  0.019196807
   -125409  0.019547662
   -125410  0.019874565
   -125411  0.020249230
   -125412  0.020557117
   -125413  0.020903643
   -125414  0.021221631
   -125415  0.021461291
   -125416  0.021844905
   -125417  0.022019957
   -125418  0.022275352
   -125419  0.022526151
   -125420  0.022682253
   -125421  0.022860843
   -125422  0.022971769
   -125423  0.023117968
   -125424  0.023161415
   -125425  0.023184205
   -125426  0.023234577
   -125427  0.023195851
   -125428  0.023129656
   -125429  0.023093126
   -125430  0.022968569
   -125431  0.022872520
   -125432  0.022695795
   -125433  0.022566086
   -125434  0.022351649
   -125435  0.022131193
   -125436  0.021899738
   -125437  0.021668521
   -125438  0.021333480
   -125439  0.021046810
   -125440  0.020741713
   -125441  0.020321817
   -125442  0.019967488
   -125443  0.019523264
   -125444  0.019096776
   -125445  0.018606945
   -125446  0.018090467
   -125447  0.017635584
   -125448  0.017049609
   -125449  0.016495414
   -125450  0.015979563
   -125451  0.015360157
   -125452  0.014755761
   -125453  0.014181900
   -125454  0.013516945
   -125455  0.012903222
   -125456  0.012206099
   -125457  0.011582516
   -125458  0.010891263
   -125459  0.010163228
   -125460  0.009547329
   -125461  0.008798820
   -125462  0.008138440
   -125463  0.007454252
   -125464  0.006826449
   -125465  0.006252839
   -125466  0.005679322
   -125467  0.005297477
   -125468  0.005053007
   -125469  0.004883285
   -125470  0.005023992
   -125471  0.005297916
   -125472  0.005779000
   -125473  0.006379433
   -125474  0.007057791
   -125475  0.007937929
   -125476  0.008730319
   -125477  0.009670448
   -125478  0.010623027
   -125479  0.011620857
   -125480  0.012644068
   -125481  0.013659303
   -125482  0.014786473
   -125483  0.015847225
   -125484  0.016926727
   -125485  0.018073305
   -125486  0.019172761
   -125487  0.020267598
   -125488  0.021398765
   -125489  0.022490684
   -125490  0.023610144
   -125491  0.024688002
   -125492  0.025767507
   -125493  0.026904197
   -125494  0.027880311
   -125495  0.028993746
   -125496  0.030021688
   -125497  0.030991170
   -125498  0.032021796
   -125499  0.032980360
   -125500  0.033941013
   -125501  0.034847636
   -125502  0.035746607
   -125503  0.036666412
   -125504  0.037459298
   -125505  0.038268520
   -125506  0.039093787
   -125507  0.039752771
   -125508  0.040491054
   -125509  0.041101717
   -125510  0.041748501
   -125511  0.042284715
   -125512  0.042787164
   -125513  0.043308843
   -125514  0.043699060
   -125515  0.044075031
   -125516  0.044458309
   -125517  0.044689384
   -125518  0.044963441
   -125519  0.045150580
   -125520  0.045298501
   -125521  0.045406147
   -125522  0.045411804
   -125523  0.045475979
   -125524  0.045381538
   -125525  0.045260820
   -125526  0.045124214
   -125527  0.044930415
   -125528  0.044625161
   -125529  0.044342314
   -125530  0.044005694
   -125531  0.043555492
   -125532  0.043145406
   -125533  0.042607668
   -125534  0.042093525
   -125535  0.041489500
   -125536  0.040850488
   -125537  0.040229243
   -125538  0.039470274
   -125539  0.038755084
   -125540  0.038007381
   -125541  0.037167060
   -125542  0.036336798
   -125543  0.035472857
   -125544  0.034569326
   -125545  0.033637606
   -125546  0.032627876
   -125547  0.031729860
   -125548  0.030631122
   -125549  0.029629399
   -125550  0.028609143
   -125551  0.027503189
   -125552  0.026441930
   -125553  0.025332447
   -125554  0.024217379
   -125555  0.023110254
   -125556  0.021919189
   -125557  0.020845565
   -125558  0.019650886
   -125559  0.018479954
   -125560  0.017397132
   -125561  0.016198473
   -125562  0.015076274
   -125563  0.013963718
   -125564  0.012871380
   -125565  0.011777718
   -125566  0.010774752
   -125567  0.009781458
   -125568  0.008915918
   -125569  0.008087799
   -125570  0.007440037
   -125571  0.006987834
   -125572  0.006651299
   -125573  0.006674490
   -125574  0.006886516
   -125575  0.007255289
   -125576  0.007932888
   -125577  0.008676274
   -125578  0.009489959
   -125579  0.010510661
   -125580  0.011466726
   -125581  0.012540125
   -125582  0.013628870
   -125583  0.014763800
   -125584  0.015873853
   -125585  0.017056245
   -125586  0.018199088
   -125587  0.019398508
   -125588  0.020538884
   -125589  0.021723322
   -125590  0.022945250
   -125591  0.024048352
   -125592  0.025242333
   -125593  0.026436690
   -125594  0.027516654
   -125595  0.028700507
   -125596  0.029799636
   -125597  0.030906299
   -125598  0.032011704
   -125599  0.033035905
   -125600  0.034187163
   -125601  0.035143892
   -125602  0.036201652
   -125603  0.037235671
   -125604  0.038165696
   -125605  0.039142034
   -125606  0.040082700
   -125607  0.040964251
   -125608  0.041835998
   -125609  0.042641977
   -125610  0.043497737
   -125611  0.044218896
   -125612  0.044918805
   -125613  0.045664367
   -125614  0.046244153
   -125615  0.046862646
   -125616  0.047394397
   -125617  0.047901486
   -125618  0.048371272
   -125619  0.048749468
   -125620  0.049174305
   -125621  0.049465227
   -125622  0.049762768
   -125623  0.050003139
   -125624  0.050220232
   -125625  0.050299736
   -125626  0.050439730
   -125627  0.050491645
   -125628  0.050431409
   -125629  0.050387080
   -125630  0.050262425
   -125631  0.050084073
   -125632  0.049836882
   -125633  0.049508708
   -125634  0.049223574
   -125635  0.048754712
   -125636  0.048300837
   -125637  0.047846458
   -125638  0.047208849
   -125639  0.046682835
   -125640  0.045979945
   -125641  0.045312399
   -125642  0.044564089
   -125643  0.043753786
   -125644  0.042979233
   -125645  0.042063312
   -125646  0.041129468
   -125647  0.040251265
   -125648  0.039195048
   -125649  0.038187877
   -125650  0.037131543
   -125651  0.036039134
   -125652  0.034928291
   -125653  0.033706091
   -125654  0.032600925
   -125655  0.031356754
   -125656  0.030105600
   -125657  0.028915545
   -125658  0.027621331
   -125659  0.026377220
   -125660  0.025092465
   -125661  0.023818834
   -125662  0.022519492
   -125663  0.021210837
   -125664  0.019902312
   -125665  0.018618528
   -125666  0.017233180
   -125667  0.015948489
   -125668  0.014631600
   -125669  0.013262513
   -125670  0.011983037
   -125671  0.010674359
   -125672  0.009416176
   -125673  0.008150567
   -125674  0.006987903
   -125675  0.005930955
   -125676  0.004957655
   -125677  0.004223422
   -125678  0.003833186
   -125679  0.003842363
   -125680  0.004228578
   -125681  0.004847797
   -125682  0.005749223
   -125683  0.006671101
   -125684  0.007611081
   -125685  0.008691703
   -125686  0.009675453
   -125687  0.010753682
   -125688  0.011750398
   -125689  0.012807005
   -125690  0.013878583
   -125691  0.014829128
   -125692  0.015896984
   -125693  0.016872675
   -125694  0.017842846
   -125695  0.018790796
   -125696  0.019691887
   -125697  0.020635459
   -125698  0.021456553
   -125699  0.022300230
   -125700  0.023173863
   -125701  0.023907924
   -125702  0.024689381
   -125703  0.025483074
   -125704  0.026134376
   -125705  0.026887696
   -125706  0.027527834
   -125707  0.028197108
   -125708  0.028807176
   -125709  0.029384422
   -125710  0.030019158
   -125711  0.030529609
   -125712  0.031049248
   -125713  0.031570467
   -125714  0.032048455
   -125715  0.032435770
   -125716  0.032859332
   -125717  0.033214174
   -125718  0.033533626
   -125719  0.033807967
   -125720  0.034067976
   -125721  0.034280587
   -125722  0.034464356
   -125723  0.034594746
   -125724  0.034764165
   -125725  0.034782860
   -125726  0.034897819
   -125727  0.034929486
   -125728  0.034917190
   -125729  0.034912643
   -125730  0.034832427
   -125731  0.034825898
   -125732  0.034622079
   -125733  0.034494326
   -125734  0.034366875
   -125735  0.034065867
   -125736  0.033853367
   -125737  0.033561634
   -125738  0.033223490
   -125739  0.032911924
   -125740  0.032476019
   -125741  0.032117127
   -125742  0.031695115
   -125743  0.031189721
   -125744  0.030814457
   -125745  0.030265070
   -125746  0.029796822
   -125747  0.029338491
   -125748  0.028814696
   -125749  0.028352307
   -125750  0.027809608
   -125751  0.027390074
   -125752  0.026854256
   -125753  0.026341737
   -125754  0.025900364
   -125755  0.025420767
   -125756  0.024934602
   -125757  0.024527397
   -125758  0.024108761
   -125759  0.023776564
   -125760  0.023398169
   -125761  0.023151346
   -125762  0.022968802
   -125763  0.022741808
   -125764  0.022686748
   -125765  0.022636860
   -125766  0.022655539
   -125767  0.022729113
   -125768  0.022845865
   -125769  0.023043012
   -125770  0.023257906
   -125771  0.023488670
   -125772  0.023846577
   -125773  0.024128037
   -125774  0.024509681
   -125775  0.024905198
   -125776  0.025320173
   -125777  0.025796848
   -125778  0.026227721
   -125779  0.026792611
   -125780  0.027267521
   -125781  0.027780051
   -125782  0.028382981
   -125783  0.028883911
   -125784  0.029437146
   -125785  0.029964190
   -125786  0.030517962
   -125787  0.030998023
   -125788  0.031477288
   -125789  0.031948426
   -125790  0.032407236
   -125791  0.032776956
   -125792  0.033174633
   -125793  0.033574504
   -125794  0.033862967
   -125795  0.034195036
   -125796  0.034477133
   -125797  0.034748198
   -125798  0.034982925
   -125799  0.035193084
   -125800  0.035409858
   -125801  0.035586418
   -125802  0.035691231
   -125803  0.035892269
   -125804  0.035901808
   -125805  0.035962344
   -125806  0.036000073
   -125807  0.035939887
   -125808  0.035864937
   -125809  0.035755469
   -125810  0.035623716
   -125811  0.035433052
   -125812  0.035174188
   -125813  0.034976693
   -125814  0.034698357
   -125815  0.034345723
   -125816  0.034071998
   -125817  0.033662920
   -125818  0.033324190
   -125819  0.032891592
   -125820  0.032451697
   -125821  0.032033387
   -125822  0.031461704
   -125823  0.030997684
