elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2
1545.0,1055.0,4.1850000000000005,0.06,0.05107284345564215,22.76115369315755,3.587279994058937,465.0767043198102
1546.0,1054.0,4.25,0.06,0.05043758469396167,22.746917309048765,3.882745941404186,453.4207969437252
1547.0,1053.0,4.26,0.06,0.04987695450167165,22.74441863053531,4.175590878470593,445.10000442008374
1548.0,1052.0,4.27,0.06,0.04914300708929951,22.753354606373122,4.471715561464467,440.6570798934044
1549.0,1051.0,4.225,0.055,0.04844523845278334,22.773112936368623,4.764521041385654,440.289806428031
1550.0,1050.0,4.18,0.05,0.04769647428054882,22.80312517863655,5.057540411973799,443.9211113633627
1551.0,1049.0,4.234999999999999,0.060000000000000005,0.04690808084387119,22.84243691280404,5.35118613124015,451.2003328699697
1552.0,1048.0,4.29,0.07,0.04608723647920253,22.890207760895688,5.642608517513144,461.4155762748469
1553.0,1047.0,4.255,0.065,0.04517299500848328,22.9456502984344,5.93350540146881,473.7559381033797
1554.0,1046.0,4.22,0.06,0.04431682989280786,23.007801912072853,6.224599038514031,487.192388877141
1555.0,1045.0,4.3,0.06,0.04334985327243216,23.075705498097467,0.2305112840369272,500.5546210574777
1556.0,1044.0,4.38,0.06,0.04233634290762577,23.148436958598204,0.5193538732181509,512.8104666402089
1557.0,1043.0,4.305,0.075,0.04137126252271386,23.224811076715007,0.8058777712832486,523.0027560124832
1558.0,1042.0,4.23,0.09,0.04028180353044059,23.303494316798947,1.092981379333287,530.3679540834913
1559.0,1041.0,4.28,0.08499999999999999,0.03919533804303576,23.383274375469544,1.37742757197076,534.4966006334864
1560.0,1040.0,4.33,0.08,0.03810897751246067,23.462360947216023,1.660417791507396,535.3316396485986
1561.0,1039.0,4.4350000000000005,0.08499999999999999,0.03692682892349586,23.538977818233104,1.941705310611017,532.9898762636406
1562.0,1038.0,4.54,0.09,0.03579468444419437,23.61136890760437,2.222740478415958,528.0867168843107
1563.0,1037.0,4.4350000000000005,0.08,0.03452924040069543,23.677645305275394,2.499104431493278,521.2362427189361
1564.0,1036.0,4.33,0.07,0.03336528383650436,23.73605863100825,2.775256209634478,513.2984382522436
1565.0,1035.0,4.345000000000001,0.060000000000000005,0.03209661289503129,23.78534082392786,3.04983033910493,504.9701842755109
1566.0,1034.0,4.36,0.05,0.03080594052491778,23.824056108766744,3.318837622033257,497.1557317306402
1567.0,1033.0,4.220000000000001,0.045,0.02955689037631883,23.851254377794028,3.588476378619389,490.22834161449885
1568.0,1032.0,4.08,0.04,0.02827673433179322,23.86632241114518,3.852494566906175,484.78552918293155
1569.0,1031.0,4.015000000000001,0.06,0.02694165523651463,23.868849583280912,4.114737673622574,480.9899090593568
1570.0,1030.0,3.95,0.08,0.02567671167775403,23.85860811401716,4.371896897925184,478.85896473502396
1571.0,1029.0,3.895,0.07,0.02440249160000712,23.835926125887255,4.624663188468261,478.31979876015276
1572.0,1028.0,3.84,0.06,0.02311715930389423,23.800832061053846,4.874920319814963,479.14977594322403
1573.0,1027.0,3.855,0.06,0.02190618801688662,23.753984920808765,5.115634617462561,480.9366252257981
1574.0,1026.0,3.87,0.06,0.02071645156739376,23.696066140913523,5.351538932123828,483.3874131488865
1575.0,1025.0,3.755,0.055,0.01961314430633622,23.62789894859231,5.583781297627988,486.1455311685146
1576.0,1024.0,3.64,0.05,0.01856523872575161,23.550865345893673,5.801731793959093,488.7879906284773
1577.0,1023.0,3.605,0.065,0.01764931649310868,23.466609178560176,6.015182009208319,491.21030840858435
1578.0,1022.0,3.57,0.08,0.01686891688089415,23.376860351816973,6.221589105530416,493.2593622853326
1579.0,1021.0,3.7,0.065,0.01620833704219663,23.284101505556922,0.1316703447260661,494.79605191310293
1580.0,1020.0,3.83,0.05,0.01575166316388965,23.19094085372999,0.3233675863940437,496.04372752735
1581.0,1019.0,3.8049999999999997,0.045,0.01555524607793811,23.100085324318492,0.506851814248285,497.00778621224805
1582.0,1018.0,3.78,0.04,0.01544578488128426,23.014710639686143,0.6912718068295005,497.81798936032186
1583.0,1017.0,3.755,0.045,0.01565506012879599,22.93762602934864,0.874189708138509,498.64279547190154
1584.0,1016.0,3.73,0.05,0.01608623034051906,22.871506019994857,1.065691222445881,499.56911544763113
1585.0,1015.0,3.8600000000000003,0.055,0.01660037808446702,22.818724418028424,1.261028032773998,500.39239274708405
1586.0,1014.0,3.99,0.06,0.01742517937432416,22.780916345049288,1.468660864669904,501.2760152311647
1587.0,1013.0,4.0600000000000005,0.065,0.01830677587515903,22.759383646676735,1.681412875052716,501.7871690203945
1588.0,1012.0,4.13,0.07,0.01936182838712093,22.75490616216358,1.908933155006848,501.8199461441404
1589.0,1011.0,4.125,0.065,0.0205003919460604,22.767301198447257,2.141644119458655,501.07687835266086
1590.0,1010.0,4.12,0.06,0.02173533984663385,22.796240838453905,2.381403085205614,499.3851546236347
1591.0,1009.0,4.17,0.055,0.02303192646180037,22.840801420715483,2.63323632927095,496.49797230659595
1592.0,1008.0,4.22,0.05,0.02436466513100337,22.89958809452358,2.886222831561497,492.59512047634695
1593.0,1007.0,4.22,0.060000000000000005,0.02573288301105447,22.971002827912702,3.145277404366713,487.7495754051183
1594.0,1006.0,4.22,0.07,0.0271960540705577,23.053224131451042,3.411580945312625,482.2172968590715
1595.0,1005.0,4.25,0.07500000000000001,0.02855766974740269,23.14374767906234,3.677446406971324,476.66988719461574
1596.0,1004.0,4.28,0.08,0.03000094096118042,23.240216766493514,3.948965640921899,471.4635755354948
1597.0,1003.0,4.215,0.07500000000000001,0.03148604506781141,23.33989547398686,4.221221725439436,467.2894235930282
1598.0,1002.0,4.15,0.07,0.03288439788168439,23.4396732938823,4.49629236881144,464.7808059147506
1599.0,1001.0,4.045,0.065,0.03428783308918208,23.536729707682383,4.772492177906034,464.3900147315966
1600.0,1000.0,3.94,0.06,0.03575988082961842,23.628157648694607,5.048366619406308,466.39488749123564
1601.0,999.0,3.8899999999999997,0.05,0.03706987349468339,23.71088134554341,5.328667925627995,471.21694451193133
1602.0,998.0,3.84,0.04,0.03847017003376343,23.78271347096827,5.606442696204514,478.50259932208576
1603.0,997.0,3.84,0.05,0.03975456629738387,23.841351853745724,5.886696800633502,488.1942420482734
1604.0,996.0,3.84,0.06,0.04105626543871065,23.885076043638957,6.168516167962978,499.6745148857613
1605.0,995.0,3.8899999999999997,0.055,0.04232304617645131,23.912968328138795,0.1669781848925691,512.124116689958
1606.0,994.0,3.94,0.05,0.04348453446888206,23.9242917562871,0.4494322225455036,524.565225893853
1607.0,993.0,4.0,0.055,0.0447159888887449,23.918819867363965,0.7333973851883675,536.0106767919236
1608.0,992.0,4.06,0.06,0.04581994552061146,23.89717932254679,1.017831998783382,545.183171002622
1609.0,991.0,4.085,0.055,0.04687773163931606,23.859784868642823,1.303782030563292,551.1330768508095
1610.0,990.0,4.11,0.05,0.04797041123790344,23.80781134183349,1.589025683477699,553.1565267905938
1611.0,989.0,4.16,0.060000000000000005,0.04893083305101225,23.742961594297213,1.877440086781046,550.64276658736
1612.0,988.0,4.21,0.07,0.04984803919738999,23.666757067218605,2.165729707528663,543.6851568551414
1613.0,987.0,4.225,0.07,0.05077789972889544,23.58126920148607,2.454549972782959,532.7812869425056
1614.0,986.0,4.24,0.07,0.0515860249907425,23.488855538844373,2.745848865576857,518.5789922050792
1615.0,985.0,4.195,0.065,0.05239193783615791,23.391810817629253,3.037216714950508,502.4220816410487
1616.0,984.0,4.15,0.06,0.0530903309967847,23.292770785977705,3.329862079906627,485.57725192590993
1617.0,983.0,4.07,0.065,0.0537905877769363,23.19463471618632,3.623506733635128,469.4728164316702
1618.0,982.0,3.99,0.07,0.0544421474504154,23.09988798517256,3.918805419194108,455.38834413531845
1619.0,981.0,3.875,0.065,0.05495249647313854,23.011258195468102,4.213800330202909,444.5926617207308
1620.0,980.0,3.76,0.06,0.05553018672097219,22.93124820504477,4.510507696997309,437.7332776066982
1621.0,979.0,3.74,0.055,0.0559829485403884,22.861857374666613,4.807557814567353,435.5166390167031
1622.0,978.0,3.72,0.05,0.05638945593129937,22.80499295893899,5.10524011557755,438.06608369267013
1623.0,977.0,3.745,0.055,0.05674648561515552,22.76216802046396,5.403352494785875,445.2150181503215
1624.0,976.0,3.77,0.06,0.05706864300121801,22.734038194275264,5.700797616794177,456.3765623193162
1625.0,975.0,3.8200000000000003,0.055,0.05731151301171959,22.721241401219007,6.000942678417405,470.8503191594544
1626.0,974.0,3.87,0.05,0.05750797820722363,22.72368579927095,0.01473684788329965,487.136479265631
1627.0,973.0,3.925,0.055,0.0576686018272001,22.740772199563768,0.3131268998739802,504.0554721721071
1628.0,972.0,3.98,0.06,0.05777743226203501,22.77177210315631,0.6120279248706577,520.018739273785
1629.0,971.0,4.035,0.055,0.05779913992676881,22.81575510554275,0.9087403773457847,533.3714851549511
1630.0,970.0,4.09,0.05,0.05781453947997662,22.871101940630147,1.206118701224566,543.0280830402548
1631.0,969.0,4.15,0.055,0.05781369780862158,22.936492384163518,1.502826382590559,548.035786700179
1632.0,968.0,4.21,0.06,0.05764991799040087,23.01011426722024,1.798190856385556,547.8224703954968
1633.0,967.0,4.255,0.055,0.05756215008764586,23.089960768270206,2.094111387516499,542.7664242298063
1634.0,966.0,4.3,0.05,0.05737780522718365,23.174229723284412,2.38736020276542,533.403620157882
1635.0,965.0,4.4399999999999995,0.065,0.05714681240493294,23.26091795690585,2.682112909647685,520.6995662908573
1636.0,964.0,4.58,0.08,0.05689212169475769,23.34799653439043,2.974572725941115,506.16695792603196
1637.0,963.0,4.5,0.07,0.05658554101801633,23.433627592482086,3.266080953102189,491.17509417983456
1638.0,962.0,4.42,0.06,0.05626341397740542,23.515941085658632,3.55847725135153,477.02086947891075
1639.0,961.0,4.29,0.07,0.05590563714527824,23.59335735294957,3.848106999156073,465.1175371408629
1640.0,960.0,4.16,0.08,0.05543532479807621,23.664591216912424,4.138300907315271,456.3383162221508
1641.0,959.0,3.9450000000000003,0.08,0.05507934132826011,23.728573010958865,4.42734853263747,451.275382669044
1642.0,958.0,3.73,0.08,0.05453561006726191,23.78430360341256,4.71626732586356,450.4866774226202
1643.0,957.0,3.5300000000000002,0.065,0.05402004766887846,23.831198411167605,5.004301101853061,453.8406618093689
1644.0,956.0,3.33,0.05,0.05352233338540344,23.868650887101097,5.291334951952502,461.04775330654473
1645.0,955.0,3.3600000000000003,0.060000000000000005,0.05290250945182726,23.896154817455894,5.579446425268094,471.69120492291404
1646.0,954.0,3.39,0.07,0.05229526718319004,23.91351977575335,5.866383486954667,484.7635903001164
1647.0,953.0,3.3449999999999998,0.05500000000000001,0.05167736573777765,23.920449938930503,6.151694830335417,499.18228058305664
1648.0,952.0,3.3,0.04,0.0509909697782704,23.91682377524971,0.1562975155802224,513.9438829621482
1649.0,951.0,3.37,0.04,0.05029502843988812,23.902638586213413,0.4415299367240717,527.5272024810811
1650.0,950.0,3.44,0.04,0.04954156872125969,23.878057110091955,0.7278347186689835,538.8975529852731
1651.0,949.0,3.46,0.045,0.04879579811354904,23.84321972030536,1.013747295142474,547.0243050517442
1652.0,948.0,3.48,0.05,0.0480220090973766,23.798791340727718,1.300044601984023,551.2082696181708
1653.0,947.0,3.5549999999999997,0.055,0.04713065849712395,23.74531846727824,1.586442640435113,550.9979826117658
1654.0,946.0,3.63,0.06,0.04635976696913786,23.68367054896883,1.87246746680473,546.7543462327667
1655.0,945.0,3.5999999999999996,0.05,0.04545711313416844,23.614807357842864,2.159990189229884,538.6311058149739
1656.0,944.0,3.57,0.04,0.04454492879459307,23.539712681018614,2.447063601085258,527.5899865682733
1657.0,943.0,3.63,0.04,0.0436639801821019,23.459447500618538,2.734367311716055,514.647128211696
1658.0,942.0,3.69,0.04,0.04271194248923155,23.375407364663083,3.022207313416001,500.8438461480851
1659.0,941.0,3.79,0.04,0.04177191198243911,23.288756122379198,3.311497763023601,487.28265284598245
1660.0,940.0,3.89,0.04,0.04077063044137737,23.200881694178193,3.598923664911744,475.09577172439714
1661.0,939.0,3.875,0.04,0.03980217605942905,23.11328079653987,3.888415448403643,464.9258126067652
1662.0,938.0,3.86,0.04,0.03879047961840378,23.027510416685022,4.178772169317279,457.45231251342113
1663.0,937.0,3.9399999999999995,0.045,0.03773443296125972,22.945155038033025,4.467204603664971,453.07093169168695
1664.0,936.0,4.02,0.05,0.03670076025264647,22.868220840245492,4.758260477824293,451.76004670581585
1665.0,935.0,4.0,0.055,0.03565818104811168,22.798477442669313,5.047877929472995,453.42122539552156
1666.0,934.0,3.98,0.06,0.0345215656803319,22.73766028855718,5.338727559364875,457.76325355846933
1667.0,933.0,4.025,0.055,0.03345384351329493,22.687696102822247,5.628801618133522,464.0959541866074
1668.0,932.0,4.07,0.05,0.03233406612532873,22.65015267978839,5.918117069623401,471.8146896037207
1669.0,931.0,4.085,0.05,0.03117372896046536,22.626294949562,6.208743282522001,480.20067964582915
1670.0,930.0,4.1,0.05,0.03002782744414719,22.617303406619808,0.2143264287196835,488.3986095913242
1671.0,929.0,4.18,0.05,0.02883506145852026,22.623859393198153,0.5001901799458377,495.6901811630847
1672.0,928.0,4.26,0.05,0.02768007806358911,22.645991580114504,0.7901602106257721,501.72724724824883
1673.0,927.0,4.32,0.045,0.02641083886126443,22.68377782548639,1.072396804840412,505.7915232510505
1674.0,926.0,4.38,0.04,0.0252019772445856,22.736390090681983,1.356166532235038,508.0500299931322
1675.0,925.0,4.404999999999999,0.05,0.02398250959306662,22.802743371018913,1.63823677937497,508.44944940928895
1676.0,924.0,4.43,0.06,0.02269149127946771,22.881736577807537,1.915060379279872,507.20708208566793
1677.0,923.0,4.49,0.06,0.02142575084882528,22.971587446524932,2.191444573246297,504.8012091422924
1678.0,922.0,4.55,0.06,0.02022819731143811,23.07039361721105,2.461473824870273,501.780353403363
1679.0,921.0,4.529999999999999,0.06,0.01890814635192407,23.176401317765382,2.729801179289657,498.4380512133685
1680.0,920.0,4.51,0.06,0.01770063987607326,23.28707164783785,2.990825606686126,495.4206241721416
1681.0,919.0,4.4399999999999995,0.06,0.01648133097131912,23.400086104799346,3.243272927647819,493.01218810741204
1682.0,918.0,4.37,0.06,0.01527475767822768,23.513182022132355,3.494060844485732,491.3259564747457
1683.0,917.0,4.215,0.06,0.01412109808406532,23.62352452220484,3.729559169502263,490.6217911250967
1684.0,916.0,4.06,0.06,0.01302024175322842,23.72836178363502,3.953435539584309,490.76206556198
1685.0,915.0,4.045,0.055,0.01197998643556903,23.82538966188937,4.169365751361918,491.57329396080905
1686.0,914.0,4.03,0.05,0.01106955498590893,23.911788155168527,4.363406385208272,492.87368526271126
1687.0,913.0,4.0600000000000005,0.045,0.01018575317842654,23.985430556184053,4.541460549343062,494.4743019837016
1688.0,912.0,4.09,0.04,0.009612493645557118,24.044616367203506,4.701787747922252,495.90173334379307
1689.0,911.0,4.04,0.045,0.009090064564174993,24.087636913679546,4.845440697895168,497.23514620703867
1690.0,910.0,3.99,0.05,0.008848147314216348,24.113546340482653,4.971100436364467,498.13545866066755
1691.0,909.0,3.99,0.055,0.008896204613571731,24.122024541748793,5.103364544420378,498.61325173348206
1692.0,908.0,3.99,0.06,0.00910063366467908,24.112686138485785,5.229221128643119,498.77013913022165
1693.0,907.0,4.055,0.05,0.009564135162692458,24.0860905311781,5.377186091876881,498.70592754298025
1694.0,906.0,4.12,0.04,0.01025535340708414,24.043091143978096,5.535884664658049,498.5372566332392
1695.0,905.0,4.13,0.05,0.01103185625112822,23.984495588049793,5.718823797006112,498.61713558385844
1696.0,904.0,4.14,0.06,0.0119353307286968,23.911805013596673,5.918216642439503,499.0312815964581
1697.0,903.0,4.154999999999999,0.05,0.01299203135067755,23.82676634171368,6.128564088267173,499.85726176338966
1698.0,902.0,4.17,0.04,0.01401730183816862,23.730996264139947,0.07647214199853813,501.3117838511433
1699.0,901.0,4.23,0.045,0.01512863635151353,23.626850189524994,0.3163238888161617,503.1879088600322
1700.0,900.0,4.29,0.05,0.01626858081805771,23.51669950162667,0.5622636478558265,505.2917742767497
1701.0,899.0,4.3100000000000005,0.045,0.01741558034663087,23.403059090176743,0.8229528828660904,507.46250228058926
1702.0,898.0,4.33,0.04,0.01856451499061269,23.288918619838867,1.086898489042444,509.19038672636145
1703.0,897.0,4.365,0.045,0.01968983059344243,23.17694904732905,1.355859692516253,510.090169289165
1704.0,896.0,4.4,0.05,0.02086510937993755,23.070027006261217,1.634276019618822,509.8613619104682
1705.0,895.0,4.405,0.060000000000000005,0.02199554413144356,22.971113247378874,1.913406459438391,508.08541536594373
1706.0,894.0,4.41,0.07,0.02306490571901147,22.88265528022113,2.198533221971767,504.56972572171316
1707.0,893.0,4.365,0.07,0.02422531923422833,22.806652017257335,2.485035472952397,499.4900337895604
1708.0,892.0,4.32,0.07,0.02529089343067679,22.7451089491407,2.777013344770564,492.8426518433554
1709.0,891.0,4.355,0.065,0.02631315361805805,22.69907859552208,3.069024837894641,485.2103136657332
1710.0,890.0,4.39,0.06,0.02742048342106838,22.669171186341867,3.363116131361249,477.12723991413077
1711.0,889.0,4.42,0.05,0.02835963648882531,22.6557942983694,3.659439940201946,469.2998743689121
1712.0,888.0,4.45,0.04,0.02939088583967829,22.65854524795525,3.957062430391986,462.4184276450503
1713.0,887.0,4.46,0.05500000000000001,0.03028704433958031,22.676602360167735,4.254318257143726,457.3151937637076
1714.0,886.0,4.47,0.07,0.03120971378838557,22.70904867119714,4.552370277673287,454.4478554166732
1715.0,885.0,4.47,0.060000000000000005,0.03207881859916471,22.754323863181863,4.852988791994385,454.3074726599946
1716.0,884.0,4.47,0.05,0.0328414364152435,22.810845062683725,5.150809896417188,457.1376817295712
1717.0,883.0,4.445,0.060000000000000005,0.03364324453699639,22.876871848655913,5.451032911881561,462.8200570739674
1718.0,882.0,4.42,0.07,0.0343780531523992,22.950439263540694,5.750373648275739,471.1121292684962
