chemin,octets,sha256,type,domaine,jeu,fournisseur,identifiant,licence,description,origine
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_NILUFER_UNIT_YENISEHIR_ASSOCIATION_PONTIDES.csv,40656,9335dd831b1eef9b34dd635af21a1cdd1fa97f02d55f5f2246858cb57e629112,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173742
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_NORTH_ATLANTIC_IGNEOUS_PROVINCE_OR_NAIP.csv,6070787,7ce5b26b022ecd21afb52dcbe784cde711d2df261612566909be8eaa17da2453,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173759
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_NORTH_GREENLAND_PROTEROZOIC.csv,79599,0b7f08fa339e35247b6d1e4fe78a819575d17e0e28c4afe3c0abe9b949d78c74,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173765
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_PANJAL-SOUTH_QIANGTANG_LARGE_IGNEOUS_PROVINCE.csv,153917,d3338a26cfa1d792df76fafdd38bde31bb2c2ae276318a440599c9ae23044697,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173774
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_PARANA.csv,2493046,4542b890061564c32a4a7873919dbc347c67c66b45aa339aaebfdac257fd2482,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173773
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_PESHAWAR_PLAIN_ALKALINE_IGNEOUS_PROVINCE.csv,10603,c98f4c26d2ec0ca666489b6295f931ce2c39360ed4331902b0f1acd2f79bb9ff,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173762
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_QIANGTANG_FLOOD_BASALT_PROVINCE.csv,47878,076060d66afd9900279819b0f12dc3ee6c30395f4c2d427c6223887bcc2318dd,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173767
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_RAJAHMUNDRY_TRAPS.csv,42577,3e644fb68eaa9561a141e675449b0d080f8f8707ba5317744d2469accbeb138a,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173783
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_RAJMAHAL-BENGAL-SYLHET.csv,390796,c94c855150868462d381714bc0117d3a4599eda0b2ef40e7f11b2c8d8d45e159,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173751
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_RAMPUR-GARHWAL-MANDI-DARLA_PROVINCE.csv,71136,e900b3abb559ec3c311a575cb196b6b45364b028da05ca70e997d8b8c42bfaae,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173766
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_SEILAND_IGNEOUS_PROVINCE.csv,30359,1c11cf89beb18ef56519c8766e316ee49b609ac82764ea58845e41f2438419b1,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173757
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_SIBERIAN_TRAPS.csv,4456766,580281e8700887fcd960ba4488dffd60b578c2162772ce493617ef11a9ec776c,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173778
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_SOUTH_TETHYAN_SUTURE_ZONE_PAKISTAN.csv,13844,9b68feea5a023069afba68fe3d1c0fec45bbcc3ae3ce4aad95dcd6facf83c927,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173740
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_TARIM_LARGE_IGNEOUS_PROVINCE.csv,821257,1ee987d4d99f949e89a454280993ba218f104401cbcfcc69d4f24e4076e368b4,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173750
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_TIBESTI_VOLCANIC_PROVINCE.csv,20467,05fe5e2fbb0b2151fb81999a0933ecaf74ccac8fb77b8c06d9b9b509b036a669,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173782
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_UMKONDO_LARGE_IGNEOUS_PROVINCE.csv,162315,a88cecdaecf28054b6850404e342a9762ff995973f788610d7395279e12d4e0c,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173769
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_WRANGELLIA.csv,561415,008e2340fbcfd8c359243469b1bc9ec9593986a83fe56082257746feba5b2e09,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173746
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_YANLIAO_LARGE_IGNEOUS_PROVINCE.csv,56910,873cdfeae0bb7d4fe0971fa44d31bc8025cd7a8312476523df2355a00eb1beec,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173741
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_YELLOWSTONE-SNAKE_RIVER_PLAIN_VOLCANIC_PROVINCE.csv,7739536,a045f7dafc946af56b782ee725f73eabbd6336782599351d4d77171f4356eae6,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173739
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_YEMEN_PLATEAU.csv,225713,857742fd8bad24a0ef713fbaef2865adfb02f45debde4916e958b1a32bfea277,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173747
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_ADAKITE.csv,1081073,0620e9e2890cdec9113cfe4895c2c494501626c095b82e340bf5a61dd2c8564b,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173520
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_ALKALI_BASALT_part1.csv,3974424,72a811d66ededcd4c256a3601a641ac20197d1a69691ca0b820d57dd265c304f,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173464
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_ALKALI_BASALT_part2.csv,6507625,acacdd30979d90cadf095d6a8834d54099044ce9cdfbb2791d1b491bc1329876,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173462
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_ANDESITE_part1.csv,10131108,669df1260c534b911c1f8ec253bca259a10fc57a11f7cde4cd9ed779d233b6a5,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173495
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_ANDESITE_part2.csv,7441105,a05437675bb5775ab5f4769b52fffc34b1e68a13cef170379b2c5accdfc622c3,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173441
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_ANDESITE_part3.csv,12466057,88ed19ac8c29959373776b4398cd61eeae068de2c65cee9fc91868e383b63ed3,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173523
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_ANKARAMITE.csv,633743,6451df95b7bc2a9ddd09f789612a91ec0f4405abb6c683a98985a01260afc923,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173435
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_ANORTHOSITE.csv,500226,6c1cb610bcf854b03de1e8969a8409a455740d2268439bfb893325948fca29f3,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173482
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_BASALTIC-ANDESITE_part1.csv,7563113,51ff151efc75673441b23ffb8db3b45387545d23aace9a35e13427ac4fbc0bed,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173501
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_BASALTIC-ANDESITE_part2.csv,9099241,7314e0ba0897f556e1900be4980434ea04a4bfe126fdaab2b9c4e62668d2bbef,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173479
04_acquisitions_externes_2026-08-07/geochimie/georoc_types_de_roches/2026-06-2JETOA_BASALTIC-TRACHYANDESITE.csv,2333475,12629ce3684af186af741e5d2e0a9efe644e47aa5432b56a6c4ff2534afbcb80,acquisition externe,geochimie,georoc_types_de_roches,"GEOROC / DIGIS, Universite de Goettingen",10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Rock Types, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173496
