%age(kyr) %mean(permil) %sigma(permil)
426.200000 3.690704 0.213161
426.300000 3.706278 0.213982
426.400000 3.722257 0.214874
426.500000 3.738730 0.215818
426.600000 3.755803 0.216817
426.700000 3.773221 0.217824
426.800000 3.791556 0.218794
426.900000 3.810612 0.219720
427.000000 3.830345 0.220575
427.100000 3.850397 0.221473
427.200000 3.870839 0.222447
427.300000 3.892141 0.223461
427.400000 3.914008 0.224590
427.500000 3.936794 0.225639
427.600000 3.960036 0.226553
427.700000 3.983256 0.227259
427.800000 4.006850 0.227871
427.900000 4.031114 0.228332
428.000000 4.056094 0.228656
428.100000 4.081337 0.228737
428.200000 4.106726 0.228557
428.300000 4.132214 0.228190
428.400000 4.157621 0.227563
428.500000 4.182805 0.226874
428.600000 4.207679 0.225968
428.700000 4.232355 0.225020
428.800000 4.256368 0.223979
428.900000 4.279301 0.222939
429.000000 4.300991 0.221988
429.100000 4.321796 0.220959
429.200000 4.342066 0.219980
429.300000 4.361075 0.219047
429.400000 4.379303 0.218183
429.500000 4.396364 0.217332
429.600000 4.412854 0.216557
429.700000 4.429101 0.215780
429.800000 4.444816 0.215060
429.900000 4.459901 0.214374
430.000000 4.474177 0.213671
430.100000 4.488047 0.212942
430.200000 4.501544 0.212093
430.300000 4.514831 0.211211
430.400000 4.527937 0.210248
430.500000 4.540865 0.209251
430.600000 4.553284 0.208154
430.700000 4.565263 0.207028
430.800000 4.576666 0.205984
430.900000 4.587425 0.204982
431.000000 4.597406 0.204157
431.100000 4.607080 0.203367
431.200000 4.616260 0.202587
431.300000 4.624396 0.201875
431.400000 4.631687 0.201257
431.500000 4.638258 0.200652
431.600000 4.644387 0.200055
431.700000 4.650286 0.199419
431.800000 4.655799 0.198773
431.900000 4.660790 0.198201
432.000000 4.665271 0.197735
432.100000 4.669255 0.197280
432.200000 4.672969 0.196799
432.300000 4.676190 0.196355
432.400000 4.678895 0.195954
432.500000 4.680878 0.195557
432.600000 4.682776 0.195165
432.700000 4.684437 0.194726
432.800000 4.685705 0.194289
432.900000 4.686739 0.193850
433.000000 4.687441 0.193501
433.100000 4.688021 0.193167
433.200000 4.688476 0.192807
433.300000 4.688575 0.192438
433.400000 4.688207 0.192096
433.500000 4.687294 0.191760
433.600000 4.685966 0.191346
433.700000 4.684514 0.190889
433.800000 4.682724 0.190420
433.900000 4.680768 0.189933
434.000000 4.678673 0.189416
434.100000 4.676373 0.188880
434.200000 4.673927 0.188309
434.300000 4.671277 0.187787
434.400000 4.668512 0.187312
434.500000 4.665624 0.186871
434.600000 4.662566 0.186445
434.700000 4.659390 0.185982
434.800000 4.656187 0.185597
434.900000 4.652854 0.185231
435.000000 4.649443 0.184926
435.100000 4.645977 0.184593
435.200000 4.642686 0.184218
435.300000 4.639486 0.183837
435.400000 4.636417 0.183511
435.500000 4.633401 0.183270
435.600000 4.630248 0.183049
435.700000 4.627040 0.182830
435.800000 4.623653 0.182654
435.900000 4.620400 0.182598
436.000000 4.617518 0.182635
436.100000 4.614805 0.182667
436.200000 4.611989 0.182695
436.300000 4.609308 0.182819
436.400000 4.606808 0.182969
436.500000 4.604730 0.183046
436.600000 4.603325 0.183050
436.700000 4.601989 0.183023
436.800000 4.600643 0.182992
436.900000 4.599141 0.182883
437.000000 4.597099 0.182800
437.100000 4.594486 0.182671
437.200000 4.591508 0.182538
437.300000 4.587973 0.182491
437.400000 4.584052 0.182480
437.500000 4.579348 0.182441
437.600000 4.574179 0.182363
437.700000 4.569006 0.182194
437.800000 4.563686 0.182026
437.900000 4.558056 0.181849
438.000000 4.552188 0.181640
438.100000 4.546500 0.181428
438.200000 4.540974 0.181122
438.300000 4.535961 0.180812
438.400000 4.531178 0.180557
438.500000 4.527086 0.180383
438.600000 4.523172 0.180196
438.700000 4.519476 0.179994
438.800000 4.516261 0.179751
438.900000 4.513327 0.179506
439.000000 4.510916 0.179351
439.100000 4.509162 0.179192
439.200000 4.507559 0.179022
439.300000 4.506392 0.178878
439.400000 4.505582 0.178898
439.500000 4.504823 0.179043
439.600000 4.504208 0.179207
439.700000 4.503679 0.179354
439.800000 4.503243 0.179526
439.900000 4.503268 0.179729
440.000000 4.504024 0.179994
440.100000 4.505018 0.180325
440.200000 4.506293 0.180629
440.300000 4.507829 0.181072
440.400000 4.509365 0.181643
440.500000 4.510482 0.182236
440.600000 4.510932 0.182771
440.700000 4.511157 0.183276
440.800000 4.510770 0.183686
440.900000 4.509795 0.184004
441.000000 4.508279 0.184047
441.100000 4.506164 0.183940
441.200000 4.503880 0.183711
441.300000 4.501127 0.183386
441.400000 4.498027 0.182883
441.500000 4.494655 0.182472
441.600000 4.491547 0.182038
441.700000 4.488252 0.181573
441.800000 4.484927 0.181125
441.900000 4.481562 0.180707
442.000000 4.478221 0.180353
442.100000 4.474969 0.179976
442.200000 4.471967 0.179568
442.300000 4.469024 0.179208
442.400000 4.466233 0.178941
442.500000 4.463543 0.178721
442.600000 4.460921 0.178432
442.700000 4.458150 0.178086
442.800000 4.455427 0.177753
442.900000 4.452796 0.177422
443.000000 4.450294 0.177085
443.100000 4.447796 0.176790
443.200000 4.445061 0.176489
443.300000 4.442123 0.176277
443.400000 4.439047 0.176135
443.500000 4.435657 0.176065
443.600000 4.432054 0.176013
443.700000 4.428325 0.175876
443.800000 4.424204 0.175800
443.900000 4.419804 0.175753
444.000000 4.415173 0.175764
444.100000 4.410433 0.175663
444.200000 4.405744 0.175506
444.300000 4.400980 0.175414
444.400000 4.395970 0.175399
444.500000 4.391050 0.175474
444.600000 4.386163 0.175554
444.700000 4.381484 0.175574
444.800000 4.377005 0.175623
444.900000 4.372767 0.175676
445.000000 4.368480 0.175779
445.100000 4.364342 0.175835
445.200000 4.360381 0.175810
445.300000 4.356788 0.175792
445.400000 4.353449 0.175750
445.500000 4.350118 0.175724
445.600000 4.346807 0.175687
445.700000 4.343627 0.175636
445.800000 4.340763 0.175649
445.900000 4.338415 0.175641
446.000000 4.336658 0.175615
446.100000 4.335076 0.175578
446.200000 4.333503 0.175528
446.300000 4.332133 0.175582
446.400000 4.330838 0.175711
446.500000 4.329876 0.175835
446.600000 4.328850 0.175876
446.700000 4.327415 0.175806
446.800000 4.325711 0.175739
446.900000 4.323665 0.175655
447.000000 4.321079 0.175569
447.100000 4.318434 0.175426
447.200000 4.315833 0.175237
447.300000 4.312979 0.175096
447.400000 4.309966 0.175048
447.500000 4.307186 0.175048
447.600000 4.304772 0.175025
447.700000 4.302656 0.174975
447.800000 4.300834 0.174931
447.900000 4.299411 0.174939
448.000000 4.298191 0.175069
448.100000 4.296982 0.175200
448.200000 4.295784 0.175306
448.300000 4.294674 0.175424
448.400000 4.293713 0.175515
448.500000 4.293102 0.175626
448.600000 4.292544 0.175779
448.700000 4.292162 0.175911
448.800000 4.292250 0.176095
448.900000 4.292802 0.176211
449.000000 4.293463 0.176348
449.100000 4.294103 0.176459
449.200000 4.294701 0.176538
449.300000 4.295448 0.176627
449.400000 4.295908 0.176702
449.500000 4.296024 0.176842
449.600000 4.295793 0.176937
449.700000 4.295211 0.176990
449.800000 4.293825 0.177058
449.900000 4.291858 0.177150
450.000000 4.289472 0.177312
450.100000 4.287260 0.177421
450.200000 4.285240 0.177439
450.300000 4.283555 0.177508
450.400000 4.282166 0.177615
450.500000 4.281031 0.177656
450.600000 4.280314 0.177678
450.700000 4.279779 0.177676
450.800000 4.279521 0.177739
450.900000 4.279648 0.177812
451.000000 4.280445 0.177861
451.100000 4.281389 0.177849
451.200000 4.282546 0.177797
451.300000 4.283882 0.177743
451.400000 4.285474 0.177628
451.500000 4.287141 0.177485
451.600000 4.288639 0.177328
451.700000 4.289990 0.177146
451.800000 4.291131 0.177041
451.900000 4.291887 0.176896
452.000000 4.292160 0.176818
452.100000 4.292359 0.176727
452.200000 4.292455 0.176612
452.300000 4.292235 0.176507
452.400000 4.291683 0.176441
452.500000 4.290956 0.176399
452.600000 4.290125 0.176275
452.700000 4.289340 0.176052
452.800000 4.288351 0.175799
452.900000 4.287389 0.175570
453.000000 4.286419 0.175279
453.100000 4.285432 0.174951
453.200000 4.284564 0.174562
453.300000 4.283974 0.174087
453.400000 4.283445 0.173596
453.500000 4.282987 0.173156
453.600000 4.282299 0.172675
453.700000 4.281396 0.172132
453.800000 4.280642 0.171623
453.900000 4.279853 0.171157
454.000000 4.279078 0.170692
454.100000 4.278437 0.170180
454.200000 4.277567 0.169671
454.300000 4.276299 0.169233
454.400000 4.274980 0.168853
454.500000 4.273620 0.168553
454.600000 4.272368 0.168209
454.700000 4.271234 0.167827
454.800000 4.270168 0.167448
454.900000 4.268918 0.167094
455.000000 4.267622 0.166773
455.100000 4.266191 0.166395
455.200000 4.264761 0.165982
455.300000 4.263327 0.165587
455.400000 4.261755 0.165234
455.500000 4.260111 0.164931
455.600000 4.258179 0.164580
455.700000 4.256008 0.164184
455.800000 4.253561 0.163781
455.900000 4.251186 0.163356
456.000000 4.248081 0.162922
456.100000 4.244960 0.162416
456.200000 4.242123 0.161800
456.300000 4.239788 0.161197
456.400000 4.237966 0.160593
456.500000 4.236816 0.160106
456.600000 4.236059 0.159637
456.700000 4.235748 0.159116
456.800000 4.235638 0.158648
456.900000 4.235631 0.158156
457.000000 4.236179 0.157787
457.100000 4.236753 0.157415
457.200000 4.236947 0.156963
457.300000 4.236913 0.156576
457.400000 4.236976 0.156322
457.500000 4.236566 0.156151
457.600000 4.236026 0.155976
457.700000 4.235347 0.155692
457.800000 4.234471 0.155457
457.900000 4.233235 0.155229
458.000000 4.231877 0.155104
458.100000 4.230465 0.154965
458.200000 4.228973 0.154769
458.300000 4.227372 0.154621
458.400000 4.225553 0.154480
458.500000 4.223525 0.154452
458.600000 4.221195 0.154454
458.700000 4.218780 0.154444
458.800000 4.216201 0.154554
458.900000 4.213107 0.154722
459.000000 4.209720 0.155008
459.100000 4.206351 0.155282
459.200000 4.203118 0.155515
459.300000 4.200293 0.155853
459.400000 4.198080 0.156235
459.500000 4.196265 0.156767
459.600000 4.194724 0.157315
459.700000 4.193418 0.157808
459.800000 4.191902 0.158402
459.900000 4.189997 0.159088
460.000000 4.187820 0.159916
460.100000 4.185397 0.160754
460.200000 4.182477 0.161536
460.300000 4.178939 0.162428
460.400000 4.174760 0.163445
460.500000 4.169967 0.164616
460.600000 4.164712 0.165826
460.700000 4.159150 0.167026
460.800000 4.153170 0.168297
460.900000 4.147130 0.169581
461.000000 4.140968 0.170941
461.100000 4.134736 0.172278
461.200000 4.128536 0.173560
461.300000 4.122294 0.174854
461.400000 4.116159 0.176180
461.500000 4.110257 0.177579
461.600000 4.104346 0.178964
461.700000 4.098422 0.180311
461.800000 4.092551 0.181728
461.900000 4.086597 0.183192
462.000000 4.080709 0.184752
462.100000 4.075048 0.186291
462.200000 4.069368 0.187792
462.300000 4.063554 0.189326
462.400000 4.057595 0.190868
462.500000 4.051577 0.192403
462.600000 4.045690 0.193918
462.700000 4.040067 0.195388
462.800000 4.035007 0.196884
462.900000 4.030610 0.198320
463.000000 4.026641 0.199814
463.100000 4.022837 0.201297
463.200000 4.019096 0.202734
463.300000 4.015398 0.204158
463.400000 4.011637 0.205507
463.500000 4.007669 0.206869
463.600000 4.003562 0.208199
463.700000 3.999502 0.209452
463.800000 3.995542 0.210742
463.900000 3.991429 0.212067
464.000000 3.987218 0.213364
464.100000 3.983011 0.214589
464.200000 3.978685 0.215723
464.300000 3.974459 0.216837
464.400000 3.970477 0.217872
464.500000 3.966647 0.218935
464.600000 3.962923 0.219958
464.700000 3.959297 0.220905
464.800000 3.955889 0.221824
464.900000 3.952653 0.222692
465.000000 3.949444 0.223508
465.100000 3.946342 0.224289
465.200000 3.943509 0.225003
465.300000 3.940918 0.225690
465.400000 3.938803 0.226341
465.500000 3.936997 0.227025
465.600000 3.935238 0.227648
465.700000 3.933607 0.228188
465.800000 3.932121 0.228696
465.900000 3.930944 0.229141
466.000000 3.930048 0.229544
466.100000 3.929285 0.229908
466.200000 3.928538 0.230206
466.300000 3.927886 0.230483
466.400000 3.927407 0.230692
466.500000 3.927223 0.230881
466.600000 3.927296 0.231025
466.700000 3.927524 0.231095
466.800000 3.928060 0.231175
466.900000 3.928823 0.231262
467.000000 3.930126 0.231307
467.100000 3.931648 0.231269
467.200000 3.933321 0.231143
467.300000 3.935262 0.230967
467.400000 3.937309 0.230757
467.500000 3.939477 0.230490
467.600000 3.941858 0.230177
467.700000 3.944385 0.229773
467.800000 3.947119 0.229342
467.900000 3.949848 0.228861
468.000000 3.952507 0.228386
468.100000 3.955196 0.227852
468.200000 3.957868 0.227246
468.300000 3.960579 0.226588
468.400000 3.963349 0.225905
468.500000 3.966149 0.225223
468.600000 3.968950 0.224503
468.700000 3.971758 0.223698
468.800000 3.974420 0.222798
468.900000 3.976928 0.221822
469.000000 3.979328 0.220814
469.100000 3.981561 0.219732
469.200000 3.983686 0.218575
469.300000 3.985556 0.217378
469.400000 3.987156 0.216129
469.500000 3.988789 0.214852
469.600000 3.990207 0.213518
469.700000 3.991375 0.212118
469.800000 3.992114 0.210739
469.900000 3.992549 0.209326
470.000000 3.992697 0.207894
470.100000 3.992722 0.206430
470.200000 3.992658 0.204914
470.300000 3.992479 0.203429
470.400000 3.992167 0.201984
470.500000 3.991907 0.200492
470.600000 3.991757 0.198985
470.700000 3.991578 0.197448
470.800000 3.991413 0.195968
470.900000 3.991112 0.194533
471.000000 3.990592 0.193181
471.100000 3.990000 0.191808
471.200000 3.989423 0.190377
471.300000 3.988905 0.188958
471.400000 3.988333 0.187548
471.500000 3.987663 0.186204
471.600000 3.987133 0.184858
471.700000 3.986613 0.183464
471.800000 3.986181 0.182100
471.900000 3.985696 0.180785
472.000000 3.984937 0.179556
472.100000 3.983926 0.178307
472.200000 3.982873 0.177014
472.300000 3.981638 0.175766
472.400000 3.980371 0.174580
472.500000 3.978914 0.173502
472.600000 3.977162 0.172404
472.700000 3.975403 0.171238
472.800000 3.973757 0.170066
472.900000 3.972378 0.168878
473.000000 3.970849 0.167768
473.100000 3.969434 0.166670
473.200000 3.967902 0.165585
473.300000 3.966206 0.164611
473.400000 3.964321 0.163708
473.500000 3.962680 0.162867
473.600000 3.961070 0.162018
473.700000 3.959444 0.161131
473.800000 3.957576 0.160274
473.900000 3.955489 0.159459
474.000000 3.953076 0.158706
474.100000 3.950440 0.157940
474.200000 3.947564 0.157103
474.300000 3.944314 0.156345
474.400000 3.940916 0.155707
474.500000 3.937394 0.155186
474.600000 3.933604 0.154646
474.700000 3.929620 0.153998
474.800000 3.925357 0.153383
474.900000 3.920634 0.152846
475.000000 3.915712 0.152438
475.100000 3.910713 0.152071
475.200000 3.905785 0.151678
475.300000 3.900773 0.151286
475.400000 3.895353 0.150923
475.500000 3.889713 0.150682
475.600000 3.883844 0.150380
475.700000 3.877822 0.150024
475.800000 3.871254 0.149776
475.900000 3.864319 0.149648
476.000000 3.856733 0.149590
476.100000 3.848815 0.149489
476.200000 3.840322 0.149335
476.300000 3.831249 0.149212
476.400000 3.821998 0.149129
476.500000 3.812381 0.149032
476.600000 3.802694 0.148875
476.700000 3.793171 0.148591
476.800000 3.783971 0.148145
476.900000 3.774803 0.147691
477.000000 3.765697 0.147303
477.100000 3.756476 0.146960
477.200000 3.747302 0.146546
477.300000 3.738219 0.146217
477.400000 3.729373 0.145995
477.500000 3.720700 0.145865
477.600000 3.712181 0.145727
477.700000 3.703645 0.145542
477.800000 3.695096 0.145438
477.900000 3.686639 0.145344
478.000000 3.678137 0.145339
478.100000 3.669752 0.145309
478.200000 3.661567 0.145177
478.300000 3.653713 0.145052
478.400000 3.646593 0.144875
478.500000 3.640192 0.144908
478.600000 3.634019 0.144983
478.700000 3.628170 0.145034
478.800000 3.622733 0.145156
478.900000 3.617480 0.145294
479.000000 3.612601 0.145453
479.100000 3.608229 0.145569
479.200000 3.603786 0.145575
479.300000 3.599624 0.145526
479.400000 3.595476 0.145494
479.500000 3.591217 0.145508
479.600000 3.586883 0.145482
479.700000 3.582692 0.145478
479.800000 3.578433 0.145650
479.900000 3.574103 0.145899
480.000000 3.569582 0.146191
480.100000 3.565022 0.146517
480.200000 3.560446 0.146907
480.300000 3.556002 0.147423
480.400000 3.551864 0.147893
480.500000 3.548610 0.148499
480.600000 3.545654 0.149011
480.700000 3.543132 0.149402
480.800000 3.541488 0.149774
480.900000 3.540927 0.150035
481.000000 3.541294 0.150138
481.100000 3.542197 0.150005
481.200000 3.543559 0.149830
481.300000 3.546041 0.149626
481.400000 3.549047 0.149425
481.500000 3.552569 0.149220
481.600000 3.556596 0.148935
481.700000 3.561160 0.148610
481.800000 3.565462 0.148264
481.900000 3.569164 0.147957
482.000000 3.572689 0.147687
482.100000 3.576205 0.147521
482.200000 3.579400 0.147282
482.300000 3.582002 0.147095
482.400000 3.583528 0.146889
482.500000 3.583514 0.146508
482.600000 3.582481 0.146070
482.700000 3.580521 0.145485
482.800000 3.577153 0.144849
482.900000 3.572832 0.144258
483.000000 3.567732 0.143568
483.100000 3.561912 0.142719
483.200000 3.555502 0.141725
483.300000 3.548373 0.140805
483.400000 3.540972 0.140174
483.500000 3.533600 0.139747
483.600000 3.526114 0.139405
483.700000 3.518592 0.139017
483.800000 3.511350 0.138683
483.900000 3.504662 0.138287
484.000000 3.497697 0.137952
484.100000 3.490933 0.137638
484.200000 3.484136 0.137196
484.300000 3.477336 0.136840
484.400000 3.470544 0.136500
484.500000 3.463675 0.136087
484.600000 3.456631 0.135544
484.700000 3.449685 0.134841
484.800000 3.443168 0.133987
484.900000 3.437685 0.132997
485.000000 3.433369 0.132125
485.100000 3.429807 0.131167
485.200000 3.427006 0.130052
485.300000 3.425087 0.128956
485.400000 3.423738 0.127946
485.500000 3.423141 0.127183
485.600000 3.422749 0.126403
485.700000 3.422548 0.125562
485.800000 3.422711 0.124797
485.900000 3.422748 0.124096
486.000000 3.422732 0.123530
486.100000 3.422949 0.122997
486.200000 3.423180 0.122343
486.300000 3.423136 0.121844
486.400000 3.422328 0.121424
486.500000 3.420932 0.121186
486.600000 3.419398 0.121023
486.700000 3.417384 0.120749
486.800000 3.414420 0.120619
486.900000 3.410952 0.120495
487.000000 3.407179 0.120413
487.100000 3.402904 0.120168
487.200000 3.398518 0.119795
487.300000 3.394181 0.119502
487.400000 3.389718 0.119309
487.500000 3.384725 0.119272
487.600000 3.379578 0.119158
487.700000 3.374311 0.118951
487.800000 3.369173 0.118756
487.900000 3.364578 0.118531
488.000000 3.360242 0.118346
488.100000 3.355840 0.118053
488.200000 3.351749 0.117529
