elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
1710.0,890.0,4.39,0.06,0.02742048342106838,22.669171186341867,3.363116131361249,477.12723991413077,2.423445921605445,-0.7187489179135651,-0.17253369798904522,3.679820090510808,-0.22471285148375658,3.6655454844135975,0.09851842815696513,3.7539715872946293,0.6555338515753805,3.906353817109348,0.18238512139066085,3.7769149263564232
1711.0,889.0,4.42,0.05,0.02835963648882531,22.6557942983694,3.659439940201946,469.2998743689121,2.5331074137812113,-1.0477265992909184,-0.10702264468233574,3.6977418929613095,-0.08713167373775946,3.7031834487572204,0.19458047141668974,3.780251197763295,0.7236340679221364,3.9249839346635405,0.2298272659424465,3.789893632995508
1712.0,888.0,4.45,0.04,0.02939088583967829,22.65854524795525,3.957062430391986,462.4184276450503,2.642768905956977,-1.3369480972086583,-0.025228841323972934,3.720118153324591,0.07616165517576123,3.747855464158523,0.3033625294801129,3.810010611730342,0.8109054125455566,3.948858681274742,0.29470916980977263,3.8076433195755524
1713.0,887.0,4.46,0.05500000000000001,0.03028704433958031,22.676602360167735,4.254318257143726,457.3151937637076,2.6793227366822316,-1.5514327843120992,0.06860840150254316,3.7457891270542154,0.2539757723628564,3.7964999191059614,0.42066488690512566,3.8421009166580737,0.913192321818117,3.9768412229791577,0.3743902465002135,3.8294416031232705
1714.0,886.0,4.47,0.07,0.03120971378838557,22.70904867119714,4.552370277673287,454.4478554166732,2.715876567407486,-1.671944636694919,0.16826246877285,3.773051404438855,0.4147423640491101,3.8404806971794287,0.5402281612403816,3.8748097386783744,1.0240973167847505,4.007181406967045,0.46432019317389445,3.8540436612084026
1715.0,885.0,4.47,0.060000000000000005,0.03207881859916471,22.754323863181863,4.852988791994385,454.3074726599946,2.715876567407486,-1.6778448075162116,0.26677957133291713,3.800002643366599,0.5299283263389125,3.8719920217121597,0.6547614239942252,3.906142504761003,1.1362678962678023,4.037867815821468,0.5589698022633041,3.8799368732771495
1716.0,884.0,4.47,0.05,0.0328414364152435,22.810845062683725,5.150809896417188,457.13768172957134,2.715876567407486,-1.5588934678676793,0.3564513495706185,3.824534074534974,0.6044700260289567,3.8923843303186945,0.7560101570922764,3.93384103350319,1.2413591433397777,4.0666175378032365,0.6517744721288309,3.9053253669108434
1717.0,883.0,4.445,0.060000000000000005,0.03364324453699639,22.876871848655913,5.451032911881561,462.8200570739674,2.62449199059435,-1.3200679454468993,0.42959478682543367,3.844543861690956,0.6475261304675994,3.9041631517402466,0.835506219794464,3.9555887029334325,1.3308503244674128,4.091099563175698,0.7357438144380056,3.9282967875918393
1718.0,882.0,4.42,0.07,0.0343780531523992,22.950439263540694,5.750373648275739,471.1121292684962,2.5331074137812113,-0.9715590290547113,0.479587450435665,3.8582203116329565,0.6637476522289895,3.908600859482375,0.8855848123501964,3.969288660383072,1.3971539622252702,4.109238192272114,0.8043286423937288,3.947059479926664
1719.0,881.0,4.55,0.05500000000000001,0.03498046347304909,23.029464833317597,6.050097034453448,481.49075663277017,3.008307213209527,-0.5353539295925986,0.5011234293287175,3.864111890837041,0.6544836121248644,3.906066504007088,0.8998067021040282,3.973179330518502,1.433928263326358,4.119298506163013,0.8517045079794583,3.960020054686069
1720.0,880.0,4.68,0.04,0.03563900966338093,23.111999025863636,0.0663404667164258,493.1163555447931,3.4835070126378427,-0.04673965029186622,0.4908941228497346,3.861313468270643,0.6200627733048047,3.8966500247661644,0.8737204643911456,3.966042940926683,1.436843550353898,4.120096038725182,0.8734195158545829,3.965960610694641
1721.0,879.0,4.635,0.06,0.03620072516625942,23.19577602466704,0.3653060921235163,505.0557341056534,3.319014774374195,0.4550625273817695,0.448307636101601,3.84966311975636,0.5613872122246485,3.880598202038973,0.8056620862868966,3.947424269024472,1.4044055835037452,4.111222012061886,0.8671119003788702,3.964235041759576
1722.0,878.0,4.59,0.08,0.03669518971827978,23.278849942106397,0.665659848316249,516.3073683822879,3.1545225361105476,0.927959383245906,0.37550203575566615,3.829745754352675,0.4805272195336734,3.858477403455992,0.6969635377130279,3.9176877006765833,1.3380477649489932,4.093068560771512,0.8326835312678544,3.954816502463439
1723.0,877.0,4.640000000000001,0.08,0.03715424790150844,23.35933374804663,0.9643816276570831,525.7637685141993,3.3372916897368254,1.3254040370826043,0.27728492327911436,3.8028765834537976,0.38109683952629503,3.831276320003285,0.5520426076982698,3.8780418066240534,1.2421407349808962,4.066831357155576,0.7724095821034425,3.938327410084191
1724.0,876.0,4.69,0.08,0.03756875521848831,23.435476173213033,1.262661442664191,532.5747247866415,3.5200608433631,1.6116628797961987,0.16118653395756027,3.7711156470435565,0.26859645003474003,3.800499685308791,0.37852573098285747,3.8305729440526872,1.1241157219953613,4.034543355968332,0.6911347747081121,3.91609313099968
1725.0,875.0,4.6850000000000005,0.07500000000000001,0.03794978567965908,23.505789665956875,1.564380480049457,536.1089553540678,3.501783928000473,1.7602036590415362,0.03646683764571122,3.73699618710261,0.1498209123828286,3.7680063637347407,0.18645083735056237,3.7780271807711414,0.9934782640984081,3.998804979085524,0.5956051561511877,3.889959175498561
1726.0,874.0,4.68,0.07,0.03824084899777514,23.569077825212425,1.860903384623869,535.9465294313325,3.4835070126378427,1.7533770322348083,-0.08667424620343832,3.7033085868139564,0.03238409211447962,3.735879273922725,-0.012472958001984114,3.7236077693426397,0.8610050547030432,3.9625643972458104,0.4939060618873502,3.8621374418399945
1727.0,873.0,4.675,0.065,0.03852301166916489,23.624348169319436,2.161369639848445,532.186264268955,3.4652300972752155,1.5953362064503762,-0.19779078355634888,3.6729105313575854,-0.07571558950426323,3.706306537092148,-0.20560688481020006,3.6707722872669457,0.7380181368740835,3.928918972022569,0.39493096015005047,3.835060908471655
1728.0,872.0,4.67,0.06,0.03877192883801894,23.67095567321282,2.460031790624846,525.266341298235,3.4469531819125887,1.304497583791702,-0.2877005802668614,3.6483139856805287,-0.16719753099457027,3.681279901121242,-0.38085903743341,3.622828706759492,0.6347759637299115,3.9006750996032435,0.3071347832204012,3.8110425839383004
1729.0,871.0,4.59,0.065,0.03893872385381934,23.70860759889284,2.758680640713902,515.8658280249658,3.1545225361105476,0.9094018082678117,-0.34933912853100324,3.6314515811004378,-0.23583376917693916,3.662503144534976,-0.5277014287076023,3.5826571602045263,0.5595170440546418,3.8800865817428507,0.2377406178072339,3.7920584818520524
1730.0,870.0,4.51,0.07,0.03904560834725922,23.737152868348772,3.058189862991028,504.9466070220413,2.8620918903085064,0.45047600657412457,-0.3782511698702765,3.6235421388434603,-0.27715311975499074,3.6511994453717844,-0.6379342402962564,3.5525008648446272,0.517866646091111,3.868692318231433,0.19219777753397593,3.779599366249213
1731.0,869.0,4.415,0.065,0.03919685204231847,23.75652189152573,3.355597295845833,493.70057701705133,2.514830498418584,-0.022185306401312676,-0.3731562786897808,3.624935943837194,-0.28916310310218174,3.647913884567649,-0.7064829066614233,3.533748065204997,0.5121561806665137,3.8671301111217273,0.1735530654597031,3.7744987484194676
1732.0,868.0,4.32,0.06,0.0391731495388431,23.766959382009375,3.656418542249645,483.0160350263325,2.1675691065286617,-0.4712477438688956,-0.3363100408978074,3.6350159373866844,-0.2728099803279236,3.6523875942855635,-0.7320008668372326,3.526767138809729,0.540948371248623,3.8750067659102543,0.1819614832122761,3.7767990320247
1733.0,867.0,4.1899999999999995,0.065,0.03919076551224643,23.768612496688252,3.954890436758145,474.0380685875758,1.6923693071003425,-0.8485842264240049,-0.2723020528783502,3.6525265475606363,-0.23112982542989227,3.6637899983759326,-0.7161256139483523,3.5311101180745297,0.6002123979953276,3.891219574683196,0.2154714906154453,3.7859663358990967
1734.0,866.0,4.06,0.07,0.03913639850613523,23.761838524970393,4.25304811267763,467.50106083226655,1.2171695076720266,-1.1233292401918973,-0.18857275846169058,3.6754322985463492,-0.16984497597518217,3.680555641877249,-0.6640128750413853,3.5453665551901508,0.6827199713602996,3.913791100492656,0.26946550584300655,3.800737432158033
1735.0,865.0,3.82,0.065,0.03904041325358268,23.74714004970089,4.554439202275645,463.89852419504933,0.33987757026590526,-1.274740866893379,-0.09396882135742257,3.7013130161694425,-0.09626551654187879,3.7006847112452013,-0.5832149828354111,3.5674703649969164,0.7795061503771239,3.940268812156937,0.3376935322601946,3.819402514603154
1736.0,864.0,3.58,0.06,0.03887940286072643,23.72503700844198,4.853243727185063,463.5922877579601,-0.5374143671402162,-1.2876117303333037,0.0020791771781076968,3.727588784435002,-0.018657189868601806,3.721915954355286,-0.48292579725706125,3.594906391150274,0.880716281702047,3.967956780645284,0.41288094977049017,3.839971471677836
1737.0,863.0,3.63,0.075,0.03866729873516118,23.69618852402837,5.153146315753542,466.51699775218304,-0.35464521351394135,-1.1646885952066481,0.08998893636312742,3.7516381815681688,0.05409190261510623,3.7418178609517523,-0.3734630325190458,3.6248520254562258,0.9760645234363197,3.994041117045189,0.4870638424928938,3.8602656217711533
1738.0,862.0,3.68,0.09,0.0384661571483375,23.661297997929335,5.454838766979421,472.36722722317205,-0.17187605988766488,-0.9188083030734839,0.16126492563897865,3.77113709258835,0.11359825010247385,3.758096961201088,-0.2650351009294156,3.6545145613487273,1.0561574884149936,4.015952080517298,0.5526162014442129,3.878198724171288
1739.0,861.0,3.5650000000000004,0.08,0.03814499331862128,23.62129212368909,5.754943390777127,480.5884232796849,-0.5922451132280976,-0.5732782519731701,0.20908438846553035,3.7842190218630054,0.15229864415618938,3.7686841946827427,-0.1669680590333783,3.6813426775680984,1.1131611291092858,4.031546517423991,0.6028105299194463,3.891930343396781
1740.0,860.0,3.45,0.07,0.03780322309577454,23.57691930644985,6.057746932532378,490.43337215240985,-1.012614166568532,-0.15950321684579566,0.2288542828368945,3.789627454845025,0.16502276810741248,3.772165122317075,-0.08693883458846247,3.703236203597266,1.1414501736077611,4.039285526971609,0.6323869802092598,3.900021547438326
1741.0,859.0,3.435,0.060000000000000005,0.03746292787538197,23.52922392509299,0.07623316831580773,500.8328395354428,-1.0674449126564152,0.27757777131879047,0.21855412148956516,3.7868096485732976,0.14969606163871704,3.7679722084241662,-0.03038459107021945,3.7187076993054218,1.1380426622727173,4.038353337029424,0.6379757100868974,3.9015504514592596
1742.0,858.0,3.42,0.05,0.03704073311206764,23.479100679255556,0.3800173882469835,510.8546104437645,-1.1222756587442981,0.6987844899354545,0.17941735747738297,3.776103037737804,0.10764552330061637,3.7564684788549836,0.0003448625726249696,3.727114329481562,1.103397674225822,4.028875537477498,0.6188157632073502,3.896308881287434
1743.0,857.0,3.44,0.05,0.03657904414571181,23.427435332640922,0.6845408897584102,519.4061894482631,-1.049167997293788,1.058200262300106,0.11523326323836633,3.758544250336988,0.04244239906837695,3.738630916296269,0.005675210340991099,3.7285725481313197,1.0407674025495075,4.011741827977377,0.5763706542336589,3.884697209369184
1744.0,856.0,3.46,0.05,0.03613054017459051,23.37504780793033,0.987599417351106,525.5889382689917,-0.9760603358432777,1.3180560668912564,0.03256636193449873,3.73592913732046,-0.04019083642669258,3.7160250132060693,-0.010850253980643463,3.724051691084669,0.956494849680688,3.988687458244632,0.514656635051327,3.867814158274981
1745.0,855.0,3.545,0.05,0.03562260503864813,23.32277747803036,1.294856766096681,528.8121094779165,-0.6653527746786095,1.4535232793101314,-0.0600596491605732,3.7105895192127805,-0.13316386449488837,3.6905904619638212,-0.04313242664290104,3.7152202849032223,0.8592177424869314,3.962075443781659,0.43972501596515157,3.8473151797549527
1746.0,854.0,3.63,0.05,0.03510406841464186,23.271356194087556,1.600355952929759,528.6745622238891,-0.35464521351394135,1.4477422823133337,-0.15322817658970722,3.6851014853786785,-0.22815362246280624,3.6646041956592366,-0.08339441479545079,3.7042058474684247,0.7587806183030393,3.934598946191353,0.3588864389092212,3.825200239828813
1747.0,853.0,3.6399999999999997,0.05,0.03453423739490425,23.221670688028652,1.906927752889903,525.2018406968175,-0.31809138278868704,1.301786677014805,-0.2372569321625541,3.6621138110622926,-0.3154366213586715,3.6407262607987567,-0.12280177496871911,3.6934252098741163,0.6655792214183482,3.9091019202885935,0.28023303619561385,3.8036830961661474
1748.0,852.0,3.65,0.05,0.03396876936023623,23.174549395482916,2.214187001912865,518.8215113839892,-0.28153755206343106,1.0336267282258567,-0.30344569471855254,3.644006608275946,-0.38568488001848683,3.621508505158366,-0.1526597712844642,3.685256983528658,0.589230272033471,3.8882152039390188,0.21161032094871152,3.784910039037694
1749.0,851.0,3.575,0.045,0.03342235594342776,23.13073625404115,2.523020222777631,510.1730749905074,-0.5556912825028433,0.6701401201415923,-0.34513626641990375,3.632601354469661,-0.431149939401151,3.6090706680068,-0.16553813510130747,3.6817338606270833,0.5374058124815131,3.8740376311583495,0.159671115726933,3.7707010753829233
1750.0,850.0,3.5,0.04,0.03271093757779373,23.091113030022996,2.831097030071628,500.09609453719366,-0.8298450129422572,0.24661299014303187,-0.35812816600865244,3.629047171684716,-0.4462880995028952,3.6049293345811666,-0.15590791722373715,3.6843683910405853,0.5153225737694654,3.8679963385567535,0.12940125858711193,3.76242017662642
1751.0,849.0,3.565,0.05500000000000001,0.03215480618512751,23.056580465155925,3.139573145039042,489.6979883743932,-0.5922451132280993,-0.19041078706425926,-0.34102127834475227,3.6337270882145263,-0.4283688815743472,3.60983147960209,-0.12070549706666202,3.6939986868149632,0.5253016089019631,3.870726294606367,0.12368431494348546,3.7608561972759116
1752.0,848.0,3.63,0.07,0.0314706992458902,23.027820495667317,3.450302250097312,479.8021707896797,-0.35464521351394135,-0.606323791962942,-0.2957206255599079,3.646119948794675,-0.37832242564491014,3.6235226454625424,-0.060004570841588466,3.710604586941085,0.566151813817287,3.881901649994524,0.14271579424285846,3.766062622682435
1753.0,847.0,3.605,0.05500000000000001,0.03075965083332453,23.005754166060132,3.76031557688255,471.4174466591074,-0.44602979032707873,-0.9587267923759458,-0.2263122020246089,3.665107951463119,-0.29977479171166843,3.6450108540510264,0.02369215023348855,3.7335014268657853,0.6342683341321508,3.9005362278112345,0.1847373270706404,3.7775584172391325
1754.0,846.0,3.58,0.04,0.03010222597035726,22.99092938203754,4.070697148561123,465.1410661421799,-0.5374143671402162,-1.2225178594945723,-0.13938955425393357,3.6888873053765296,-0.1996682373918357,3.67239691792823,0.12508655494758236,3.761239806866555,0.7232330612433606,3.92487423161168,0.24564268756592803,3.794220244272546
1755.0,845.0,3.625,0.045,0.0293714190958945,22.983817218773687,4.381780844029981,461.5002933767004,-0.3729221288765685,-1.3755365189515707,-0.04263894104534123,3.715355287333274,-0.08679595111017185,3.7032752921074046,0.23719345484527452,3.7919087949516364,0.8252521509086269,3.9527835061367114,0.320006118413104,3.8145637840252204
1756.0,844.0,3.67,0.05,0.02863424176394242,22.984767547937352,4.695241695169479,460.6699387595389,-0.20842989061292083,-1.4104356347647624,0.05546380810980947,3.742193171956778,0.028466662823078484,3.7348075861642394,0.35165715821070226,3.823222531732265,0.9314604663398623,3.981838823547769,0.40127836681873896,3.836797363049124
1757.0,843.0,3.74,0.05,0.02789607705286118,22.993867400966923,5.005562835102069,462.60199961252954,0.047446924463865864,-1.3292327196811473,0.14673749335193184,3.767162835445169,0.13549388510367788,3.7640869312170286,0.4597697210004719,3.8527987924537093,1.033061968990685,4.009633859152785,0.48264695139572716,3.8590572966764825
1758.0,842.0,3.81,0.05,0.0271132512856228,23.011066630215982,5.319590991515826,467.06544515192485,0.30332373954065095,-1.1416378059107897,0.22390644007919636,3.788273877761713,0.2232129272550157,3.788084154055491,0.5531751386097267,3.878351632130433,1.1219999335432949,4.033964541543116,0.5575697320031195,3.87955385726148
