elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
1212.0,1388.0,3.61,0.07,0.03318746251048887,22.945086866848886,2.232670601668536,513.7165546777746,-0.4277528749644516,0.8190696322220656,-0.4006852486664216,3.617404867222118,-0.6944986968157144,3.5370265751745227,-0.5062095581466571,3.5885366727301715,0.05995260537599174,3.743421168360198,0.08326887255798127,3.7497997794987232
1213.0,1387.0,3.665,0.07500000000000001,0.03456665684321201,22.832187192352805,2.529331027509437,505.5574006775172,-0.226706805975548,0.4761471572847495,-0.41861798639365017,3.6124990236015098,-0.6910127446886484,3.537980224096647,-0.4553867934586396,3.6024402127093356,0.03217521956850536,3.7358221328401546,0.04636907721766837,3.739705134256845
1214.0,1386.0,3.72,0.08,0.03578580515294338,22.73585810384399,2.828615978540988,495.27784044317616,-0.025660736986644388,0.04410576712147793,-0.41148437868287147,3.614450558521173,-0.6366765664134134,3.5528449256059456,-0.379846722867642,3.6231056447836836,0.031032358240247485,3.7355094812505447,0.029633527590960825,3.7351268043541612
1215.0,1385.0,3.77,0.065,0.03712231541262686,22.658474549868007,3.128972529667163,483.81111567178925,0.15710841663963043,-0.43783116382809806,-0.3755605666174491,3.6242782048588253,-0.5255621629035585,3.5832423973087093,-0.27631777063931634,3.6514279711101545,0.06115502776251515,3.7437501140172373,0.03761814779007947,3.7373111500275686
1216.0,1384.0,3.82,0.05,0.03834140169821701,22.601128308987718,3.42934713853969,472.0589123263612,0.33987757026590526,-0.9317665224515074,-0.3101467879981686,3.6421733959568368,-0.358986424542177,3.628812378636629,-0.14423889114317126,3.6875606764588422,0.12403416675368058,3.760951905934417,0.07256477449831392,3.746871468608376
1217.0,1383.0,3.8899999999999997,0.055,0.03956871064877855,22.564852047939258,3.732387901100072,460.9848981574306,0.5957543853426903,-1.3971981525176596,-0.21719307578791391,3.667602662976458,-0.1445856917407963,3.6874658025179325,0.014332853250644734,3.7309410120482007,0.21832859262645093,3.7867479508363875,0.13452908147865045,3.7638229907199903
1218.0,1382.0,3.96,0.06,0.04075857579314422,22.549941761790812,4.036005807897203,451.70064982988146,0.851631200419477,-1.7874074088100815,-0.10122815748584449,3.6993270858348124,0.10395507272574056,3.7554588854685576,0.19464223837211633,3.780268095296112,0.3398682196590249,3.819997441962526,0.2212841244215482,3.787556493124968
1219.0,1381.0,4.005,0.06,0.04188654562763724,22.555870026740674,4.337710860179893,445.18496866836256,1.0161234386831246,-2.0612560835305254,0.03045871591201274,3.7353525504126943,0.3665893418816226,3.8273075163630557,0.3890002900014186,3.8334384601451834,0.48139621357347784,3.8587151334072893,0.32802268511730787,3.8167568692765195
1220.0,1380.0,4.05,0.06,0.04306896574805413,22.581913717157096,4.642638842852506,441.9832972006615,1.1806156769467724,-2.1958196796589453,0.16845741192853422,3.7731047348701168,0.5865731150298651,3.8874882877852572,0.5872585817800681,3.8876758103339486,0.6331794803653085,3.900238351023703,0.44773094188790663,3.849505354016832
1221.0,1379.0,4.125,0.07,0.0441065661170703,22.62672826135157,4.944791823223344,442.77999232087666,1.454769407386186,-2.1623352445831965,0.30267794784858415,3.8098233313228045,0.7260116453773036,3.925634366480944,0.778068852181476,3.9398756117270146,0.7844892356959503,3.9416320305173547,0.5722651369439269,3.8835740665389316
1222.0,1378.0,4.2,0.08,0.04512978781199321,22.68833900605291,5.248171613392099,447.61740214518323,1.7289231378256,-1.959022922106509,0.42201619744672825,3.842470593519511,0.8099486736017798,3.9485969470256097,0.9487823883253307,3.9865775668317935,0.9232459920217075,3.9795915968809124,0.6920487156843048,3.9163431570456675
1223.0,1377.0,4.140000000000001,0.07,0.04615768312761306,22.764789288848927,5.550139309615266,456.29861990668735,1.5096001534740708,-1.5941585403151068,0.5162889970449761,3.86826072214018,0.8556504337935277,3.9610995382137264,1.087226519176616,4.024451608513459,1.0380566316197264,4.011000244707991,0.7976251540151595,3.9452256123823966
1224.0,1376.0,4.08,0.06,0.04707225576492495,22.853475464634727,5.852090462348714,468.4170434544375,1.2902771691225385,-1.0848312503531816,0.5768333682641316,3.8848237936481205,0.8686062220092465,3.964643842041442,1.1824932590804778,4.050513648527788,1.1188925460426007,4.033114456219899,0.8802216095354294,3.967821453606557
1225.0,1375.0,4.145,0.055,0.04791508133699166,22.951590435284096,6.15367708901149,483.0820202313959,1.5278770688366947,-0.4684744404321806,0.5969647791846638,3.8903311264012435,0.849305451804636,3.959363746953822,1.2256165136465718,4.062310840151893,1.1576324530146844,4.043712499216611,0.9322296257044679,3.982049241812926
1226.0,1374.0,4.21,0.05,0.04876569077515789,23.05607791037921,0.1704298509519209,499.1010603148533,1.7654769685508542,0.20479252711935203,0.5731786535302809,3.883823976484956,0.7974699863609709,3.945183163300834,1.2108494787398505,4.058271035126337,1.1494007338635732,4.04146055489565,0.9483242642880164,3.9864522382333334
1227.0,1373.0,4.234999999999999,0.045,0.04951892119479995,23.16383873602699,0.4711030848342554,515.2326000729037,1.85686154536399,0.8827877626800228,0.5057168982665561,3.8653685221795566,0.7139889779317126,3.922345335698929,1.1364312581837475,4.037912506600164,1.0932630884060208,4.026103027560282,0.926126124370754,3.9803795122079526
1228.0,1372.0,4.26,0.04,0.05021827380760029,23.2713331333256,0.7709200599499901,529.9428085523332,1.9482461221771292,1.5010456235379868,0.39835686582490065,3.835998130537545,0.6015845008744509,3.8915949396865077,1.0046679147356523,4.001866122176476,0.9921090339999195,3.9984303999863373,0.8662497484248888,3.9639991835918065
1229.0,1371.0,4.15,0.05,0.05085342556182391,23.37595060133093,1.068710191874146,541.8102075991095,1.5461539841993253,1.999822561938815,0.25891708599380836,3.797851710021691,0.4657293593110965,3.8544291655753167,0.8225144230461994,3.9520345482824704,0.8532802076839907,3.9604511174976182,0.772926635531411,3.9384688599453166
1230.0,1370.0,4.04,0.06,0.05147021368283934,23.47489704756036,1.368302087648821,549.8169545573722,1.144061846221518,2.336339495316669,0.09855593921250552,3.753981849161798,0.31440021163369114,3.8130301809340565,0.6011087860324859,3.8914647987867643,0.687929588527361,3.9152162909757595,0.6536560525808865,3.9058401092551405
1231.0,1369.0,4.12,0.05,0.0520011229689805,23.565892115667875,1.666049369954451,553.0115781127998,1.436492492023559,2.4706068735381996,-0.06969861441060432,3.707952595788125,0.15711640793113218,3.770002186170736,0.3545458762500546,3.82401279583921,0.5095410153732016,3.866414682603997,0.5181743205727254,3.8687764884744715
1232.0,1368.0,4.2,0.04,0.05250274178687857,23.647273213761896,1.963235978551116,551.1906182496045,1.7289231378256,2.3940734409018325,-0.2313147407979771,3.663739411237891,0.004763991684153007,3.7283232668278945,0.09941377976745963,3.7542165278638473,0.3335717166168297,3.818274913046331,0.3782462367133369,3.8304964830460086
1233.0,1367.0,4.095000000000001,0.05500000000000001,0.05290331024075051,23.717526816130288,2.260814052638665,544.4726736709497,1.3451079152104233,2.111723802528619,-0.3725415970117436,3.625104101774636,-0.13211300023907918,3.6908779459935275,-0.14732153582171384,3.6867173600081773,0.17505202737592826,3.774908818140338,0.24584762943531197,3.794276310043306
1234.0,1366.0,3.99,0.07,0.05335066734267576,23.775712920298783,2.557465576377741,533.7499045045946,0.9612926925952432,1.6610547085769662,-0.48125899745324424,3.5953623761375506,-0.24391975294133472,3.660291068918286,-0.36940425685216516,3.6259623812209574,0.04763895163452253,3.7400525327077485,0.13239809601174,3.763240018860508
1235.0,1365.0,3.9850000000000003,0.07500000000000001,0.05362099738268705,23.821386592721066,2.85530052943544,519.8924298306791,0.9430157772326161,1.0786365422560056,-0.5490412687443267,3.5768192385384996,-0.3233069120804307,3.638573192142037,-0.5534118981818538,3.575623569206227,-0.03863570018087256,3.7164504504899227,0.046942528671376896,3.7398620128773152
1236.0,1364.0,3.98,0.08,0.05395007583753719,23.85427428811641,3.150741329091539,504.6074089930612,0.9247388618699872,0.43621979476735606,-0.5707472851451527,3.5708811423198097,-0.3652813191869624,3.6270902897283284,-0.6889313565294015,3.5385496276633734,-0.07705265185206171,3.705940758096822,-0.003742076387003246,3.7259962691090807
1237.0,1363.0,3.8899999999999997,0.07,0.05421314614695433,23.874403787856952,3.447529765813527,489.1126536225309,0.5957543853426903,-0.21501192117315257,-0.5466109971469788,3.5774840858470114,-0.36899694860324855,3.626073808187936,-0.7707096802791775,3.5161776020432853,-0.06651918388152324,3.7088223898605928,-0.017076010651465297,3.7223485161923806
1238.0,1362.0,3.8,0.06,0.0543352510795839,23.881827506355066,3.744390296480361,474.9558791154305,0.266769908815395,-0.8100094112255767,-0.48033447755640457,3.5956152962497514,-0.3364001404289396,3.6349912889355247,-0.7975325660197736,3.508839688284752,-0.009704959946889066,3.724365008187427,0.006578136174535839,3.7288195607742165
1239.0,1361.0,3.715,0.065,0.0545274977612956,23.876769223668116,4.040151189431107,463.3429422649313,-0.04393765234927317,-1.2980915145831413,-0.3797078338444719,3.623143640534174,-0.2728780848883051,3.652368962979615,-0.7729727634342886,3.5155584923329735,0.08621140494946908,3.75060476555165,0.06320214567725536,3.7443101423026794
1240.0,1360.0,3.63,0.07,0.05457372401090196,23.85950447251418,4.336090701271683,455.27736617167034,-0.35464521351394135,-1.637080987708545,-0.25524575053064175,3.657192625509048,-0.18631835156261825,3.6760490347007666,-0.704447262877215,3.5343049545224283,0.21088297569361042,3.784711059822474,0.14601554169990288,3.766965331753297
1241.0,1359.0,3.59,0.060000000000000005,0.05461859035671616,23.830773303221644,4.633195898458119,451.3000658881619,-0.5008605364149619,-1.8042436196121185,-0.11935187660406171,3.6943689955994996,-0.08655727859670914,3.7033405855414245,-0.6025391689488678,3.562183864039274,0.3516211489279001,3.823212680703771,0.24601810687998085,3.7943229474110693
1242.0,1358.0,3.55,0.05,0.05454333045914857,23.79128372362899,4.929080482889741,451.8045614807414,-0.6470758593159823,-1.7830400883150157,0.015184260426874902,3.7311739307763716,0.015770227746273013,3.731334233351443,-0.4796490605235513,3.59580280519731,0.494955554949286,3.8624245507533734,0.3531360903466976,3.8236271219234026
1243.0,1357.0,3.525,0.05,0.05443017949523637,23.74214389168904,5.22597576626409,456.6306426979181,-0.7384604361291197,-1.5802038977993682,0.13564589035997104,3.764128515164122,0.10956868658637192,3.7569945969792946,-0.3493744659315682,3.6314419138781893,0.6271325994419317,3.898584111015637,0.4565958401991443,3.851930516615485
1244.0,1356.0,3.5,0.05,0.05433904931579451,23.68449734440266,5.523616190139514,465.3256264243041,-0.8298450129422572,-1.2147609439223004,0.23096908663536625,3.7902059998994044,0.18452926140093534,3.777501496893008,-0.2249127860948972,3.6654907884741643,0.7358125566469798,3.928315593338764,0.5462507852082633,3.8764573427320093
1245.0,1355.0,3.455,0.055,0.05403239777605177,23.619540267676722,5.820784817037559,477.1897639634599,-0.9943372512059048,-0.716121083981473,0.2924258040946899,3.8070186611827714,0.2316695385335263,3.790397621922121,-0.1181096120021239,3.6947088408571074,0.810859865496361,3.9488462210077078,0.613259408472085,3.894788834106325
1246.0,1354.0,3.41,0.06,0.05378161913204581,23.54886769913482,6.119474204370926,491.08852188996093,-1.1588294894695526,-0.13196781679715555,0.31411266997164816,3.8129515184091343,0.24501896598247122,3.7940496132959614,-0.03865484157427744,3.716445213995409,0.8449425452254731,3.9581701903572633,0.6506401282456159,3.9050150454313406
1247.0,1353.0,3.45,0.06,0.05348921778243625,23.473872084948535,0.1346468514712544,505.6816574826248,-1.012614166568532,0.48136956773734846,0.29393187046085983,3.8074306744618966,0.22254062443532527,3.7879002327519364,0.00711409212440859,3.728966181781985,0.8346606596963844,3.955357383785397,0.6542578052692793,3.906004730220017
1248.0,1352.0,3.49,0.06,0.0530529302765021,23.39631820214834,0.4347236897141569,519.5915076291723,-0.8663988436675115,1.0659890317296614,0.23382346393398803,3.7909868694394744,0.16593532433257127,3.7724147695379138,0.016788241963608952,3.7316127306244065,0.7809042253583254,3.9406512823258533,0.6232452491183209,3.897520651934473
1249.0,1351.0,3.54,0.06,0.05265272090711044,23.317534452670678,0.7344903905440692,531.3521912360738,-0.6836296900412366,1.5602808087087647,0.1394935941239026,3.765181128170089,0.07995474673078676,3.7488931369495186,-0.008019243318803815,3.7248261682340322,0.6886769892069124,3.91542075673618,0.5600166253795563,3.880223251775786
1250.0,1350.0,3.59,0.06,0.052149968104788,23.238981504067837,1.034756492118883,539.687534340179,-0.5008605364149619,1.9106083655389512,0.02031379450086447,3.732577212996652,-0.02791433450352511,3.719383485267572,-0.0615377822132601,3.7101851476261754,0.5670865428956432,3.8821573630237225,0.47040080921769256,3.8557071301043173
1251.0,1349.0,3.63,0.07,0.05163381315746685,23.16184754134785,1.337235178206235,543.7821467871338,-0.35464521351394135,2.082701530366404,-0.11156675086922148,3.6964987657440718,-0.1481821296913713,3.686481928084195,-0.1344448526259757,3.6902400231436836,0.4284926503261567,3.8442423511577477,0.36311373025248733,3.826356696282047
1252.0,1348.0,3.67,0.08,0.0511009477761115,23.08743847054512,1.638720708942516,543.117602918892,-0.20842989061292083,2.0547713027968895,-0.24280248479279265,3.6605967190037556,-0.27018192307057354,3.653106549646796,-0.21517638930411612,3.6681543661615374,0.2868913413185399,3.8055046029660695,0.2486011295655698,3.795029582703278
1253.0,1347.0,3.7649999999999997,0.07500000000000001,0.05041539930826171,23.01701192756966,1.94100984687107,537.638095838301,0.13883150127700164,1.824472165232685,-0.35981483852065077,3.628585750137772,-0.3816747475360022,3.6226055536490223,-0.29087930257972183,3.647444385354163,0.15690511150477265,3.769944381989295,0.13829575993898108,3.764853437703411
1254.0,1346.0,3.86,0.07,0.04986796385295513,22.95195062270124,2.244482304350717,528.1931146191449,0.4860928931669257,1.4275074388275626,-0.4501399067582662,3.6038755989865794,-0.47074672994159333,3.598238208110036,-0.34877029944068955,3.631607195184934,0.05233902868396616,3.7413383287395705,0.04349951571345796,3.7389201107867254
1255.0,1345.0,3.87,0.07500000000000001,0.04911330152709856,22.893570122658964,2.548556246086118,515.4344928202146,0.5226467238921817,0.8912731473875024,-0.5049182713975665,3.58888992893437,-0.5281615748324228,3.582531278425328,-0.37853193243271566,3.62346533087098,-0.01650816533303205,3.7225038611472505,-0.026756694533940986,3.7197001798373655
1256.0,1344.0,3.88,0.08,0.04841945564254767,22.84323612282994,2.852104599230465,500.92365108751795,0.559200554617436,0.2813945055279405,-0.5179902002081889,3.585313852624099,-0.5467360968244576,3.5774498624359494,-0.3720185683071681,3.625247186287038,-0.04200683064249418,3.7155282132319565,-0.0651927841961632,3.7091852518805353
1257.0,1343.0,3.975,0.07500000000000001,0.04772923791929424,22.802265591898355,3.15683769074765,485.90447473917186,0.9064619465073601,-0.34984901858403655,-0.4882489848160396,3.5934501313128333,-0.5237973580426076,3.5837251934550873,-0.32554855452352427,3.637959947948852,-0.02177383650431145,3.721063336018473,-0.06839252634635613,3.708309901175368
1258.0,1342.0,4.07,0.07,0.04689667115371179,22.772009612245036,3.461096472879221,471.8202580988557,1.2537233383972841,-0.9417969616793825,-0.418256608307275,3.612597885493466,-0.4602112175526125,3.6011203991636,-0.23917617254497114,3.6615887661232702,0.042645021970978726,3.738686347669283,-0.03596297599508386,3.7171816253443115
1259.0,1341.0,4.130000000000001,0.060000000000000005,0.04613008726453795,22.753696993114904,3.76672211614831,459.7930210415339,1.4730463227488166,-1.4472917590841683,-0.31447085020025817,3.6409904659830703,-0.36091816295926843,3.6282839146210213,-0.11712194947210351,3.6949790348451037,0.14543554972871903,3.7668066638490925,0.029062986537037733,3.7349707219292543
1260.0,1340.0,4.19,0.05,0.04527912012848673,22.74853576688865,4.069835021434719,450.9393069797058,1.6923693071003456,-1.8194060172993718,-0.18595886531709196,3.676147379043451,-0.2339561795248351,3.6630167951195665,0.0331176044549487,3.73607994026218,0.2777772373222186,3.8030112653827053,0.12106601768921556,3.760139911950319
1261.0,1339.0,4.145,0.065,0.04443890863694653,22.757075402047764,4.375141663538633,445.69601936589703,1.5278770688366947,-2.0397770466093648,-0.044136551114841605,3.714945587435948,-0.0904360947324534,3.7022794611506873,0.2009648386357123,3.7819977636066966,0.42806212198385063,3.8441245718898123,0.2319127549226196,3.790464158420285
