case_id,domain,history_json,state_json,future_json,split,oric_features,source
vesicle:FU2_log.xlsx:drift:8:E5:5913,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.052}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:E6:5911,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.06}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:E7:5933,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.066}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:F1:5925,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.075}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:F3:5951,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.052}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:F6:5920,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.071}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:F7:5928,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.063}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:F8:5945,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.087}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:G1:5914,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.062}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:G2:5938,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.227}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:G3:5940,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.063}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:G5:5927,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.078}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:G6:5904,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.066}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:H1:5910,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.073}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:H10:5935,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.054}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:H11:5931,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.082}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:H2:5944,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.063}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:H4:5905,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.113}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:H5:5908,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.072}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:A1:5997,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.052}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:A10:5958,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.074}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:A12:5956,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.052}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:A2:5971,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.062}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:A4:5993,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.055}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:A5:5964,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.059}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:A8:5990,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.086}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:B11:5986,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.075}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:B12:5973,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.06}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:B4:5969,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.094}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:B7:5992,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.07}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:C1:5989,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.06}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:C11:5976,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.058}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:C12:5967,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.058}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:C4:5975,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.06}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:C5:5953,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.076}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:C6:5982,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.061}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:C7:5962,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.051}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:C8:5996,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.063}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:D11:5968,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.072}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:D3:5960,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.066}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:D5:5998,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.068}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:D6:5952,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.066}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:D7:5954,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.05}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:E12:5985,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.082}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:E2:5979,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.058}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:E3:5984,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.08}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:E5:5970,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.066}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:E6:5959,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.077}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:E9:5977,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.071}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:F1:5988,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.08}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:F11:5995,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.066}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:F2:5966,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.052}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:F6:5963,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.07}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:F7:5980,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.053}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:G1:5978,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.053}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:G11:5974,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.076}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:G12:5972,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.066}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:G2:5955,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.05}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:G4:5981,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.061}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:G5:5987,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.063}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:G6:5965,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.069}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:G9:5957,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.079}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:9:H1:5999,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":9,""resuspended"":false}","{""parent_turbidity"":0.065}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":10}",Sokolskyi & Baum 2026
