case_id,domain,history,state,future_outcome,oric_features,split,source
vesicle:FU3_log.xlsx:selection:2:F10:7097,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.112}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:F2:7063,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.09}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:F3:7074,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.072}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:F4:7075,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.088}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:F5:7096,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.096}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:F6:7087,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.095}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:G1:7066,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.084}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:G10:7084,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.069}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:G11:7103,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.068}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:G12:7101,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.097}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:G2:7098,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.062}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:G3:7065,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.061}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:G7:7080,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.11}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:H1:7057,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.068}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:H10:7056,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.061}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:H12:7083,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.106}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:H2:7062,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.076}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:H6:7077,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.073}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:H7:7059,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.08}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:A10:7124,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.137}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:A2:7128,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.057}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:A4:7118,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.098}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:A5:7109,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.057}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:A7:7112,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.071}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:A9:7136,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.077}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:B11:7137,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.083}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:B2:7150,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.074}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:B3:7107,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.068}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:B5:7147,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.092}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:B6:7125,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.068}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:B8:7104,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.061}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:B9:7115,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.082}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:C2:7142,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.09}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:C7:7111,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.043}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:C8:7135,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.054}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:C9:7131,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.057}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:D10:7123,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.068}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:D2:7129,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.059}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:D6:7139,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.075}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:D7:7127,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.09}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:D8:7122,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.09}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:D9:7151,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.07}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:E2:7149,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.063}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:E3:7145,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.052}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:E4:7141,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.06}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:E5:7146,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.056}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:E6:7114,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.086}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:E7:7143,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.062}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:E9:7148,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.098}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:F10:7144,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.096}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:F11:7116,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.086}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:F12:7132,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.06}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:F2:7110,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.098}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:F4:7108,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.061}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:F7:7140,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.081}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:F8:7119,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.078}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:F9:7126,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.097}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:G10:7133,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.07}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:G11:7106,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.077}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:G2:7138,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.078}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:G4:7117,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.076}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:G5:7113,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.097}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:H1:7134,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.073}",decrease,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:H10:7120,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.055}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:H3:7105,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.064}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:3:H6:7130,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":3,""resuspended"":false}","{""parent_turbidity"":0.074}",increase,"{""coded_lineage"":true,""history_depth"":4}",test,Sokolskyi & Baum 2026
