reaction_id,reactants,products,rate,temperature_min,temperature_max,source_network,reaction_type,beta,gamma,uncertainty_factor,uncertainty_type,reference
UMIST22:8639,H2+Si+,SiH2++PHOTON,3e-18,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,https
UMIST22:8640,H2+SiC2H+,SiC2H3++PHOTON,3e-16,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,https
UMIST22:8641,H2+SiH+,SiH3++PHOTON,3e-17,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,https
UMIST22:8642,H2+SiH3+,SiH5++PHOTON,1e-18,10.0,300.0,UMIST_RATE22,RA,-0.5,0.0,,,https
UMIST22:8643,H2+H2CCl+,CH3ClH++PHOTON,5.3e-13,10.0,100.0,UMIST_RATE22,RA,-1.0,0.0,,,10.3847/1538-4357/aa937e
UMIST22:8644,H2O+HCO+,HCOOH2++PHOTON,4e-13,10.0,300.0,UMIST_RATE22,RA,-1.3,0.0,,,10.1086/163060
UMIST22:8645,H3O++C2H2,CH3CHOH++PHOTON,4.5e-12,10.0,300.0,UMIST_RATE22,RA,-1.6,0.0,,,10.1039/F29898501655
UMIST22:8646,H3O++C2H4,C2H5OH2++PHOTON,2.4e-14,10.0,300.0,UMIST_RATE22,RA,-2.8,0.0,,,10.1086/165026
UMIST22:8647,H+C+,CH++PHOTON,1.7e-17,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/190665
UMIST22:8648,H+C4H2+,C4H3++PHOTON,7e-11,10.0,300.0,UMIST_RATE22,RA,-0.1,0.0,,,10.1086/306861
UMIST22:8649,H+C4H3+,C4H4++PHOTON,6e-14,10.0,300.0,UMIST_RATE22,RA,-0.7,0.0,,,10.1086/306861
UMIST22:8650,H+C,CH+PHOTON,1e-17,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/190665
UMIST22:8651,H+O,OH+PHOTON,9.9e-19,10.0,300.0,UMIST_RATE22,RA,-0.38,0.0,,,http
UMIST22:8652,H+OH,H2O+PHOTON,5.26e-18,20.0,300.0,UMIST_RATE22,RA,-5.22,90.0,,,10.1093/mnras/192.1.1
UMIST22:8653,H+Si+,SiH++PHOTON,1.17e-17,10.0,10000.0,UMIST_RATE22,RA,-0.14,0.0,,,10.1051/aas
UMIST22:8654,C4H2+C4H3+,C8H5++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8655,C4H2+C5H+,C9H3++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.0,0.0,,,10.1086/191314
UMIST22:8656,C4H2+C5H2+,C9H4++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.0,0.0,,,10.1086/191314
UMIST22:8657,C4H2+C5H3+,C9H5++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8658,HCN+Si+,SiNCH++PHOTON,6e-15,10.0,300.0,UMIST_RATE22,RA,-1.5,0.0,,,10.1021/ja00183a011
UMIST22:8659,N+Si,SiN+PHOTON,2.02e-19,300.0,14700.0,UMIST_RATE22,RA,0.03,83.9,,,10.1111/j.1365-2958.2008.06311.x-i1
UMIST22:8660,N++N,N2++PHOTON,3.71e-18,300.0,14700.0,UMIST_RATE22,RA,0.24,26.1,,,10.1093/mnras/287.2.287
UMIST22:8661,O+O,O2+PHOTON,4.9e-20,10.0,300.0,UMIST_RATE22,RA,1.58,0.0,,,10.1086/190665
UMIST22:8662,O+SO,SO2+PHOTON,3.2e-16,10.0,300.0,UMIST_RATE22,RA,-1.5,0.0,,,https
UMIST22:8663,O+Si+,SiO++PHOTON,9.22e-19,10.0,14700.0,UMIST_RATE22,RA,-0.08,-21.2,,,10.1086/176274
UMIST22:8664,O+Mg,MgO+PHOTON,5.09e-16,10.0,40.0,UMIST_RATE22,RA,-0.407,2.1,,,10.1093/mnras/stab3392
UMIST22:8665,Al+O,AlO+PHOTON,6.9e-19,10.0,4000.0,UMIST_RATE22,RA,1.628,-51.31,,,10.1093/mnras/stab3481
UMIST22:8666,O+Si,SiO+PHOTON,1.1e-19,10.0,10000.0,UMIST_RATE22,RA,-1.5,14.1,,,10.1093/mnras/stx1715
UMIST22:8667,O+Si,SiO+PHOTON,2.1e-17,10.0,10000.0,UMIST_RATE22,RA,0.16,0.0,,,10.1093/mnras/stx1715
UMIST22:8668,O+S,SO+PHOTON,1.11e-19,300.0,2000.0,UMIST_RATE22,RA,0.27,1297.9,,,10.1086/429234
UMIST22:8669,Si+S,SiS+PHOTON,1.05e-16,300.0,1500.0,UMIST_RATE22,RA,0.3,66.1,,,10.1111/j.1365-2966.2007.12081.x
UMIST22:8670,S+S,S2+PHOTON,1.37e-19,300.0,7100.0,UMIST_RATE22,RA,0.33,78.8,,,10.1086/429234
UMIST22:8671,C2H2++HC9N,H2C11NH++PHOTON,2e-12,10.0,41000.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1093/mnras/stw2302
UMIST22:8672,C4H2++HC7N,H2C11NH++PHOTON,2e-12,10.0,41000.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1093/mnras/stw2302
UMIST22:8673,C++C11,C12++PHOTON,1e-09,10.0,41000.0,UMIST_RATE22,RA,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:8674,C6H2+C4H3+,C10H5++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8675,Mg++HCN,MgNCH++PHOTON,1.96e-17,10.0,100.0,UMIST_RATE22,RA,-1.49,0.0,,,10.1021/jp993485q
UMIST22:8676,Mg++HNC,MgNCH++PHOTON,3.71e-17,10.0,100.0,UMIST_RATE22,RA,-1.48,0.0,,,10.1021/jp993485q
UMIST22:8677,Mg++HC3N,MgC3NH++PHOTON,7.75e-14,10.0,300.0,UMIST_RATE22,RA,-1.94,10.79,,,10.1086/324196
UMIST22:8678,Mg++HC5N,MgC5NH++PHOTON,1.9e-10,10.0,300.0,UMIST_RATE22,RA,-2.24,33.6,,,10.1086/324196
UMIST22:8679,Mg++HC7N,MgC7NH++PHOTON,3.98e-09,10.0,300.0,UMIST_RATE22,RA,-0.705,0.0,,,10.1086/324196
UMIST22:8680,Mg++C2H2,MgC2H2++PHOTON,9.4e-18,10.0,100.0,UMIST_RATE22,RA,-1.47,0.0,,,10.1086/324196
UMIST22:8681,Mg++C4H2,MgC4H2++PHOTON,2.57e-15,10.0,100.0,UMIST_RATE22,RA,-1.955,12.0,,,10.1086/324196
UMIST22:8682,Mg++C6H2,MgC6H2++PHOTON,1.19e-12,10.0,100.0,UMIST_RATE22,RA,-2.21,21.21,,,10.1086/324196
UMIST22:8683,Mg++C8H2,MgC8H2++PHOTON,3.41e-10,10.0,100.0,UMIST_RATE22,RA,-1.78,33.29,,,10.1086/324196
UMIST22:8684,CH3++HC9N,CH3C9NH++PHOTON,8.6e-11,10.0,300.0,UMIST_RATE22,RA,-1.4,0.0,,,10.1086/191314
UMIST22:8685,C3H++CO,HC4O++PHOTON,1.1e-14,10.0,300.0,UMIST_RATE22,RA,-2.0,0.0,,,10.1086/163060
UMIST22:8686,C3H2++CO,HC4OH++PHOTON,1e-14,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8687,C3H3++CO,H2C4OH++PHOTON,1.4e-14,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8688,C4H2++CO,HC5OH++PHOTON,1e-14,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8689,C4H3++CO,H2C5OH++PHOTON,1e-15,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8690,C5H++CO,HC6O++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8691,C5H2++CO,HC6OH++PHOTON,2e-17,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8692,C5H3++CO,H2C6OH++PHOTON,2e-17,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8693,C6H++CO,HC7O++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8694,C6H2++CO,HC7OH++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8695,C6H3++CO,H2C7OH++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8696,C7H++CO,HC8O++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8697,C7H2++CO,HC8OH++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8698,C7H3++CO,H2C8OH++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8699,C8H++CO,HC9O++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8700,C8H2++CO,HC9OH++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8701,C8H3++CO,H2C9OH++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,https
UMIST22:8702,CH3++NH3,CH3NH3++PHOTON,8.68e-12,30.0,300.0,UMIST_RATE22,RA,-3.25,73.42,,,10.1086/163179
UMIST22:8703,H+CH2CCH,CH3CCH+PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-1.5,0.0,,,10.1093/mnras/stx1265
UMIST22:8704,H+CH2CCH,CH2CCH2+PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-1.5,0.0,,,10.1093/mnras/stx1265
UMIST22:8705,C3H2++H,C3H3++PHOTON,2e-15,10.0,300.0,UMIST_RATE22,RA,-1.5,0.0,,,10.1093/mnras/stx1265
UMIST22:8706,Na++HCN,NaCNH++PHOTON,2.32e-18,10.0,100.0,UMIST_RATE22,RA,-1.5,0.0,,,10.1021/jp993485q
UMIST22:8707,Na++HNC,NaCNH++PHOTON,1.12e-17,10.0,100.0,UMIST_RATE22,RA,-1.5,0.0,,,10.1021/jp993485q
UMIST22:8708,Na++HC3N,NaC3NH++PHOTON,3.19e-15,10.0,300.0,UMIST_RATE22,RA,-1.961,11.25,,,10.1086/324196
UMIST22:8709,Na++HC5N,NaC5NH++PHOTON,2.13e-12,10.0,300.0,UMIST_RATE22,RA,-2.647,30.09,,,10.1086/324196
UMIST22:8710,Na++HC7N,NaC7NH++PHOTON,3.18e-10,10.0,300.0,UMIST_RATE22,RA,-2.412,35.11,,,10.1086/324196
UMIST22:8711,Na++HC9N,NaC9NH++PHOTON,2.65e-09,10.0,300.0,UMIST_RATE22,RA,-1.24,17.18,,,10.1086/324196
UMIST22:8712,Na+Cl,NaCl+PHOTON,6.15e-17,30.0,80.0,UMIST_RATE22,RA,1.21,5.71,,,10.1051/0004-6361/202142965
UMIST22:8713,H+C7-,C7H-+PHOTON,1e-11,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1086/520953
UMIST22:8714,H+C8-,C8H-+PHOTON,1e-11,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1086/520953
UMIST22:8715,H+C9-,C9H-+PHOTON,1e-11,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1086/520953
UMIST22:8716,H+C10-,C10H-+PHOTON,1e-11,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1086/520953
UMIST22:8717,H+C11-,C11H-+PHOTON,1e-11,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1086/520953
UMIST22:8718,C10+e-,C10-+PHOTON,1.7e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8719,C10H+e-,C10H-+PHOTON,6e-08,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8720,C2+e-,C2-+PHOTON,2e-15,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8721,C2H+e-,C2H-+PHOTON,2e-16,10.0,500.0,UMIST_RATE22,REA,0.0,0.0,,,10.1063/1.4922691
UMIST22:8722,C3+e-,C3-+PHOTON,1.7e-14,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8723,C3H+e-,C3H-+PHOTON,1.7e-14,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8724,C3N+e-,C3N-+PHOTON,2.63e-10,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/304941
UMIST22:8725,C4+e-,C4-+PHOTON,1.1e-08,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8726,C4H+e-,C4H-+PHOTON,2.5e-16,10.0,500.0,UMIST_RATE22,REA,0.0,0.0,,,10.1063/1.4922691
UMIST22:8727,C5+e-,C5-+PHOTON,3.3e-08,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8728,C5H+e-,C5H-+PHOTON,4.1e-08,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8729,C5N+e-,C5N-+PHOTON,1.25e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1088/0004-637X/697/1/68
UMIST22:8730,C6+e-,C6-+PHOTON,1.7e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8731,C6H+e-,C6H-+PHOTON,6.2e-08,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8732,C7+e-,C7-+PHOTON,5e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8733,C7H+e-,C7H-+PHOTON,1.9e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8734,C7N+e-,C7N-+PHOTON,1.25e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1088/0004-637X/697/1/68
UMIST22:8735,C8+e-,C8-+PHOTON,1.7e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8736,C8H+e-,C8H-+PHOTON,6.2e-08,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8737,C9+e-,C9-+PHOTON,5e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8738,C9H+e-,C9H-+PHOTON,2e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8739,C9N+e-,C9N-+PHOTON,1.25e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1088/0004-637X/697/1/68
UMIST22:8740,C11N+e-,C11N-+PHOTON,1.25e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1088/0004-637X/697/1/68
UMIST22:8741,C+e-,C-+PHOTON,2.25e-15,10.0,1000.0,UMIST_RATE22,REA,0.0,0.0,,,10.1039/a800074c
UMIST22:8742,H+e-,H-+PHOTON,3.37e-16,10.0,41000.0,UMIST_RATE22,REA,0.64,9.2,,,10.1039/a800074c
UMIST22:8743,O+e-,O-+PHOTON,1.5e-15,10.0,41000.0,UMIST_RATE22,REA,0.0,0.0,,,10.1086/190665
UMIST22:8744,S+e-,S-+PHOTON,5e-15,10.0,41000.0,UMIST_RATE22,REA,0.0,0.0,,,10.1086/190665
UMIST22:8745,CN+e-,CN-+PHOTON,7e-16,10.0,500.0,UMIST_RATE22,REA,0.0,0.0,,,10.1063/1.4922691
UMIST22:8746,C11+e-,C11-+PHOTON,1.7e-07,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8747,C11H+e-,C11H-+PHOTON,6e-08,10.0,300.0,UMIST_RATE22,REA,-0.5,0.0,,,10.1086/587803
UMIST22:8748,C++e-,C+PHOTON,2.36e-12,10.0,41000.0,UMIST_RATE22,RR,-0.29,-17.6,,,10.1086/313013
UMIST22:8749,CH3++e-,CH3+PHOTON,1.1e-10,10.0,300.0,UMIST_RATE22,RR,-0.5,0.0,,,10.1086/190665
UMIST22:8750,Cl++e-,Cl+PHOTON,4.14e-12,10.0,300.0,UMIST_RATE22,RR,-0.61,0.0,,,https
UMIST22:8751,Fe++e-,Fe+PHOTON,2.55e-12,10.0,300.0,UMIST_RATE22,RR,-0.69,0.0,,,https
UMIST22:8752,H++e-,H+PHOTON,3.5e-12,10.0,20000.0,UMIST_RATE22,RR,-0.75,0.0,,,10.1086/190665
UMIST22:8753,H2CO++e-,H2CO+PHOTON,1.1e-10,10.0,300.0,UMIST_RATE22,RR,-0.7,0.0,,,10.1086/190665
UMIST22:8754,H2CS++e-,H2CS+PHOTON,1.1e-10,10.0,300.0,UMIST_RATE22,RR,-0.7,0.0,,,10.1086/190665
UMIST22:8755,H2S++e-,H2S+PHOTON,1.1e-10,10.0,300.0,UMIST_RATE22,RR,-0.7,0.0,,,10.1086/190665
UMIST22:8756,He++e-,He+PHOTON,5.36e-12,10.0,1000.0,UMIST_RATE22,RR,-0.5,0.0,,,10.1111/j.1365-2966.2006.10988.x
UMIST22:8757,Mg++e-,Mg+PHOTON,2.78e-12,10.0,1000.0,UMIST_RATE22,RR,-0.68,0.0,,,https
UMIST22:8758,N++e-,N+PHOTON,3.5e-12,10.0,41000.0,UMIST_RATE22,RR,-0.53,-3.2,,,10.1086/313013
UMIST22:8759,Na++e-,Na+PHOTON,2.76e-12,10.0,1000.0,UMIST_RATE22,RR,-0.68,0.0,,,https
UMIST22:8760,O++e-,O+PHOTON,3.24e-12,10.0,41000.0,UMIST_RATE22,RR,-0.66,0.0,,,10.1086/313173
UMIST22:8761,P++e-,P+PHOTON,3.41e-12,10.0,1000.0,UMIST_RATE22,RR,-0.65,0.0,,,https
UMIST22:8762,S++e-,S+PHOTON,5.49e-12,10.0,1000.0,UMIST_RATE22,RR,-0.59,0.0,,,https
UMIST22:8763,Si++e-,Si+PHOTON,4.26e-12,10.0,1000.0,UMIST_RATE22,RR,-0.62,0.0,,,https
UMIST22:8764,Al++e-,Al+PHOTON,8.15e-12,10.0,1000.0,UMIST_RATE22,RR,-0.57,0.0,,,https
UMIST22:8765,Ar++e-,Ar+PHOTON,3.7e-12,10.0,41000.0,UMIST_RATE22,RR,-0.65,0.0,,,10.1086/190769
UMIST22:8766,Ca++e-,Ca+PHOTON,2.64e-12,10.0,1000.0,UMIST_RATE22,RR,-0.68,0.0,,,https
UMIST22:8767,Ti++e-,Ti+PHOTON,2.61e-12,10.0,1000.0,UMIST_RATE22,RR,-0.68,0.0,,,https
KIDA2024:1,N2+CR,N+N,5.0,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,1.25,logn,KIDA reaction number 1
KIDA2024:2,H+CR,H++e-,0.46,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,2.0,logn,KIDA reaction number 2
KIDA2024:3,He+CR,He++e-,0.5,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,2.0,logn,KIDA reaction number 3
KIDA2024:4,N+CR,N++e-,2.1,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,2.0,logn,KIDA reaction number 4
KIDA2024:5,O+CR,O++e-,2.8,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,2.0,logn,KIDA reaction number 5
KIDA2024:6,CO+CR,C+O,5.0,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,2.0,logn,KIDA reaction number 6
KIDA2024:7,CO+CR,CO++e-,3.0,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,2.0,logn,KIDA reaction number 7
KIDA2024:8,H2+CR,H+H,0.1,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,2.0,logn,KIDA reaction number 8
KIDA2024:9,H2+CR,H+H++e-,0.022,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,2.0,logn,KIDA reaction number 9
KIDA2024:10,H2+CR,H++H-,0.0003,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,2.0,logn,KIDA reaction number 10
KIDA2024:11,H2+CR,H2++e-,0.93,0.0,9999.0,KIDA_UVA_2024,1,0.0,0.0,2.0,logn,KIDA reaction number 11
KIDA2024:12,HC7N+CRP,CN+C6H,1750.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.5,logn,KIDA reaction number 12
KIDA2024:13,CH3COCH3+CRP,H2CCO+CH4,1500.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 13
KIDA2024:14,C8H2+CRP,H+C8H,1750.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.5,logn,KIDA reaction number 14
KIDA2024:15,C9H+CRP,H+C9,5000.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.5,logn,KIDA reaction number 15
KIDA2024:16,C9N+CRP,CN+C8,1750.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.5,logn,KIDA reaction number 16
KIDA2024:17,C10+CRP,C3+C7,750.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.25,logn,KIDA reaction number 17
KIDA2024:18,C10+CRP,C5+C5,250.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.25,logn,KIDA reaction number 18
KIDA2024:19,C10H+CRP,H+C10,5000.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.5,logn,KIDA reaction number 19
KIDA2024:20,CH3C5N+CRP,CH3+C5N,1500.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.5,logn,KIDA reaction number 20
KIDA2024:21,C9H2+CRP,H+C9H,1750.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.5,logn,KIDA reaction number 21
KIDA2024:22,CH3C6H+CRP,CH3+C6H,1500.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 22
KIDA2024:23,CH3C7N+CRP,CH3+C7N,1500.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.5,logn,KIDA reaction number 23
KIDA2024:24,HC9N+CRP,CN+C8H,1750.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.5,logn,KIDA reaction number 24
KIDA2024:25,HC6N+CRP,CH+CN+C4,2000.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 25
KIDA2024:26,HC8N+CRP,CH+CN+C6,2000.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 26
KIDA2024:27,NC4N+CRP,C2+CN+CN,2000.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 27
KIDA2024:28,NC6N+CRP,CN+CN+C4,2000.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 28
KIDA2024:29,NC8N+CRP,CN+CN+C6,2000.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 29
KIDA2024:30,C4H4+CRP,C+CH3CCH,2000.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 30
KIDA2024:31,CH2CHCHCH2+CRP,C+CH3CHCH2,2000.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 31
KIDA2024:32,CH++CRP,C+H+,78.5,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 32
KIDA2024:33,CH++CRP,H+C+,137.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 33
KIDA2024:34,HS+CRP,H+S,1070.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,10.0,logn,KIDA reaction number 34
KIDA2024:35,HS+CRP,HS++e-,33.6,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,10.0,logn,KIDA reaction number 35
KIDA2024:36,MgH+CRP,H+Mg,254.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,10.0,logn,KIDA reaction number 36
KIDA2024:37,NaH+CRP,H+Na,927.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 37
KIDA2024:38,NH+CRP,H+N,369.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 38
KIDA2024:39,NH+CRP,NH++e-,7.1,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 39
KIDA2024:40,NO+CRP,N+O,299.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 40
KIDA2024:41,NO+CRP,NO++e-,237.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 41
KIDA2024:42,NS+CRP,N+S,500.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.25,logn,KIDA reaction number 42
KIDA2024:43,O2+CRP,O+O,781.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 43
KIDA2024:44,O2+CRP,O2++e-,27.9,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 44
KIDA2024:45,OH+CRP,H+O,475.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 45
KIDA2024:46,PH+CRP,H+P,724.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,10.0,logn,KIDA reaction number 46
KIDA2024:47,PN+CRP,N+P,500.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 47
KIDA2024:48,PO+CRP,O+P,500.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 48
KIDA2024:49,S2+CRP,S+S,88.5,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 49
KIDA2024:50,S2+CRP,S2++e-,140.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 50
KIDA2024:51,SiC+CRP,C+Si,500.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.25,logn,KIDA reaction number 51
KIDA2024:52,SiH+CRP,H+Si,618.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 52
KIDA2024:53,SiN+CRP,N+Si,500.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 53
KIDA2024:54,SiO+CRP,O+Si,892.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,2.0,logn,KIDA reaction number 54
KIDA2024:55,SiS+CRP,S+Si,500.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,1.25,logn,KIDA reaction number 55
KIDA2024:56,SO+CRP,O+S,5540.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,10.0,logn,KIDA reaction number 56
KIDA2024:57,SO+CRP,SO++e-,454.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,10.0,logn,KIDA reaction number 57
KIDA2024:58,CCH+CRP,H+C2,1110.0,0.0,9999.0,KIDA_UVA_2024,2,0.0,0.0,10.0,logn,KIDA reaction number 58
