model,scenario,member,time,variable,value,region
CIESM,historical-ssp585,ensemble_mean,1940,near_surface_air_temperature_C,14.54045519379784,global
CIESM,historical-ssp585,ensemble_mean,1941,near_surface_air_temperature_C,14.693697736399864,global
CIESM,historical-ssp585,ensemble_mean,1942,near_surface_air_temperature_C,14.745841065253765,global
CIESM,historical-ssp585,ensemble_mean,1943,near_surface_air_temperature_C,14.831731446986234,global
CIESM,historical-ssp585,ensemble_mean,1944,near_surface_air_temperature_C,14.622908247388622,global
CIESM,historical-ssp585,ensemble_mean,1945,near_surface_air_temperature_C,14.736413140626004,global
CIESM,historical-ssp585,ensemble_mean,1946,near_surface_air_temperature_C,14.757035558674326,global
CIESM,historical-ssp585,ensemble_mean,1947,near_surface_air_temperature_C,14.724802617177692,global
CIESM,historical-ssp585,ensemble_mean,1948,near_surface_air_temperature_C,14.722240836627728,global
CIESM,historical-ssp585,ensemble_mean,1949,near_surface_air_temperature_C,14.921545405662158,global
CIESM,historical-ssp585,ensemble_mean,1950,near_surface_air_temperature_C,14.774837583853184,global
CIESM,historical-ssp585,ensemble_mean,1951,near_surface_air_temperature_C,14.72982533253789,global
CIESM,historical-ssp585,ensemble_mean,1952,near_surface_air_temperature_C,14.69898801797278,global
CIESM,historical-ssp585,ensemble_mean,1953,near_surface_air_temperature_C,14.740359630005685,global
CIESM,historical-ssp585,ensemble_mean,1954,near_surface_air_temperature_C,14.813118207141533,global
CIESM,historical-ssp585,ensemble_mean,1955,near_surface_air_temperature_C,14.859245998501294,global
CIESM,historical-ssp585,ensemble_mean,1956,near_surface_air_temperature_C,14.818175855987567,global
CIESM,historical-ssp585,ensemble_mean,1957,near_surface_air_temperature_C,14.829998859857687,global
CIESM,historical-ssp585,ensemble_mean,1958,near_surface_air_temperature_C,14.77869345303528,global
CIESM,historical-ssp585,ensemble_mean,1959,near_surface_air_temperature_C,14.782560702735168,global
CIESM,historical-ssp585,ensemble_mean,1960,near_surface_air_temperature_C,14.932568742560662,global
CIESM,historical-ssp585,ensemble_mean,1961,near_surface_air_temperature_C,15.006812503855727,global
CIESM,historical-ssp585,ensemble_mean,1962,near_surface_air_temperature_C,14.682766553982106,global
CIESM,historical-ssp585,ensemble_mean,1963,near_surface_air_temperature_C,14.595689112314162,global
CIESM,historical-ssp585,ensemble_mean,1964,near_surface_air_temperature_C,14.613579191819392,global
CIESM,historical-ssp585,ensemble_mean,1965,near_surface_air_temperature_C,14.73616600662792,global
CIESM,historical-ssp585,ensemble_mean,1966,near_surface_air_temperature_C,14.691656312727053,global
CIESM,historical-ssp585,ensemble_mean,1967,near_surface_air_temperature_C,14.82508594168715,global
CIESM,historical-ssp585,ensemble_mean,1968,near_surface_air_temperature_C,14.901952571776661,global
CIESM,historical-ssp585,ensemble_mean,1969,near_surface_air_temperature_C,14.817534070629838,global
CIESM,historical-ssp585,ensemble_mean,1970,near_surface_air_temperature_C,14.901984565964753,global
CIESM,historical-ssp585,ensemble_mean,1971,near_surface_air_temperature_C,14.948467070434523,global
CIESM,historical-ssp585,ensemble_mean,1972,near_surface_air_temperature_C,14.971459972225384,global
CIESM,historical-ssp585,ensemble_mean,1973,near_surface_air_temperature_C,14.85084953351585,global
CIESM,historical-ssp585,ensemble_mean,1974,near_surface_air_temperature_C,14.742557813446382,global
CIESM,historical-ssp585,ensemble_mean,1975,near_surface_air_temperature_C,14.803933846823417,global
CIESM,historical-ssp585,ensemble_mean,1976,near_surface_air_temperature_C,14.827998223561067,global
CIESM,historical-ssp585,ensemble_mean,1977,near_surface_air_temperature_C,15.098189098995126,global
CIESM,historical-ssp585,ensemble_mean,1978,near_surface_air_temperature_C,14.89180488420456,global
CIESM,historical-ssp585,ensemble_mean,1979,near_surface_air_temperature_C,14.878393376611575,global
CIESM,historical-ssp585,ensemble_mean,1980,near_surface_air_temperature_C,15.011356837331599,global
CIESM,historical-ssp585,ensemble_mean,1981,near_surface_air_temperature_C,15.079218427253414,global
CIESM,historical-ssp585,ensemble_mean,1982,near_surface_air_temperature_C,14.910338045161595,global
CIESM,historical-ssp585,ensemble_mean,1983,near_surface_air_temperature_C,14.817067923458675,global
CIESM,historical-ssp585,ensemble_mean,1984,near_surface_air_temperature_C,14.989840204338924,global
CIESM,historical-ssp585,ensemble_mean,1985,near_surface_air_temperature_C,15.186130185595843,global
CIESM,historical-ssp585,ensemble_mean,1986,near_surface_air_temperature_C,14.94563239490636,global
CIESM,historical-ssp585,ensemble_mean,1987,near_surface_air_temperature_C,15.080101745578252,global
CIESM,historical-ssp585,ensemble_mean,1988,near_surface_air_temperature_C,15.175887362615086,global
CIESM,historical-ssp585,ensemble_mean,1989,near_surface_air_temperature_C,15.1825877926072,global
CIESM,historical-ssp585,ensemble_mean,1990,near_surface_air_temperature_C,15.265442561044617,global
CIESM,historical-ssp585,ensemble_mean,1991,near_surface_air_temperature_C,15.3890228918534,global
CIESM,historical-ssp585,ensemble_mean,1992,near_surface_air_temperature_C,14.876915115738138,global
CIESM,historical-ssp585,ensemble_mean,1993,near_surface_air_temperature_C,14.900176794544711,global
CIESM,historical-ssp585,ensemble_mean,1994,near_surface_air_temperature_C,15.112709210557346,global
CIESM,historical-ssp585,ensemble_mean,1995,near_surface_air_temperature_C,15.288001375564955,global
CIESM,historical-ssp585,ensemble_mean,1996,near_surface_air_temperature_C,15.183316811313153,global
CIESM,historical-ssp585,ensemble_mean,1997,near_surface_air_temperature_C,15.277739895259373,global
CIESM,historical-ssp585,ensemble_mean,1998,near_surface_air_temperature_C,15.422860973392753,global
CIESM,historical-ssp585,ensemble_mean,1999,near_surface_air_temperature_C,15.404277305354094,global
CIESM,historical-ssp585,ensemble_mean,2000,near_surface_air_temperature_C,15.29752943283932,global
CIESM,historical-ssp585,ensemble_mean,2001,near_surface_air_temperature_C,15.364568520582887,global
CIESM,historical-ssp585,ensemble_mean,2002,near_surface_air_temperature_C,15.58328484996143,global
CIESM,historical-ssp585,ensemble_mean,2003,near_surface_air_temperature_C,15.421837034207533,global
CIESM,historical-ssp585,ensemble_mean,2004,near_surface_air_temperature_C,15.400167598916576,global
CIESM,historical-ssp585,ensemble_mean,2005,near_surface_air_temperature_C,15.583780127662735,global
CIESM,historical-ssp585,ensemble_mean,2006,near_surface_air_temperature_C,15.671161104011953,global
CIESM,historical-ssp585,ensemble_mean,2007,near_surface_air_temperature_C,15.447760295879272,global
CIESM,historical-ssp585,ensemble_mean,2008,near_surface_air_temperature_C,15.429675763696068,global
CIESM,historical-ssp585,ensemble_mean,2009,near_surface_air_temperature_C,15.448679904692028,global
CIESM,historical-ssp585,ensemble_mean,2010,near_surface_air_temperature_C,15.546076660187746,global
CIESM,historical-ssp585,ensemble_mean,2011,near_surface_air_temperature_C,15.490346414791503,global
CIESM,historical-ssp585,ensemble_mean,2012,near_surface_air_temperature_C,15.512841583118467,global
CIESM,historical-ssp585,ensemble_mean,2013,near_surface_air_temperature_C,15.630889405691443,global
CIESM,historical-ssp585,ensemble_mean,2014,near_surface_air_temperature_C,15.68903852884072,global
CIESM,historical-ssp585,ensemble_mean,2015,near_surface_air_temperature_C,15.701649712401542,global
CIESM,historical-ssp585,ensemble_mean,2016,near_surface_air_temperature_C,15.773827419553987,global
CIESM,historical-ssp585,ensemble_mean,2017,near_surface_air_temperature_C,15.808077243389604,global
CIESM,historical-ssp585,ensemble_mean,2018,near_surface_air_temperature_C,16.01053017336287,global
CIESM,historical-ssp585,ensemble_mean,2019,near_surface_air_temperature_C,15.840275674851972,global
CIESM,historical-ssp585,ensemble_mean,2020,near_surface_air_temperature_C,15.98455296713407,global
CIESM,historical-ssp585,ensemble_mean,2021,near_surface_air_temperature_C,16.042852358518914,global
CIESM,historical-ssp585,ensemble_mean,2022,near_surface_air_temperature_C,16.00245111685983,global
CIESM,historical-ssp585,ensemble_mean,2023,near_surface_air_temperature_C,15.883380431949126,global
CIESM,historical-ssp585,ensemble_mean,2024,near_surface_air_temperature_C,16.163468815945794,global
CIESM,historical-ssp585,ensemble_mean,2025,near_surface_air_temperature_C,16.15067989801571,global
CIESM,historical-ssp585,ensemble_mean,2026,near_surface_air_temperature_C,16.15749759829742,global
CIESM,historical-ssp585,ensemble_mean,2027,near_surface_air_temperature_C,16.036349219982068,global
CIESM,historical-ssp585,ensemble_mean,2028,near_surface_air_temperature_C,16.101226542310144,global
CIESM,historical-ssp585,ensemble_mean,2029,near_surface_air_temperature_C,16.132427252273132,global
CIESM,historical-ssp585,ensemble_mean,2030,near_surface_air_temperature_C,16.3061326088098,global
CIESM,historical-ssp585,ensemble_mean,2031,near_surface_air_temperature_C,16.426199933066822,global
CIESM,historical-ssp585,ensemble_mean,2032,near_surface_air_temperature_C,16.367634941782082,global
CIESM,historical-ssp585,ensemble_mean,2033,near_surface_air_temperature_C,16.41898371004643,global
CIESM,historical-ssp585,ensemble_mean,2034,near_surface_air_temperature_C,16.374225479083425,global
CIESM,historical-ssp585,ensemble_mean,2035,near_surface_air_temperature_C,16.39827424854222,global
CIESM,historical-ssp585,ensemble_mean,2036,near_surface_air_temperature_C,16.574382719399505,global
CIESM,historical-ssp585,ensemble_mean,2037,near_surface_air_temperature_C,16.57052037571472,global
CIESM,historical-ssp585,ensemble_mean,2038,near_surface_air_temperature_C,16.537006933473517,global
CIESM,historical-ssp585,ensemble_mean,2039,near_surface_air_temperature_C,16.758147381063424,global
CIESM,historical-ssp585,ensemble_mean,2040,near_surface_air_temperature_C,16.72187026952223,global
CIESM,historical-ssp585,ensemble_mean,2041,near_surface_air_temperature_C,16.657137892306057,global
CIESM,historical-ssp585,ensemble_mean,2042,near_surface_air_temperature_C,16.72483695171768,global
CIESM,historical-ssp585,ensemble_mean,2043,near_surface_air_temperature_C,16.983156010552804,global
CIESM,historical-ssp585,ensemble_mean,2044,near_surface_air_temperature_C,16.94068228904187,global
CIESM,historical-ssp585,ensemble_mean,2045,near_surface_air_temperature_C,16.82464749975532,global
CIESM,historical-ssp585,ensemble_mean,2046,near_surface_air_temperature_C,16.965210952614523,global
CIESM,historical-ssp585,ensemble_mean,2047,near_surface_air_temperature_C,17.05014678560529,global
CIESM,historical-ssp585,ensemble_mean,2048,near_surface_air_temperature_C,17.18673646767275,global
CIESM,historical-ssp585,ensemble_mean,2049,near_surface_air_temperature_C,17.166457085587272,global
CIESM,historical-ssp585,ensemble_mean,2050,near_surface_air_temperature_C,17.21458711660623,global
CIESM,historical-ssp585,ensemble_mean,2051,near_surface_air_temperature_C,17.329243055317004,global
CIESM,historical-ssp585,ensemble_mean,2052,near_surface_air_temperature_C,17.69250382436216,global
CIESM,historical-ssp585,ensemble_mean,2053,near_surface_air_temperature_C,17.726882560084864,global
CIESM,historical-ssp585,ensemble_mean,2054,near_surface_air_temperature_C,17.48859678364714,global
CIESM,historical-ssp585,ensemble_mean,2055,near_surface_air_temperature_C,17.550011070359414,global
CIESM,historical-ssp585,ensemble_mean,2056,near_surface_air_temperature_C,17.831075814277167,global
CIESM,historical-ssp585,ensemble_mean,2057,near_surface_air_temperature_C,17.745594463621085,global
CIESM,historical-ssp585,ensemble_mean,2058,near_surface_air_temperature_C,17.945059079276593,global
CIESM,historical-ssp585,ensemble_mean,2059,near_surface_air_temperature_C,18.00849678222909,global
CIESM,historical-ssp585,ensemble_mean,2060,near_surface_air_temperature_C,17.913741530721584,global
CIESM,historical-ssp585,ensemble_mean,2061,near_surface_air_temperature_C,18.023619117086074,global
CIESM,historical-ssp585,ensemble_mean,2062,near_surface_air_temperature_C,18.1328260546687,global
CIESM,historical-ssp585,ensemble_mean,2063,near_surface_air_temperature_C,18.19429456619476,global
CIESM,historical-ssp585,ensemble_mean,2064,near_surface_air_temperature_C,18.407064634028757,global
CIESM,historical-ssp585,ensemble_mean,2065,near_surface_air_temperature_C,18.327891328330626,global
CIESM,historical-ssp585,ensemble_mean,2066,near_surface_air_temperature_C,18.27982648880456,global
CIESM,historical-ssp585,ensemble_mean,2067,near_surface_air_temperature_C,18.457239795748816,global
CIESM,historical-ssp585,ensemble_mean,2068,near_surface_air_temperature_C,18.64767459495927,global
CIESM,historical-ssp585,ensemble_mean,2069,near_surface_air_temperature_C,18.874613339072724,global
CIESM,historical-ssp585,ensemble_mean,2070,near_surface_air_temperature_C,18.83269059191055,global
CIESM,historical-ssp585,ensemble_mean,2071,near_surface_air_temperature_C,18.797022309296366,global
CIESM,historical-ssp585,ensemble_mean,2072,near_surface_air_temperature_C,19.038926738314274,global
CIESM,historical-ssp585,ensemble_mean,2073,near_surface_air_temperature_C,18.999289018049087,global
CIESM,historical-ssp585,ensemble_mean,2074,near_surface_air_temperature_C,19.02775215800362,global
CIESM,historical-ssp585,ensemble_mean,2075,near_surface_air_temperature_C,19.319336804241747,global
CIESM,historical-ssp585,ensemble_mean,2076,near_surface_air_temperature_C,19.438420553406658,global
CIESM,historical-ssp585,ensemble_mean,2077,near_surface_air_temperature_C,19.332120916510473,global
CIESM,historical-ssp585,ensemble_mean,2078,near_surface_air_temperature_C,19.51341754665495,global
CIESM,historical-ssp585,ensemble_mean,2079,near_surface_air_temperature_C,19.586639484226286,global
CIESM,historical-ssp585,ensemble_mean,2080,near_surface_air_temperature_C,19.666361311268005,global
CIESM,historical-ssp585,ensemble_mean,2081,near_surface_air_temperature_C,19.788126184977937,global
CIESM,historical-ssp585,ensemble_mean,2082,near_surface_air_temperature_C,19.862569321561143,global
CIESM,historical-ssp585,ensemble_mean,2083,near_surface_air_temperature_C,19.807035499340955,global
CIESM,historical-ssp585,ensemble_mean,2084,near_surface_air_temperature_C,20.081144076039497,global
CIESM,historical-ssp585,ensemble_mean,2085,near_surface_air_temperature_C,20.20032420836607,global
CIESM,historical-ssp585,ensemble_mean,2086,near_surface_air_temperature_C,20.131691966291957,global
CIESM,historical-ssp585,ensemble_mean,2087,near_surface_air_temperature_C,20.260896208812298,global
CIESM,historical-ssp585,ensemble_mean,2088,near_surface_air_temperature_C,20.356194227202607,global
CIESM,historical-ssp585,ensemble_mean,2089,near_surface_air_temperature_C,20.536786445769206,global
CIESM,historical-ssp585,ensemble_mean,2090,near_surface_air_temperature_C,20.65407141208931,global
CIESM,historical-ssp585,ensemble_mean,2091,near_surface_air_temperature_C,20.738219250761375,global
CIESM,historical-ssp585,ensemble_mean,2092,near_surface_air_temperature_C,20.66542553052916,global
CIESM,historical-ssp585,ensemble_mean,2093,near_surface_air_temperature_C,20.967225584810922,global
CIESM,historical-ssp585,ensemble_mean,2094,near_surface_air_temperature_C,20.909896507047268,global
CIESM,historical-ssp585,ensemble_mean,2095,near_surface_air_temperature_C,20.806874678205954,global
CIESM,historical-ssp585,ensemble_mean,2096,near_surface_air_temperature_C,20.943130553712376,global
CIESM,historical-ssp585,ensemble_mean,2097,near_surface_air_temperature_C,21.00713834348812,global
CIESM,historical-ssp585,ensemble_mean,2098,near_surface_air_temperature_C,21.15776926657833,global
CIESM,historical-ssp585,ensemble_mean,2099,near_surface_air_temperature_C,21.165225569474483,global
CIESM,historical-ssp585,ensemble_mean,2100,near_surface_air_temperature_C,21.22287539519829,global
CMCC-CM2-SR5,historical-ssp585,ensemble_mean,1850,near_surface_air_temperature_C,14.061037084828962,global
CMCC-CM2-SR5,historical-ssp585,ensemble_mean,1851,near_surface_air_temperature_C,14.115594007014877,global
