source_id,model_family,mass_solar,metallicity,element,isotope,yield_mass,uncertainty,initial_abundance_reference,citation
Ra02_m20,Ra02,20.0,,Kr,Kr-80,1.77004380461e-08,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-81,6.65727489899e-09,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-82,1.03572587347e-07,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-83,4.93366282152e-08,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-84,1.95106147659e-07,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-85,1.3319273968e-08,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-86,2.71836073512e-08,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-87,1.39367974282e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-88,3.82265346206e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-89,9.2229434109e-24,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-128,1.61842584209e-21,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-129,1.83205922743e-18,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-130,2.20628285008e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-131,6.29614696041e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-132,1.18017772925e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-133,1.16223172375e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-134,6.09837915336e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-135,4.99335600381e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-136,1.18617058453e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-137,4.40345459661e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-138,8.1387534345e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-139,7.68433543827e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-140,6.70626293264e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-141,2.56442337206e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-142,2.7607034941e-16,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-143,5.24627434517e-19,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,La,La-144,1.92053815222e-42,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Li,Li-6,2.23125845132e-17,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Li,Li-7,4.765638473e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Li,Li-8,7.23849564375e-21,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-164,3.97919836314e-26,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-165,2.91030526183e-18,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-166,7.42600063767e-19,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-167,9.71874904192e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-168,4.95689542083e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-169,3.45086730317e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-170,8.83733618872e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-171,5.32004697429e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-172,4.3834464404e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-173,9.07263863683e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-174,4.14909894748e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-175,5.46950452872e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-176,1.61711426567e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-177,1.53971113446e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-178,3.25414283898e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-179,2.43014031513e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-180,9.9302206756e-20,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Lu,Lu-181,1.22807989412e-22,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mg,Mg-19,1.63267775245e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mg,Mg-23,1.71547743046e-67,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mg,Mg-24,0.00252534897804,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mg,Mg-25,8.82398568034e-05,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mg,Mg-26,0.000140468415993,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mg,Mg-27,1.35130055236e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mg,Mg-28,6.55557795968e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mn,Mn-51,2.0212289623e-07,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mn,Mn-52,1.10373002262e-05,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mn,Mn-53,6.74319980317e-06,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mn,Mn-54,2.09071272524e-07,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mn,Mn-55,4.87015694296e-06,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mn,Mn-56,4.38982048467e-09,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mn,Mn-57,4.11677605674e-22,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-100,2.20804703418e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-101,1.76755703439e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-102,8.45198317133e-18,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-103,2.32555713593e-33,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-87,8.16497296863e-95,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-88,1.49377347242e-20,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-89,8.27213154525e-32,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-90,1.21145157009e-16,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-91,1.20050137482e-17,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-92,4.30718385016e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-93,1.79820809982e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-94,4.16744457027e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-95,3.80253109187e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-96,8.64143392486e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-97,2.19372314546e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-98,6.92794569183e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Mo,Mo-99,1.21732275572e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,N,N-11,1.12895212462e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,N,N-12,5.68543913415e-74,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,N,N-13,8.02961788247e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,N,N-14,0.00186863201049,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,N,N-15,1.4119187975e-06,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,N,N-16,3.88454089322e-88,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Na,Na-17,2.99564965154e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Na,Na-18,8.96354315626e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Na,Na-21,5.48954964402e-46,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Na,Na-22,1.62087860632e-08,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Na,Na-23,5.60626290976e-05,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Na,Na-24,6.72025378598e-08,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Na,Na-25,2.62925418247e-26,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-86,1.13536731828e-37,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-87,2.24294172165e-28,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-88,2.40314469152e-18,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-89,1.38325667606e-16,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-90,1.9025035608e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-91,6.51610009587e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-92,2.3573368774e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-93,7.14799375763e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-94,1.13448027628e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-95,1.91036925248e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-96,4.98071735717e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-97,7.09831369767e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nb,Nb-98,8.51904760265e-45,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-133,5.67451536794e-39,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-134,1.44934887033e-18,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-135,3.89772038591e-17,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-136,1.44884659226e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-137,1.98687761163e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-138,3.11034757714e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-139,8.42286630565e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-140,1.4777993469e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-141,5.15742952551e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-142,7.84904156385e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-143,1.26269951302e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-144,2.51628096968e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-145,8.75169062268e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-146,1.83626116148e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-147,2.24594490373e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-148,6.25582837784e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-149,1.04940096129e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-150,6.13287712871e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-151,1.80035539151e-16,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-152,2.69230397444e-18,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Nd,Nd-153,5.76521168075e-47,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
