time_years,la2010_0,la2010_1,la2010_2,la2010_3,reference_mean,reference_std,elapsed_years
-7870000.0,0.042233165,0.04223414,0.042231975,0.042238627,0.04223447675,2.51582077809641e-06,7870000.0
-7865000.0,0.038871112,0.038869858,0.038866131,0.038866775,0.038868468999999996,2.0766950907636838e-06,7865000.0
-7860000.0,0.035668223,0.035667465,0.035664235,0.035663162,0.035665771250000006,2.1241537579706987e-06,7860000.0
-7855000.0,0.032804099,0.032810193,0.032811535,0.032801876,0.03280692575,4.043840957246277e-06,7855000.0
-7850000.0,0.030390333,0.030393238,0.030393445,0.030393814,0.0303927075,1.3863557443899756e-06,7850000.0
-7845000.0,0.028579398,0.028579971,0.028578544,0.028579129,0.028579260500000002,5.13415280254885e-07,7845000.0
-7840000.0,0.027504167,0.027509862,0.027511426,0.027517481,0.027510734,4.740431045801737e-06,7840000.0
-7835000.0,0.027262139,0.027267056,0.027270397,0.027274815,0.027268601750000003,4.63637462760466e-06,7835000.0
-7830000.0,0.027947973,0.027950391,0.027954321,0.027964084,0.027954192250000003,6.143937392869089e-06,7830000.0
-7825000.0,0.029573133,0.029580659,0.02958574,0.029596498,0.0295840075,8.492369354307814e-06,7825000.0
-7820000.0,0.031971765,0.031976234,0.031978219,0.031995657,0.031980468750000005,9.075140284727191e-06,7820000.0
-7815000.0,0.034779525,0.03478899,0.034792415,0.034808396,0.034792331499999996,1.0407295482016346e-05,7815000.0
-7810000.0,0.037600928,0.037614211,0.037620274,0.037632798,0.03761705275,1.1471404172442331e-05,7810000.0
-7805000.0,0.040129563,0.040133761,0.040136779,0.040151862,0.04013799125,8.408294546906147e-06,7805000.0
-7800000.0,0.042065325,0.042066716,0.042067214,0.042093213,0.04207311699999999,1.1623066398329863e-05,7800000.0
-7795000.0,0.043290442,0.043300702,0.043304498,0.04332376,0.043304850500000006,1.2067605095876792e-05,7795000.0
-7790000.0,0.043491207,0.043504966,0.043508899,0.043534891,0.04350999075,1.580578805967997e-05,7790000.0
-7785000.0,0.042615891,0.042620634,0.042622332,0.042646566,0.04262635575,1.1904769892251683e-05,7785000.0
-7780000.0,0.040736971,0.040736728,0.040736403,0.040762646,0.040743187,1.123646601472257e-05,7780000.0
-7775000.0,0.038122646,0.038126652,0.03812728,0.038149016,0.0381313985,1.0325621857786694e-05,7775000.0
-7770000.0,0.034755733,0.034766358,0.034769457,0.034787699,0.03476981175,1.151324401233256e-05,7770000.0
-7765000.0,0.030939253,0.030950555,0.030952966,0.030968545,0.03095282975,1.044617483519686e-05,7765000.0
-7760000.0,0.026903116,0.026905742,0.026904171,0.026913547,0.026906644,4.0935170086363154e-06,7760000.0
-7755000.0,0.02293577,0.022937202,0.022935557,0.022943914,0.022938110749999997,3.4097025805043456e-06,7755000.0
-7750000.0,0.019237201,0.01924625,0.019249084,0.019248405,0.019245235,4.754973238621107e-06,7750000.0
-7745000.0,0.0161705,0.016180882,0.016184123,0.016183379,0.016179721,5.457410787177586e-06,7745000.0
-7740000.0,0.01376132,0.013765452,0.013764723,0.01377217,0.01376591625,3.933010194176985e-06,7740000.0
-7735000.0,0.012127998,0.012129553,0.012128813,0.01213956,0.012131481,4.696725934095345e-06,7735000.0
-7730000.0,0.011119399,0.011124079,0.011125474,0.011137194,0.011126536499999999,6.551610966014117e-06,7730000.0
-7725000.0,0.010596082,0.010605365,0.010611687,0.010618798,0.010607983,8.354213996541123e-06,7725000.0
-7720000.0,0.010456535,0.010464422,0.010469578,0.010481743,0.0104680695,9.159545853916802e-06,7720000.0
-7715000.0,0.010783162,0.010785382,0.010786665,0.010806756,0.010790491250000001,9.473708655405372e-06,7715000.0
-7710000.0,0.01134845,0.011354871,0.011356882,0.011375613,0.011358954,1.010965343125065e-05,7710000.0
-7705000.0,0.01212362,0.012140636,0.012147218,0.012163284,0.012143689499999999,1.421709740945738e-05,7705000.0
-7700000.0,0.012769111,0.01278128,0.012786833,0.01280672,0.012785986,1.3578735452906027e-05,7700000.0
-7695000.0,0.013274618,0.013282368,0.01328556,0.013307431,0.01328749425,1.2178788699517633e-05,7695000.0
-7690000.0,0.013471598,0.013475756,0.013476105,0.013507036,0.01348262375,1.4205502496832032e-05,7690000.0
-7685000.0,0.013407972,0.013421473,0.01342538,0.013456695,0.01342788,1.784609437664122e-05,7685000.0
-7680000.0,0.01278989,0.012806869,0.012812888,0.01283907,0.01281217925,1.766793835419092e-05,7680000.0
-7675000.0,0.01188251,0.011888546,0.011890756,0.01191921,0.0118952555,1.4155641375437196e-05,7675000.0
-7670000.0,0.010920425,0.010923164,0.010923846,0.010949516,0.01092923775,1.1777450835707067e-05,7670000.0
-7665000.0,0.010186131,0.010191473,0.010193251,0.010212561,0.010195854,9.995365776198772e-06,7665000.0
-7660000.0,0.009911729,0.009914632,0.009915502,0.009924843,0.009916676499999999,4.917542806117589e-06,7660000.0
-7655000.0,0.010346151,0.010336699,0.010334219,0.010339248,0.010339079250000001,4.453250070173274e-06,7655000.0
-7650000.0,0.01148834,0.011483036,0.011482492,0.011474295,0.01148204075,5.021736321980333e-06,7650000.0
-7645000.0,0.012757939,0.012756876,0.012759476,0.012750701,0.012756248000000001,3.333281341261373e-06,7645000.0
-7640000.0,0.01401992,0.014013914,0.014012314,0.01400518,0.014012832,5.249568934683813e-06,7640000.0
-7635000.0,0.015012175,0.015004944,0.015002554,0.014991412,0.015002771250000001,7.453709055731819e-06,7635000.0
-7630000.0,0.015650672,0.015643361,0.015642126,0.015631074,0.01564180825,7.005394077959798e-06,7630000.0
-7625000.0,0.015902133,0.015899228,0.015900088,0.015884662,0.01589652775,6.931478571523791e-06,7625000.0
-7620000.0,0.016025005,0.016023587,0.016023926,0.016012394,0.016021228,5.127118342695061e-06,7620000.0
-7615000.0,0.016085886,0.016083032,0.016080367,0.016071277,0.0160801405,5.476871301209289e-06,7615000.0
-7610000.0,0.016175334,0.01616794,0.016164975,0.016160273,0.0161671305,5.468642176079754e-06,7610000.0
-7605000.0,0.016309357,0.016307956,0.016308602,0.016292335,0.016304562499999998,7.076941235448042e-06,7605000.0
-7600000.0,0.016661001,0.016648829,0.016644528,0.016641041,0.01664884975,7.538358686578777e-06,7600000.0
-7595000.0,0.017096038,0.017083757,0.017078401,0.017072773,0.017082742249999998,8.602893157973638e-06,7595000.0
-7590000.0,0.017664407,0.017658839,0.017656304,0.017644833,0.01765609575,7.132587236585791e-06,7590000.0
-7585000.0,0.018077744,0.01807207,0.018070665,0.018050329,0.018067702,1.0374508253406185e-05,7585000.0
-7580000.0,0.018445976,0.018436404,0.018434429,0.018412431,0.01843231,1.2279914433740765e-05,7580000.0
-7575000.0,0.018892297,0.018878824,0.018876818,0.018845351,0.018873322499999998,1.721134426039958e-05,7575000.0
-7570000.0,0.019748794,0.019738096,0.019735617,0.019707746,0.019732563249999998,1.51597316495867e-05,7570000.0
-7565000.0,0.02104201,0.021034978,0.021033749,0.021005848,0.02102914625,1.381556307891548e-05,7565000.0
-7560000.0,0.02286935,0.022866276,0.022868061,0.022845354,0.02286226025,9.821669826842758e-06,7560000.0
-7555000.0,0.025145239,0.025134912,0.02513283,0.025111433,0.025131103499999998,1.229050858386279e-05,7555000.0
-7550000.0,0.027733044,0.02771518,0.027710907,0.02770143,0.02771514025,1.1472109709529963e-05,7550000.0
-7545000.0,0.03030314,0.03029544,0.030294878,0.03028254,0.0302939995,7.377595865185075e-06,7545000.0
-7540000.0,0.032576747,0.032572554,0.032572862,0.032564448,0.03257165275,4.475889373911852e-06,7540000.0
-7535000.0,0.034260685,0.03425386,0.034252549,0.034244841,0.03425298375,5.6251766805588275e-06,7535000.0
-7530000.0,0.035301973,0.035294253,0.035291537,0.035287083,0.0352937115,5.4132030028453285e-06,7530000.0
-7525000.0,0.035605582,0.035599885,0.035598708,0.035586159,0.0355975835,7.089721521328541e-06,7525000.0
-7520000.0,0.035106016,0.035108581,0.03511218,0.035097695,0.03510611799999999,5.33318727404231e-06,7520000.0
-7515000.0,0.034025416,0.034024714,0.034026114,0.034013023,0.03402231675,5.3885307540638406e-06,7515000.0
-7510000.0,0.032597756,0.032595281,0.032593278,0.032592327,0.0325946605,2.0810855941065033e-06,7510000.0
-7505000.0,0.031105958,0.031102535,0.031100228,0.03109258,0.031100325250000005,4.914499535811665e-06,7505000.0
-7500000.0,0.029843361,0.029841712,0.029842733,0.029840535,0.02984208525,1.071180277776908e-06,7500000.0
-7495000.0,0.029134258,0.029132645,0.029133969,0.029124561,0.029131358249999996,3.9712371734129525e-06,7495000.0
-7490000.0,0.029084592,0.029074238,0.02907153,0.02907151,0.029075467499999997,5.38362988605253e-06,7490000.0
-7485000.0,0.029650017,0.029641126,0.029637195,0.029634201,0.029640634750000002,5.947540683972182e-06,7485000.0
-7480000.0,0.030616164,0.030611641,0.030610903,0.030601703,0.03061010275,5.251218067029599e-06,7480000.0
-7475000.0,0.031616758,0.031616758,0.031620213,0.031597322,0.031612762749999995,9.025616748318839e-06,7475000.0
-7470000.0,0.032539815,0.032535886,0.032537622,0.032513649,0.032531743,1.0538941004674875e-05,7470000.0
-7465000.0,0.033282555,0.033270001,0.033267967,0.033245415,0.0332664845,1.3386078393240704e-05,7465000.0
-7460000.0,0.03375182,0.033744991,0.033743801,0.033724325,0.03374123425,1.0230862802692353e-05,7460000.0
-7455000.0,0.034082139,0.034082706,0.034085725,0.034058563,0.03407728325,1.0893753126791276e-05,7455000.0
-7450000.0,0.034339799,0.03433824,0.034340219,0.034323393,0.03433541275,6.978663209203062e-06,7450000.0
-7445000.0,0.034647548,0.034634678,0.034631477,0.034614041,0.034631936,1.1955070200547584e-05,7445000.0
-7440000.0,0.034952883,0.034938457,0.034933185,0.034926981,0.0349378765,9.568883359617581e-06,7440000.0
-7435000.0,0.035204585,0.03519937,0.035198588,0.03518854,0.035197770749999996,5.80659639440373e-06,7435000.0
-7430000.0,0.035152372,0.035149027,0.035149084,0.035141686,0.03514804225,3.911637277088189e-06,7430000.0
-7425000.0,0.03483767,0.03483574,0.03483462,0.034825295,0.034833331249999995,4.76626212954135e-06,7425000.0
-7420000.0,0.034008277,0.034001839,0.0339995,0.033991039,0.034000163750000006,6.171161048579863e-06,7420000.0
-7415000.0,0.032577409,0.03257385,0.032572417,0.032563065,0.03257168525,5.298387130768821e-06,7415000.0
-7410000.0,0.030388616,0.030390794,0.030393136,0.030381972,0.0303886295,4.1628142824297076e-06,7410000.0
-7405000.0,0.027722422,0.027724593,0.027725923,0.027718701,0.02772290975,2.732420298471978e-06,7405000.0
-7400000.0,0.024636079,0.024635009,0.024632887,0.024635818,0.024634948250000004,1.2537446659914263e-06,7400000.0
-7395000.0,0.021586602,0.021589574,0.021591233,0.021587827,0.021588809,1.7532950407737047e-06,7395000.0
-7390000.0,0.018994956,0.0189956,0.018997944,0.019000655,0.01899728875,2.2391176135927017e-06,7390000.0
-7385000.0,0.017465581,0.017461623,0.017461989,0.017464742,0.01746348375,1.708677759994631e-06,7385000.0
-7380000.0,0.017251786,0.01724843,0.017249376,0.017253191,0.01725069575,1.8901243841354855e-06,7380000.0
-7375000.0,0.018255642,0.018255605,0.018256064,0.0182532,0.01825512775,1.1274977549861756e-06,7375000.0
-7370000.0,0.019815963,0.019816156,0.019817481,0.019808848,0.019814612000000002,3.378756945978969e-06,7370000.0
-7365000.0,0.02143682,0.021440582,0.021444805,0.02142809,0.021437574249999997,6.161375592146721e-06,7365000.0
-7360000.0,0.022710771,0.022707766,0.022710685,0.022692924,0.0227055365,7.381613458452615e-06,7360000.0
-7355000.0,0.023467378,0.02345923,0.023457703,0.023444933,0.023457311,8.037344057584988e-06,7355000.0
-7350000.0,0.023481653,0.023481986,0.023483679,0.023472503,0.023479955250000004,4.37060192507927e-06,7350000.0
-7345000.0,0.022960529,0.022962529,0.022965176,0.022951502,0.022959934,5.13967990248472e-06,7345000.0
-7340000.0,0.021916744,0.021909332,0.021907511,0.021902281,0.021908966999999998,5.182602772738424e-06,7340000.0
-7335000.0,0.020552359,0.020540379,0.02053737,0.020532319,0.020540606750000003,7.371068456302343e-06,7335000.0
-7330000.0,0.018812472,0.018808101,0.018807456,0.01880285,0.01880771975,3.4100315522736785e-06,7330000.0
-7325000.0,0.016914684,0.016914177,0.016914721,0.016909224,0.016913201500000002,2.3064471053979303e-06,7325000.0
-7320000.0,0.014811648,0.014810469,0.014810292,0.014804495,0.014809226,2.7807305694722757e-06,7320000.0
-7315000.0,0.012672224,0.01266436,0.012659775,0.012656653,0.012663253,5.8600506397125675e-06,7315000.0
-7310000.0,0.010269906,0.010265731,0.010264306,0.010254473,0.010263604,5.659224726055842e-06,7310000.0
-7305000.0,0.00773276,0.007735278,0.007737278,0.007727477,0.00773319825,3.6706431572001795e-06,7305000.0
-7300000.0,0.005255945,0.005256988,0.005257628,0.005245829,0.0052540975,4.811464667853397e-06,7300000.0
-7295000.0,0.003766927,0.003764895,0.003763021,0.003752669,0.003761878,5.493332777103506e-06,7295000.0
-7290000.0,0.004861742,0.004861228,0.004861567,0.004847345,0.0048579705,6.1374176369217395e-06,7290000.0
-7285000.0,0.007580649,0.007576354,0.007573092,0.007567599,0.0075744235,4.765248498242178e-06,7285000.0
-7280000.0,0.010628851,0.010624318,0.010619068,0.010614299,0.010621634000000001,5.469815490489367e-06,7280000.0
-7275000.0,0.013405429,0.013406084,0.013404945,0.013394189,0.013402661750000001,4.908416005953138e-06,7275000.0
-7270000.0,0.01571872,0.01571434,0.015712997,0.015703579,0.015712409,5.519785457787366e-06,7270000.0
-7265000.0,0.017395234,0.017390351,0.017386208,0.017379618,0.01738785275,5.7280104475722025e-06,7265000.0
-7260000.0,0.018215811,0.018214184,0.018210972,0.018210299,0.0182128165,2.268097936598093e-06,7260000.0
-7255000.0,0.018134156,0.018133685,0.01813071,0.018127005,0.018131388999999998,2.8551883475515417e-06,7255000.0
-7250000.0,0.017162873,0.017159242,0.017156768,0.017155317,0.01715855,2.8633462068004536e-06,7250000.0
-7245000.0,0.015384884,0.015377837,0.01537345,0.015373268,0.015377359750000002,4.7135620487585515e-06,7245000.0
-7240000.0,0.012919114,0.012914053,0.012908948,0.012914867,0.012914245500000001,3.6121017773592276e-06,7240000.0
-7235000.0,0.010063982,0.010067791,0.010066569,0.010066311,0.01006616325,1.3778502050290273e-06,7235000.0
-7230000.0,0.00743468,0.007442806,0.007442706,0.007442299,0.00744062275,3.436298981098777e-06,7230000.0
-7225000.0,0.006244976,0.00624587,0.006242987,0.006245183,0.006244754,1.072505244742243e-06,7225000.0
-7220000.0,0.007642768,0.007643316,0.007642514,0.007645216,0.0076434535,1.0580504477573586e-06,7220000.0
-7215000.0,0.010725008,0.010721891,0.010720037,0.01072273,0.0107224165,1.7855198822749206e-06,7215000.0
-7210000.0,0.014277659,0.014273525,0.014272447,0.014281282,0.01427622825,3.506880620650836e-06,7210000.0
-7205000.0,0.017869169,0.017870876,0.017873027,0.01787523,0.0178720755,2.2772112879565144e-06,7205000.0
-7200000.0,0.021516467,0.021516822,0.021518368,0.021522691,0.021518587,2.4748940381353525e-06,7200000.0
-7195000.0,0.025044702,0.0250388,0.025035632,0.025039338,0.025039618,3.258940625417848e-06,7195000.0
-7190000.0,0.028452085,0.028450767,0.028450585,0.028449186,0.02845065575,1.0271687726453969e-06,7190000.0
-7185000.0,0.031699673,0.031697164,0.031697842,0.031687878,0.03169563925,4.573978321710925e-06,7185000.0
-7180000.0,0.034770936,0.034767366,0.034765515,0.034756831,0.034765162,5.189577583965681e-06,7180000.0
-7175000.0,0.037560575,0.0375555,0.037551643,0.037543593,0.037552827750000004,6.201714334560369e-06,7175000.0
-7170000.0,0.039828297,0.039828765,0.039827134,0.039815587,0.03982494575,5.435811502204996e-06,7170000.0
-7165000.0,0.041448112,0.041444259,0.041442208,0.041426544,0.04144028075,8.209256098300634e-06,7165000.0
-7160000.0,0.042211051,0.042205777,0.042203138,0.042194417,0.04220359575,6.016593528526494e-06,7160000.0
-7155000.0,0.042140047,0.042131872,0.042124585,0.042118401,0.04212872625,8.090362518917423e-06,7155000.0
-7150000.0,0.040978828,0.040974995,0.040969929,0.040967587,0.040972834750000006,4.375156818618424e-06,7150000.0
-7145000.0,0.038854368,0.03885563,0.038854251,0.038846784,0.03885275825,3.4913539189684006e-06,7145000.0
-7140000.0,0.035902955,0.03590031,0.03589835,0.035892612,0.03589855675,3.801357874168952e-06,7140000.0
-7135000.0,0.032323647,0.032316858,0.032310942,0.032306615,0.0323145155,6.404283742151906e-06,7135000.0
-7130000.0,0.028419541,0.028412993,0.028407261,0.02840452,0.028411078750000002,5.763385392935544e-06,7130000.0
-7125000.0,0.025017449,0.025018616,0.025017475,0.025010249,0.02501594725,3.3234602731951833e-06,7125000.0
-7120000.0,0.022913378,0.022921417,0.022923472,0.022911489,0.022917438999999998,5.101857357864499e-06,7120000.0
-7115000.0,0.022786126,0.022786225,0.022785232,0.022780478,0.022784515249999998,2.3627779598388856e-06,7115000.0
-7110000.0,0.024628814,0.024621711,0.02461681,0.024622724,0.02462251475,4.2695000512352336e-06,7110000.0
-7105000.0,0.027842151,0.027836523,0.027834425,0.027836086,0.027837296249999997,2.9101243422746258e-06,7105000.0
-7100000.0,0.031644266,0.031645069,0.031647461,0.031651051,0.03164696175,2.6372706890846538e-06,7100000.0
-7095000.0,0.035638487,0.035639395,0.035641749,0.035643881,0.035640878,2.103141697556644e-06,7095000.0
-7090000.0,0.039350343,0.039344565,0.039342488,0.039349435,0.03934670775,3.280647906665131e-06,7090000.0
-7085000.0,0.042605898,0.042600599,0.042598633,0.042597372,0.042600625499999996,3.2540465961644016e-06,7085000.0
-7080000.0,0.045301062,0.045298484,0.04530051,0.045292081,0.045298034249999994,3.568615584160539e-06,7080000.0
-7075000.0,0.047555671,0.047556979,0.047560856,0.047547501,0.04755525175,4.864177904589791e-06,7075000.0
-7070000.0,0.049279696,0.049278016,0.049278288,0.049263805,0.04927495125,6.466802431456949e-06,7070000.0
-7065000.0,0.050580502,0.050579601,0.050578615,0.050566953,0.05057641775,5.505078990124701e-06,7065000.0
-7060000.0,0.051151962,0.051151532,0.051150699,0.051139297,0.0511483725,5.259378599226646e-06,7060000.0
-7055000.0,0.051106227,0.051104933,0.051106231,0.051088948,0.05110158475,7.314990648489017e-06,7055000.0
-7050000.0,0.050259766,0.050256524,0.05025603,0.05024453,0.0502542125,5.771449276392979e-06,7050000.0
-7045000.0,0.048670323,0.048664268,0.048659921,0.048655686,0.0486625495,5.4174991693596045e-06,7045000.0
-7040000.0,0.04610947,0.046106019,0.046102413,0.046098938,0.04610421,3.935837712609378e-06,7040000.0
-7035000.0,0.042728262,0.042727484,0.042727486,0.042717056,0.042725072,4.638897929465344e-06,7035000.0
-7030000.0,0.038471815,0.03846299,0.038458497,0.038453187,0.03846162225,6.8316089384198556e-06,7030000.0
-7025000.0,0.033555966,0.03354852,0.033544315,0.033537467,0.033546567,6.708891749014307e-06,7025000.0
-7020000.0,0.028381136,0.028379318,0.02837848,0.028363824,0.0283756895,6.917502349114904e-06,7020000.0
-7015000.0,0.02372322,0.023725504,0.023726184,0.023716129,0.02372275925,3.982306829904837e-06,7015000.0
-7010000.0,0.02044698,0.020446964,0.020447268,0.020437407,0.020444654750000003,4.18623872796319e-06,7010000.0
-7005000.0,0.019653599,0.019653728,0.019655477,0.019650275,0.01965326975,1.8814142785424912e-06,7005000.0
