# ---------------------------------------------------------------------,,,,,,,,
#                    NOAA Paleoclimatology Program,,,,,,,,
#                                and,,,,,,,,
"#              World Data Center for Paleoclimatology, Boulder",,,,,,,,
# ---------------------------------------------------------------------,,,,,,,,
#,,,,,,,,
#  NOTE: PLEASE CITE ORIGINAL REFERENCES WHEN USING THIS DATA SET!!!!!,,,,,,,,
"#  IN ADDITION, PLEASE CITE DATA PRODUCT REFERENCE AND INCLUDE DATE",,,,,,,,
"#  ACCESSED AND URL RETRIEVED, FOR EXAMPLE:",,,,,,,,
#,,,,,,,,
"#  Shah, A., C. Morrill, E.P. Gille, W.S. Gross, D.M. Anderson, B.A. Bauer, R. Buckner and ",,,,,,,,
#  M. Hartman. 2011. Global speleothem oxygen isotope measurements since the Last ,,,,,,,,
#  Glacial Maximum. National Oceanic and Atmospheric Administration's National Climatic ,,,,,,,,
"#  Data Center, Boulder, Colorado, USA.  Accessed on 12/14/2011 from",,,,,,,,
#  ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/speleothem-d18o-0-22k.csv,,,,,,,,
#,,,,,,,,
#  Title: Global speleothem oxygen isotope measurements since the Last Glacial Maximum,,,,,,,,
#,,,,,,,,
"#  Investigators: Shah, A.; Morrill, C.; Gille, E.P.; Gross, W.S.; Anderson, D.M.; Bauer, B.A.; Buckner, R.; Hartman, M.",,,,,,,,
#  Last Update: 12-14-2011,,,,,,,,
#,,,,,,,,
"#  Period of Record:  Present - 22,000 cal yrbp",,,,,,,,
#,,,,,,,,
#  Description: ,,,,,,,,
#  This compilation of speleothem oxygen isotope records includes quality-controlled values from,,,,,,,,
"#  cores spanning part or all of the last deglaciation and Holocene, provided on a common age scale",,,,,,,,
"#  (calendar years before present, where present = 1950 A.D.) and with common measurement units (per",,,,,,,,
#  mil PDB). The main data file is in comma-separated values format and first gives metadata information,,,,,,,,
"#  for each of the cores (i.e., site name, core name, latitude, longitude, principal investigator, journal",,,,,,,,
#  citation). Also provided in these metadata are the FTP locations (URLs) for machine-readable text files,,,,,,,,
"#  for each core, which give more complete information about site-specific metadata, dating methods and",,,,,,,,
"#  all raw data. Below the core metadata, data for all cores are presented in three columns. The first",,,,,,,,
"#  column is a Core Index, which identifies the core according to the metadata table; the second column",,,,,,,,
#  is age in calendar years BP; and the third column is d18O of calcium carbonate in per mil PDB. Missing,,,,,,,,
#  values are identified by “NaN.”,,,,,,,,
"#  Since this data set only extends back to the last glacial maximum, these are often subsets of a core's full data.",,,,,,,,
"#  All data from a core as well as chronology information, if available, can be obtained from a core's FTP data file.",,,,,,,,
"#  URL's to FTP files are listed below in the ""File URL"" column.",,,,,,,,
#  d18O values originally in per mil SMOW were converted to per mil PDB using the equation:,,,,,,,,
#   d18OPDB = 0.97002*d18OSMOW-29.98,,,,,,,,
#,,,,,,,,
#   METADATA,,,,,,,,
Core Index,Site Name,Core Name,Latitude,Longitude,P.I.,Citation,Date accessed,File URL
23,19635,-6.56,,,,,,
23,19688,-6.43,,,,,,
23,19741,-6.33,,,,,,
23,19794,-6.37,,,,,,
23,19847,-6.37,,,,,,
23,19900,-6.27,,,,,,
23,19953,-6.32,,,,,,
23,20006,-6.21,,,,,,
23,20059,-6.25,,,,,,
23,20112,-6.07,,,,,,
23,20165,-6.22,,,,,,
23,20218,-6.18,,,,,,
23,20271,-6.28,,,,,,
23,20324,-6.38,,,,,,
23,20377,-6.26,,,,,,
23,20430,-6.14,,,,,,
23,20483,-6.07,,,,,,
23,20536,-6.15,,,,,,
23,20589,-6.16,,,,,,
23,20642,-6.16,,,,,,
23,20695,-6.26,,,,,,
23,20748,-6.32,,,,,,
23,20801,-6.23,,,,,,
23,20854,-6.3,,,,,,
23,20907,-6.24,,,,,,
23,20960,-6.32,,,,,,
23,21037,-6.39,,,,,,
23,21114,-6.34,,,,,,
23,21192,-6.16,,,,,,
23,21269,-6.2,,,,,,
23,21346,-6.3,,,,,,
23,21423,-5.97,,,,,,
23,21501,-6.03,,,,,,
23,21578,-6.08,,,,,,
23,21655,-6.1,,,,,,
23,21732,-6.11,,,,,,
23,21810,-6.05,,,,,,
23,21887,-6.1,,,,,,
23,21964,-6.25,,,,,,
24,10495,-7.84,,,,,,
24,10641,-7.84,,,,,,
24,10787,-7.87,,,,,,
24,10933,-7.77,,,,,,
24,10979,-7.56,,,,,,
24,11025,-7.65,,,,,,
24,11072,-7.56,,,,,,
24,11118,-7.64,,,,,,
24,11164,-7.57,,,,,,
24,11210,-7.45,,,,,,
24,11257,-7.3,,,,,,
24,11303,-7.33,,,,,,
24,11349,-7.14,,,,,,
24,11395,-7.21,,,,,,
24,11442,-7.06,,,,,,
24,11488,-7.12,,,,,,
24,11534,-6.79,,,,,,
24,11627,-6.42,,,,,,
24,11720,-6.29,,,,,,
24,11813,-6.29,,,,,,
24,11906,-6.3,,,,,,
24,11999,-6.34,,,,,,
24,12092,-6.31,,,,,,
24,12185,-6.31,,,,,,
24,12278,-6.11,,,,,,
24,12371,-6.16,,,,,,
24,12464,-6.09,,,,,,
24,12557,-6.09,,,,,,
24,12582,-6.11,,,,,,
24,12608,-6.11,,,,,,
24,12633,-6.33,,,,,,
24,12658,-6.49,,,,,,
24,12684,-6.54,,,,,,
24,12709,-6.61,,,,,,
24,12735,-6.73,,,,,,
24,12760,-6.67,,,,,,
24,12785,-6.8,,,,,,
24,12811,-6.8,,,,,,
24,12836,-6.97,,,,,,
24,12861,-7.1,,,,,,
24,12887,-7.39,,,,,,
24,12912,-7.41,,,,,,
24,12969,-7.33,,,,,,
24,13026,-7.22,,,,,,
24,13083,-7.25,,,,,,
24,13140,-7.15,,,,,,
24,13196,-7.07,,,,,,
24,13253,-7.27,,,,,,
24,13310,-7.28,,,,,,
24,13367,-7.33,,,,,,
24,13424,-7.28,,,,,,
24,13481,-7.25,,,,,,
24,13538,-7.16,,,,,,
24,13595,-7.01,,,,,,
24,13652,-7.01,,,,,,
24,13709,-7,,,,,,
24,13765,-7.04,,,,,,
24,13822,-6.89,,,,,,
24,13879,-6.78,,,,,,
24,13936,-6.64,,,,,,
24,13993,-6.71,,,,,,
24,14050,-6.75,,,,,,
24,14107,-6.73,,,,,,
24,14164,-6.77,,,,,,
24,14221,-6.71,,,,,,
24,14277,-6.7,,,,,,
24,14334,-6.68,,,,,,
24,14391,-6.71,,,,,,
24,14448,-6.76,,,,,,
24,14505,-6.51,,,,,,
24,14586,-6.27,,,,,,
24,14667,-5.86,,,,,,
24,14748,-5.7,,,,,,
24,14830,-5.5,,,,,,
24,14911,-5.23,,,,,,
24,14992,-5.23,,,,,,
24,15073,-5.08,,,,,,
24,15111,-4.99,,,,,,
24,15148,-5.02,,,,,,
24,15186,-5.06,,,,,,
24,15223,-5.19,,,,,,
24,15261,-5.24,,,,,,
24,15298,-5.22,,,,,,
24,15336,-5.11,,,,,,
24,15373,-5.11,,,,,,
24,15411,-5.11,,,,,,
24,15457,-4.91,,,,,,
24,15504,-4.83,,,,,,
24,15550,-4.87,,,,,,
24,15596,-4.62,,,,,,
24,15642,-4.64,,,,,,
24,15689,-4.42,,,,,,
24,15735,-4.2,,,,,,
24,15781,-4.03,,,,,,
24,15858,-4.83,,,,,,
24,15935,-5.14,,,,,,
24,16012,-5.4,,,,,,
24,16089,-5.36,,,,,,
24,16143,-5.25,,,,,,
24,16196,-5.41,,,,,,
24,16250,-5.23,,,,,,
24,16303,-5.21,,,,,,
24,16357,-5.29,,,,,,
24,16410,-5.24,,,,,,
24,16464,-5.19,,,,,,
24,16517,-5.07,,,,,,
24,16571,-5.19,,,,,,
24,16624,-5.28,,,,,,
24,16678,-5.41,,,,,,
24,16731,-4.96,,,,,,
24,16785,-5.32,,,,,,
24,16838,-5.11,,,,,,
24,16892,-5.34,,,,,,
24,16945,-5.76,,,,,,
24,16999,-5.41,,,,,,
24,17052,-5.61,,,,,,
24,17106,-5.53,,,,,,
24,17159,-5.76,,,,,,
24,17213,-5.56,,,,,,
24,17266,-5.39,,,,,,
24,17320,-5.32,,,,,,
24,17391,-5.46,,,,,,
24,17462,-5.74,,,,,,
24,17533,-6.21,,,,,,
24,17604,-6.22,,,,,,
24,17675,-6.36,,,,,,
24,17746,-6.37,,,,,,
24,17817,-6.42,,,,,,
24,17888,-6.44,,,,,,
24,17959,-6.52,,,,,,
24,18032,-6.36,,,,,,
24,18104,-6.19,,,,,,
24,18177,-6.33,,,,,,
24,18249,-6,,,,,,
24,18322,-6.17,,,,,,
24,18394,-5.98,,,,,,
24,18467,-6.27,,,,,,
24,18540,-6.18,,,,,,
24,18612,-6.13,,,,,,
24,18685,-6.01,,,,,,
24,18757,-6.26,,,,,,
24,18830,-6.02,,,,,,
24,18903,-6.24,,,,,,
24,18975,-6.11,,,,,,
24,19048,-6.17,,,,,,
24,19120,-5.88,,,,,,
24,19193,-6.12,,,,,,
24,19265,-5.96,,,,,,
24,19338,-6.04,,,,,,
25,14389,-8.05,,,,,,
25,14412,-7.95,,,,,,
25,14438,-7.79,,,,,,
25,14462,-7.71,,,,,,
25,14489,-7.63,,,,,,
25,14515,-7.45,,,,,,
25,14549,-7.56,,,,,,
25,14587,-7.43,,,,,,
25,14610,-7.18,,,,,,
25,14626,-7.16,,,,,,
25,14639,-6.98,,,,,,
25,14648,-6.92,,,,,,
25,14661,-6.78,,,,,,
25,14675,-6.69,,,,,,
25,14689,-6.69,,,,,,
25,14709,-6.55,,,,,,
25,14727,-6.46,,,,,,
25,14743,-6.14,,,,,,
25,14756,-6.21,,,,,,
25,14764,-6.26,,,,,,
25,14775,-6.22,,,,,,
25,14792,-6.18,,,,,,
25,14801,-6.11,,,,,,
25,14812,-6.26,,,,,,
25,14823,-6.31,,,,,,
25,14832,-6.39,,,,,,
25,14840,-6.35,,,,,,
25,14845,-6.4,,,,,,
25,14851,-6.36,,,,,,
25,14857,-6.34,,,,,,
25,14865,-6.35,,,,,,
25,14871,-6.53,,,,,,
25,14877,-6.51,,,,,,
25,14884,-6.22,,,,,,
25,14890,-6.11,,,,,,
25,14895,-6.24,,,,,,
25,14899,-6.16,,,,,,
25,14905,-6.24,,,,,,
25,14910,-6.23,,,,,,
25,14915,-6.06,,,,,,
25,14922,-5.8,,,,,,
25,14928,-6.19,,,,,,
25,14934,-6.02,,,,,,
25,14941,-6.38,,,,,,
25,14947,-6.28,,,,,,
25,14952,-6.42,,,,,,
25,14957,-6.16,,,,,,
25,14963,-6.04,,,,,,
25,14970,-5.86,,,,,,
25,14980,-5.96,,,,,,
25,14984,-6.25,,,,,,
25,14997,-6.08,,,,,,
25,15005,-6.06,,,,,,
25,15011,-6.05,,,,,,
25,15022,-5.85,,,,,,
25,15028,-6.1,,,,,,
25,15034,-5.82,,,,,,
25,15043,-5.74,,,,,,
25,15049,-5.87,,,,,,
25,15055,-6.5,,,,,,
25,15063,-6.17,,,,,,
25,15069,-5.81,,,,,,
25,15080,-5.84,,,,,,
25,15088,-5.97,,,,,,
25,15094,-6.16,,,,,,
25,15100,-6.32,,,,,,
25,15107,-6.17,,,,,,
25,15113,-5.55,,,,,,
25,15120,-6.46,,,,,,
25,15129,-6.56,,,,,,
25,15137,-6.7,,,,,,
25,15142,-6.59,,,,,,
25,15147,-6.53,,,,,,
25,15152,-5.78,,,,,,
25,15158,-5.55,,,,,,
25,15164,-5.87,,,,,,
25,15170,-5.98,,,,,,
25,15177,-6.32,,,,,,
25,15183,-6,,,,,,
25,15191,-5.82,,,,,,
25,15198,-5.71,,,,,,
25,15203,-5.37,,,,,,
25,15208,-5.42,,,,,,
25,15213,-5.94,,,,,,
25,15218,-6.38,,,,,,
25,15222,-5.59,,,,,,
25,15227,-5.55,,,,,,
25,15233,-5.77,,,,,,
25,15241,-6.44,,,,,,
25,15248,-6.6,,,,,,
25,15256,-6.51,,,,,,
25,15265,-6.41,,,,,,
25,15271,-6.09,,,,,,
25,15278,-6.84,,,,,,
25,15285,-7.06,,,,,,
25,15292,-6.95,,,,,,
25,15298,-6.83,,,,,,
25,15304,-6.49,,,,,,
25,15312,-6.63,,,,,,
25,15317,-6.37,,,,,,
25,15323,-6.38,,,,,,
25,15328,-6.38,,,,,,
25,15334,-6.22,,,,,,
25,15344,-6.21,,,,,,
25,15350,-6.31,,,,,,
25,15356,-5.95,,,,,,
25,15362,-6.72,,,,,,
25,15365,-6.39,,,,,,
25,15375,-6.28,,,,,,
25,15382,-5.69,,,,,,
25,15388,-5.85,,,,,,
25,15401,-5.68,,,,,,
25,15409,-5.73,,,,,,
25,15417,-6.12,,,,,,
25,15426,-6.89,,,,,,
25,15434,-6.68,,,,,,
25,15444,-5.95,,,,,,
25,15450,-5.91,,,,,,
25,15458,-5.24,,,,,,
25,15465,-5.23,,,,,,
25,15473,-5.87,,,,,,
25,15482,-6.16,,,,,,
25,15489,-5.93,,,,,,
25,15495,-6.16,,,,,,
25,15502,-6.4,,,,,,
25,15507,-6.14,,,,,,
25,15512,-6.38,,,,,,
25,15516,-6.2,,,,,,
25,15520,-6.1,,,,,,
25,15524,-6.45,,,,,,
25,15528,-6.4,,,,,,
25,15532,-6.38,,,,,,
25,15538,-6.47,,,,,,
25,15548,-6.6,,,,,,
25,15564,-6.47,,,,,,
25,15576,-6.65,,,,,,
25,15587,-6.63,,,,,,
25,15593,-6.43,,,,,,
25,15603,-6.21,,,,,,
25,15611,-5.86,,,,,,
25,15617,-5.68,,,,,,
25,15624,-5.8,,,,,,
25,15630,-5.69,,,,,,
25,15638,-5.57,,,,,,
25,15649,-5.35,,,,,,
25,15660,-5.5,,,,,,
25,15667,-5.84,,,,,,
25,15676,-6.12,,,,,,
25,15681,-5.61,,,,,,
25,15690,-5.43,,,,,,
25,15700,-5.82,,,,,,
25,15710,-6.04,,,,,,
25,15718,-6.18,,,,,,
25,15728,-6.16,,,,,,
25,15735,-5.92,,,,,,
25,15743,-5.22,,,,,,
25,15749,-5.65,,,,,,
25,15756,-5.47,,,,,,
25,15760,-5.21,,,,,,
25,15766,-5.21,,,,,,
25,15773,-5.28,,,,,,
25,15779,-5.95,,,,,,
25,15787,-5.68,,,,,,
25,15793,-5.5,,,,,,
25,15799,-5.94,,,,,,
25,15804,-5.83,,,,,,
25,15810,-5.86,,,,,,
25,15818,-5.79,,,,,,
25,15825,-5.74,,,,,,
25,15834,-5.22,,,,,,
25,15841,-4.88,,,,,,
25,15847,-4.92,,,,,,
25,15855,-5.46,,,,,,
25,15862,-5.43,,,,,,
25,15869,-5.56,,,,,,
25,15874,-5.5,,,,,,
25,15880,-5.49,,,,,,
25,15887,-5.2,,,,,,
25,15896,-4.96,,,,,,
25,15902,-5.07,,,,,,
25,15910,-4.99,,,,,,
25,15918,-5.04,,,,,,
25,15926,-5.33,,,,,,
25,15933,-5.43,,,,,,
25,15945,-5.22,,,,,,
25,15952,-4.89,,,,,,
25,15959,-4.73,,,,,,
25,15966,-4.53,,,,,,
25,15971,-4.82,,,,,,
25,15976,-4.95,,,,,,
25,15981,-4.76,,,,,,
25,15988,-4.39,,,,,,
25,15994,-4.46,,,,,,
25,16003,-4.61,,,,,,
25,16011,-4.66,,,,,,
25,16018,-4.81,,,,,,
25,16032,-4.45,,,,,,
25,16044,-4.75,,,,,,
25,16055,-4.61,,,,,,
25,16068,-5.08,,,,,,
25,16078,-6.29,,,,,,
25,16085,-6.4,,,,,,
25,16091,-6.62,,,,,,
25,16095,-6.47,,,,,,
25,16100,-6.38,,,,,,
25,16107,-6.57,,,,,,
25,16115,-6.68,,,,,,
25,16124,-6.55,,,,,,
25,16136,-5.99,,,,,,
25,16144,-5.92,,,,,,
25,16150,-5.65,,,,,,
25,16161,-6.33,,,,,,
25,16171,-7.13,,,,,,
25,16179,-6.72,,,,,,
25,16186,-6.09,,,,,,
25,16193,-6.14,,,,,,
25,16200,-6.24,,,,,,
25,16209,-6.19,,,,,,
25,16214,-6.17,,,,,,
25,16226,-6.4,,,,,,
25,16234,-6.21,,,,,,
25,16246,-6.21,,,,,,
25,16256,-6.21,,,,,,
25,16266,-6.03,,,,,,
25,16272,-6.41,,,,,,
25,16283,-6.38,,,,,,
25,16289,-6.5,,,,,,
25,16296,-5.87,,,,,,
25,16304,-6.07,,,,,,
25,16310,-6.35,,,,,,
25,16318,-6.39,,,,,,
25,16328,-6.37,,,,,,
25,16344,-6.36,,,,,,
25,16350,-6.19,,,,,,
25,16355,-6.25,,,,,,
25,16361,-5.63,,,,,,
25,16369,-5.96,,,,,,
25,16374,-6.14,,,,,,
25,16383,-6.17,,,,,,
25,16389,-6.1,,,,,,
25,16395,-5.6,,,,,,
25,16402,-5.61,,,,,,
25,16410,-6.05,,,,,,
25,16419,-6.31,,,,,,
25,16428,-6.39,,,,,,
25,16435,-6.28,,,,,,
25,16441,-5.77,,,,,,
25,16445,-5.75,,,,,,
25,16449,-5.94,,,,,,
25,16458,-5.78,,,,,,
25,16468,-6.88,,,,,,
25,16482,-7.08,,,,,,
25,16491,-7.03,,,,,,
25,16498,-6.72,,,,,,
25,16504,-6.68,,,,,,
25,16515,-6.24,,,,,,
25,16523,-6.49,,,,,,
25,16530,-6.5,,,,,,
25,16538,-6.74,,,,,,
25,16547,-6.33,,,,,,
25,16554,-5.92,,,,,,
25,16559,-5.89,,,,,,
25,16563,-6.12,,,,,,
25,16570,-5.6,,,,,,
25,16578,-5.71,,,,,,
25,16588,-5.79,,,,,,
25,16595,-5.69,,,,,,
25,16604,-5.92,,,,,,
25,16612,-6.14,,,,,,
25,16619,-6.13,,,,,,
25,16627,-6.3,,,,,,
25,16636,-6.08,,,,,,
25,16642,-6.14,,,,,,
25,16649,-5.8,,,,,,
25,16653,-5.8,,,,,,
25,16665,-6.24,,,,,,
25,16674,-6.27,,,,,,
25,16685,-5.94,,,,,,
25,16693,-5.83,,,,,,
25,16705,-6.47,,,,,,
25,16717,-6.54,,,,,,
25,16728,-6.74,,,,,,
25,16734,-6.04,,,,,,
25,16742,-6.37,,,,,,
25,16753,-6.33,,,,,,
25,16759,-6.15,,,,,,
25,16766,-5.74,,,,,,
25,16781,-5.9,,,,,,
25,16794,-5.92,,,,,,
25,16810,-5.72,,,,,,
25,16819,-5.84,,,,,,
25,16831,-6.1,,,,,,
25,16839,-6.16,,,,,,
25,16846,-6.21,,,,,,
25,16851,-6.62,,,,,,
25,16856,-6.24,,,,,,
25,16862,-6.22,,,,,,
25,16869,-6.22,,,,,,
25,16878,-6.57,,,,,,
25,16891,-6.36,,,,,,
25,16905,-6.35,,,,,,
25,16918,-6.17,,,,,,
25,16931,-6.2,,,,,,
25,16940,-5.99,,,,,,
25,16956,-6.02,,,,,,
25,16965,-6.2,,,,,,
25,16973,-6.08,,,,,,
25,16987,-5.95,,,,,,
25,16995,-6.23,,,,,,
25,17000,-6.1,,,,,,
25,17008,-5.91,,,,,,
25,17017,-5.74,,,,,,
25,17024,-5.84,,,,,,
25,17035,-6.05,,,,,,
25,17045,-5.99,,,,,,
25,17052,-6.27,,,,,,
25,17056,-6.24,,,,,,
25,17061,-6.15,,,,,,
25,17065,-6.31,,,,,,
25,17068,-6.6,,,,,,
25,17072,-6.6,,,,,,
25,17077,-6.79,,,,,,
25,17083,-6.62,,,,,,
25,17093,-6.99,,,,,,
25,17104,-7.05,,,,,,
25,17109,-6.9,,,,,,
25,17116,-7.38,,,,,,
25,17128,-6.98,,,,,,
25,17139,-6.82,,,,,,
25,17147,-6.81,,,,,,
25,17154,-6.68,,,,,,
25,17163,-6.38,,,,,,
25,17175,-6.39,,,,,,
25,17187,-5.78,,,,,,
25,17197,-5.82,,,,,,
25,17213,-6.32,,,,,,
25,17226,-6.78,,,,,,
25,17234,-6.62,,,,,,
26,32,-4.98,,,,,,
26,130,-4.87,,,,,,
26,1266,-4.68,,,,,,
26,2289,-5.13,,,,,,
26,2947,-5.18,,,,,,
26,3595,-5.54,,,,,,
26,4229,-6.38,,,,,,
26,4346,-5.64,,,,,,
26,4720,-5.75,,,,,,
26,5381,-5.71,,,,,,
26,6053,-5.32,,,,,,
26,6512,-5.69,,,,,,
26,6882,-5.92,,,,,,
26,7452,-5.75,,,,,,
26,7833,-5.63,,,,,,
26,8473,-6.26,,,,,,
26,9056,-5.69,,,,,,
26,9428,-5.84,,,,,,
26,9905,-5.68,,,,,,
26,10758,-5.51,,,,,,
26,10941,-5.68,,,,,,
26,11064,-4.77,,,,,,
26,11361,-4.32,,,,,,
26,11447,-4.59,,,,,,
26,11813,-4.94,,,,,,
26,11901,-5.14,,,,,,
26,12113,-4.39,,,,,,
26,12769,-4.49,,,,,,
26,13463,-3.4,,,,,,
26,14127,-3.25,,,,,,
26,14695,-3.17,,,,,,
26,15275,-2.72,,,,,,
26,15928,-2.93,,,,,,
26,16491,-3.01,,,,,,
26,17059,-2.93,,,,,,
26,17807,-3.12,,,,,,
26,18464,-3.18,,,,,,
26,18934,-3.24,,,,,,
26,19494,-3.41,,,,,,
26,20052,-3.66,,,,,,
26,20617,-3.67,,,,,,
26,21195,-3.27,,,,,,
26,21750,-3.59,,,,,,
27,-48,-7.87,,,,,,
27,-45,-8.03,,,,,,
27,-42,-8.02,,,,,,
27,-39,-8.3,,,,,,
27,-35,-8.33,,,,,,
27,-31,-8.39,,,,,,
27,-28,-8.24,,,,,,
27,-25,-7.99,,,,,,
27,-21,-8.03,,,,,,
27,-18,-7.95,,,,,,
27,-9,-7.54,,,,,,
27,-6,-8.34,,,,,,
27,-3,-8.42,,,,,,
27,-2,-8.62,,,,,,
27,0,-8.55,,,,,,
27,5,-8.5,,,,,,
27,8,-8.68,,,,,,
27,12,-8.38,,,,,,
27,15,-8.1,,,,,,
27,16,-8.51,,,,,,
27,18,-8.99,,,,,,
27,27,-9.59,,,,,,
27,30,-9.73,,,,,,
27,33,-9.16,,,,,,
27,37,-8.62,,,,,,
27,40,-9.05,,,,,,
27,44,-9.15,,,,,,
27,47,-9.41,,,,,,
27,51,-8.59,,,,,,
27,54,-8.65,,,,,,
27,58,-9,,,,,,
27,62,-9.95,,,,,,
27,65,-8.65,,,,,,
27,69,-8.53,,,,,,
27,69,-8.15,,,,,,
27,72,-8.93,,,,,,
27,80,-9.08,,,,,,
27,84,-9.38,,,,,,
27,87,-10.39,,,,,,
27,90,-10.93,,,,,,
27,94,-9.54,,,,,,
27,98,-8.85,,,,,,
27,101,-8.77,,,,,,
27,105,-8.09,,,,,,
27,108,-7.78,,,,,,
27,111,-8.06,,,,,,
27,115,-9.01,,,,,,
27,118,-9.42,,,,,,
27,122,-9.25,,,,,,
27,126,-9.57,,,,,,
27,129,-9.69,,,,,,
27,133,-9.53,,,,,,
27,137,-10.23,,,,,,
27,140,-10.23,,,,,,
27,144,-10.74,,,,,,
27,147,-8.89,,,,,,
27,151,-8.97,,,,,,
27,154,-8.83,,,,,,
27,158,-9.31,,,,,,
27,162,-7.75,,,,,,
27,165,-7.9,,,,,,
27,168,-8.76,,,,,,
27,172,-8.17,,,,,,
27,175,-7.74,,,,,,
27,179,-8.19,,,,,,
27,182,-8.68,,,,,,
27,187,-8.91,,,,,,
27,190,-8.63,,,,,,
27,193,-8.64,,,,,,
27,196,-9,,,,,,
27,200,-8.83,,,,,,
27,204,-8.48,,,,,,
27,207,-8.11,,,,,,
27,210,-8.25,,,,,,
27,214,-7.76,,,,,,
27,218,-7.84,,,,,,
27,222,-8.86,,,,,,
27,225,-8.94,,,,,,
27,228,-8.83,,,,,,
27,232,-9.21,,,,,,
27,236,-8.91,,,,,,
27,239,-9.1,,,,,,
27,242,-9.18,,,,,,
27,246,-9.4,,,,,,
27,250,-9.05,,,,,,
27,253,-9.11,,,,,,
27,257,-9.77,,,,,,
27,261,-9.84,,,,,,
27,262,-9.49,,,,,,
27,264,-9.07,,,,,,
27,268,-8.4,,,,,,
27,273,-8.5,,,,,,
27,275,-8.67,,,,,,
27,279,-8.91,,,,,,
27,282,-9.17,,,,,,
27,285,-9.2,,,,,,
27,291,-9.42,,,,,,
27,293,-9.79,,,,,,
27,294,-9.9,,,,,,
27,296,-10.1,,,,,,
27,300,-9.75,,,,,,
27,302,-9.33,,,,,,
27,303,-9.21,,,,,,
27,304,-8.95,,,,,,
27,306,-9.17,,,,,,
27,309,-8.83,,,,,,
27,311,-9.22,,,,,,
27,312,-9.64,,,,,,
27,313,-9.86,,,,,,
27,315,-9.87,,,,,,
27,317,-9.37,,,,,,
27,319,-9.65,,,,,,
27,322,-9.28,,,,,,
27,326,-8.44,,,,,,
27,328,-7.46,,,,,,
27,330,-7.96,,,,,,
27,332,-8.23,,,,,,
27,334,-8.2,,,,,,
27,335,-8.35,,,,,,
27,337,-8.52,,,,,,
27,338,-8.88,,,,,,
27,340,-8.93,,,,,,
27,341,-9,,,,,,
27,343,-9.1,,,,,,
27,345,-8.95,,,,,,
27,348,-8.96,,,,,,
27,351,-8.55,,,,,,
27,354,-8.44,,,,,,
27,357,-8.32,,,,,,
27,360,-8.24,,,,,,
27,361,-8.64,,,,,,
27,363,-8.88,,,,,,
27,364,-8.73,,,,,,
27,367,-9.07,,,,,,
27,370,-9.34,,,,,,
27,373,-10.4,,,,,,
27,374,-10.1,,,,,,
27,377,-9.87,,,,,,
27,380,-10.44,,,,,,
27,382,-10.41,,,,,,
27,383,-9.93,,,,,,
27,385,-9.4,,,,,,
27,388,-8.81,,,,,,
27,391,-8.35,,,,,,
27,392,-8.48,,,,,,
27,394,-8.33,,,,,,
27,397,-8.15,,,,,,
27,399,-8.07,,,,,,
27,400,-8.24,,,,,,
27,401,-8.47,,,,,,
27,403,-8.69,,,,,,
27,406,-8.7,,,,,,
27,408,-8.9,,,,,,
27,410,-9.16,,,,,,
27,410,-9.29,,,,,,
27,413,-9.25,,,,,,
27,415,-8.62,,,,,,
27,417,-8.94,,,,,,
27,419,-8.67,,,,,,
27,421,-8.6,,,,,,
27,423,-8.64,,,,,,
27,425,-9.03,,,,,,
27,427,-8.92,,,,,,
27,428,-9.28,,,,,,
27,431,-9.41,,,,,,
27,432,-9.39,,,,,,
27,434,-9.07,,,,,,
27,436,-9.43,,,,,,
27,438,-9.32,,,,,,
27,439,-9.55,,,,,,
27,441,-8.84,,,,,,
27,443,-9.31,,,,,,
27,445,-9.49,,,,,,
27,447,-9.45,,,,,,
27,449,-8.94,,,,,,
27,451,-8.66,,,,,,
27,453,-8.49,,,,,,
27,454,-8.57,,,,,,
27,456,-8.75,,,,,,
27,458,-8.64,,,,,,
27,460,-8.65,,,,,,
27,462,-8.56,,,,,,
27,464,-8.64,,,,,,
27,467,-8.71,,,,,,
27,468,-9.36,,,,,,
27,469,-9.4,,,,,,
27,471,-9.24,,,,,,
27,473,-9.04,,,,,,
27,475,-9.1,,,,,,
27,477,-9.37,,,,,,
27,479,-9.21,,,,,,
27,480,-9.4,,,,,,
27,482,-9.38,,,,,,
27,484,-10.01,,,,,,
27,487,-9.22,,,,,,
27,490,-9.23,,,,,,
27,493,-9.28,,,,,,
27,495,-9.21,,,,,,
27,498,-9.47,,,,,,
27,500,-9.92,,,,,,
27,503,-10.08,,,,,,
27,506,-10.17,,,,,,
27,508,-9.2,,,,,,
27,512,-9.2,,,,,,
27,516,-10.28,,,,,,
27,519,-9.38,,,,,,
27,524,-9.63,,,,,,
27,528,-9.27,,,,,,
27,532,-9.02,,,,,,
27,536,-8.49,,,,,,
27,539,-9.06,,,,,,
27,544,-9.36,,,,,,
27,548,-9.98,,,,,,
27,552,-9.23,,,,,,
27,555,-9.15,,,,,,
27,557,-9.17,,,,,,
27,559,-9.05,,,,,,
27,562,-8.02,,,,,,
27,566,-8.27,,,,,,
27,568,-8.67,,,,,,
27,571,-9.11,,,,,,
27,574,-8.8,,,,,,
27,578,-8.72,,,,,,
27,584,-8.7,,,,,,
27,584,-8.17,,,,,,
27,587,-8.5,,,,,,
27,591,-8.21,,,,,,
