sheet,row,column,value
FigS7,399,114,0.172386579655862
FigS7,399,115,0.22105609437334
FigS7,399,116,0.291626891538339
FigS7,399,117,0.366221257246963
FigS7,399,118,-0.00959117529166651
FigS7,399,119,0.0161553635316919
FigS7,399,120,0.000183544409346342
FigS7,399,121,0.00444128922330764
FigS7,399,122,0.0260123457947674
FigS7,399,123,-0.00268913052128477
FigS7,399,124,0.0305361599206462
FigS7,399,125,0.033104920145843
FigS7,399,126,0.0491295513715556
FigS7,399,127,0.0577081224412861
FigS7,399,128,0.154790080450676
FigS7,399,129,0.196458737709421
FigS7,399,130,0.258825147432942
FigS7,399,131,0.333604226441598
FigS7,399,132,0.00185690762529291
FigS7,399,133,0.0194865890116368
FigS7,399,134,-0.00433946385328227
FigS7,399,135,0.00118693898157216
FigS7,399,136,0.0278568195735169
FigS7,399,137,0.00293183018367734
FigS7,399,138,0.00407126466160466
FigS7,399,139,0.0269132089948879
FigS7,399,140,0.0563960470562826
FigS7,399,141,0.061554494208307
FigS7,399,142,0.157803024020995
FigS7,399,143,0.196770071808792
FigS7,399,144,0.260014647060702
FigS7,399,145,0.340314411210078
FigS7,400,1,405.0
FigS7,400,2,0.0194951986008216
FigS7,400,3,0.070336219427125
FigS7,400,4,0.0903750338631795
FigS7,400,5,0.0775110065583939
FigS7,400,6,0.107304279363374
FigS7,400,7,0.165769428413454
FigS7,400,8,0.218533860632302
FigS7,400,9,0.295626659893689
FigS7,400,10,0.394909580878473
FigS7,400,11,0.462134539254868
FigS7,400,12,0.513256232710995
FigS7,400,13,0.164173518588321
FigS7,400,14,0.199603563718501
FigS7,400,15,0.720966960018769
FigS7,400,16,0.762313624056745
FigS7,400,17,0.987649068570828
FigS7,400,18,0.0192419639077627
FigS7,400,19,0.0593394844896485
FigS7,400,20,0.0572176856339551
FigS7,400,21,0.0883718405352539
FigS7,400,22,0.0827100714563979
FigS7,400,23,0.179339093318856
FigS7,400,24,0.242521956274104
FigS7,400,25,0.317399811092429
FigS7,400,26,0.382704066955715
FigS7,400,27,0.402310372794916
FigS7,400,28,0.457478478555406
FigS7,400,29,0.211288852905504
FigS7,400,30,0.266359208771398
FigS7,400,31,0.607743945225871
FigS7,400,32,0.721032216871584
FigS7,400,33,0.983157104700012
FigS7,400,34,0.0341607430679932
FigS7,400,35,0.0589739422533664
FigS7,400,36,0.0531872071607771
FigS7,400,37,0.0991864204412517
FigS7,400,38,0.130344616145505
FigS7,400,39,0.162500614411077
FigS7,400,40,0.218308753690196
FigS7,400,41,0.28742979242644
FigS7,400,42,0.363014817585887
FigS7,400,43,0.467611340694574
FigS7,400,44,0.490340247504712
FigS7,400,45,0.208064473699276
FigS7,400,46,0.263805441921167
FigS7,400,47,0.672874546707789
FigS7,400,48,0.70483532291642
FigS7,400,49,0.953072487991527
FigS7,400,50,0.0237143047409767
FigS7,400,51,0.0400024649978527
FigS7,400,52,0.0179933255413932
FigS7,400,53,0.0494019638203816
FigS7,400,54,0.030262390685728
FigS7,400,55,0.0124586009410547
FigS7,400,56,0.0659431518335441
FigS7,400,57,0.0755659323387558
FigS7,400,58,0.107827894998711
FigS7,400,59,0.0928304112290636
FigS7,400,60,0.0915489525103255
FigS7,400,61,0.0891837449996846
FigS7,400,62,0.1154473188837
FigS7,400,63,0.190110086703546
FigS7,400,64,0.28324285044984
FigS7,400,65,0.457596695965962
FigS7,400,66,0.54715308993868
FigS7,400,67,0.963043068187297
FigS7,400,68,0.0440828352809639
FigS7,400,69,0.0598315521633673
FigS7,400,70,0.0321806252670195
FigS7,400,71,0.080185663937366
FigS7,400,72,0.0399331578725107
FigS7,400,73,0.0674666320115416
FigS7,400,74,0.223594491456277
FigS7,400,75,0.0583051173692589
FigS7,400,76,0.0948055688633877
FigS7,400,77,0.0909143934352965
FigS7,400,78,0.14667124542966
FigS7,400,79,0.173451345503251
FigS7,400,80,0.23845241498633
FigS7,400,81,0.411870752808457
FigS7,400,82,0.60035368303281
FigS7,400,83,0.464395139765493
FigS7,400,84,0.881651189284612
FigS7,400,85,0.755480298529401
FigS7,400,86,0.02602015126378
FigS7,400,87,0.046456813377409
FigS7,400,88,0.0257028785700891
FigS7,400,89,0.0690771362379211
FigS7,400,90,0.0612077670142912
FigS7,400,91,0.0206888170304422
FigS7,400,92,0.0862351165271499
FigS7,400,93,0.0475738016137789
FigS7,400,94,0.0803259190130248
FigS7,400,95,0.119165159946255
FigS7,400,96,0.103722766770412
FigS7,400,97,0.0931305169801388
FigS7,400,98,0.113205987789737
FigS7,400,99,0.204501896083821
FigS7,400,100,0.336177920247898
FigS7,400,101,0.810422485144754
FigS7,400,102,0.514765315936486
FigS7,400,103,0.58659559965066
FigS7,400,104,-0.00854859166848896
FigS7,400,105,0.0166970989388444
FigS7,400,106,-0.00968723085823373
FigS7,400,107,0.00168164599431463
FigS7,400,108,0.0284912172367969
FigS7,400,109,0.000156405294878888
FigS7,400,110,0.0124678448809511
FigS7,400,111,0.0229137441695475
FigS7,400,112,0.0605627547302594
FigS7,400,113,0.075316108790753
FigS7,400,114,0.17315146068673
FigS7,400,115,0.222260600764022
FigS7,400,116,0.293172683686727
FigS7,400,117,0.368128986940671
FigS7,400,118,-0.0100136204883144
FigS7,400,119,0.0156500200109991
FigS7,400,120,-0.00060070832028145
FigS7,400,121,0.00389335733434039
FigS7,400,122,0.0253679168103985
FigS7,400,123,-0.00336422645193085
FigS7,400,124,0.03062645471046
FigS7,400,125,0.0332416620646261
FigS7,400,126,0.0493597352246458
FigS7,400,127,0.0581213073313373
FigS7,400,128,0.155478164330386
FigS7,400,129,0.197655956201456
FigS7,400,130,0.260371199706526
FigS7,400,131,0.33569432437123
FigS7,400,132,0.00108678319314751
FigS7,400,133,0.0188365708319712
FigS7,400,134,-0.00486340640263617
FigS7,400,135,0.000611727765882069
FigS7,400,136,0.0271072502113753
FigS7,400,137,0.00207226721963986
FigS7,400,138,0.00401906050767337
FigS7,400,139,0.0269605543276721
FigS7,400,140,0.0564467183128788
FigS7,400,141,0.061834248255237
FigS7,400,142,0.158496908700226
FigS7,400,143,0.197993305136602
FigS7,400,144,0.261481137167889
FigS7,400,145,0.342153325090171
FigS7,401,1,404.0
FigS7,401,2,0.0195048913614368
FigS7,401,3,0.0705434224929129
FigS7,401,4,0.0904728030738344
FigS7,401,5,0.0775888375074539
FigS7,401,6,0.107601061085562
FigS7,401,7,0.166037698117289
FigS7,401,8,0.218971824296126
FigS7,401,9,0.296379153409046
FigS7,401,10,0.395848606146961
FigS7,401,11,0.463326688887453
FigS7,401,12,0.514431047993389
FigS7,401,13,0.164477926316326
FigS7,401,14,0.200154560157566
FigS7,401,15,0.72372872875867
FigS7,401,16,0.765379850893242
FigS7,401,17,0.991109160629272
FigS7,401,18,0.019278251094579
FigS7,401,19,0.0595559944643754
FigS7,401,20,0.057324277061271
FigS7,401,21,0.0885312054241453
FigS7,401,22,0.0828699094324597
FigS7,401,23,0.179702791628252
FigS7,401,24,0.243140782830221
FigS7,401,25,0.318046656435915
FigS7,401,26,0.38351893434229
FigS7,401,27,0.403410625669488
FigS7,401,28,0.458567852536886
FigS7,401,29,0.211906916501995
FigS7,401,30,0.26736526266057
FigS7,401,31,0.609878604188066
FigS7,401,32,0.723999673269442
FigS7,401,33,0.986361990951238
FigS7,401,34,0.0342582930979263
FigS7,401,35,0.0591147773651597
FigS7,401,36,0.0532525169778424
FigS7,401,37,0.0991912995953476
FigS7,401,38,0.130603125616039
FigS7,401,39,0.162852170533426
FigS7,401,40,0.218762896862938
FigS7,401,41,0.288097342140684
FigS7,401,42,0.363784830562831
FigS7,401,43,0.468669948218208
FigS7,401,44,0.491485223710156
FigS7,401,45,0.208734134701454
FigS7,401,46,0.26502345182998
FigS7,401,47,0.674926697564345
FigS7,401,48,0.7071031079594
FigS7,401,49,0.956421345300126
FigS7,401,50,0.0236041162024658
FigS7,401,51,0.0398743321239741
FigS7,401,52,0.0179804827841874
FigS7,401,53,0.0492018494183262
FigS7,401,54,0.0294909023734511
FigS7,401,55,0.0122501184498532
FigS7,401,56,0.0658123445336749
FigS7,401,57,0.0757500659200606
FigS7,401,58,0.108010430046636
FigS7,401,59,0.0930005921339114
FigS7,401,60,0.0917445947416965
FigS7,401,61,0.0897329883315961
FigS7,401,62,0.116045635850126
FigS7,401,63,0.191167921868199
FigS7,401,64,0.284655671258831
FigS7,401,65,0.459787621064924
FigS7,401,66,0.549818449398462
FigS7,401,67,0.967957724818621
FigS7,401,68,0.043986490998875
FigS7,401,69,0.0597657802164394
FigS7,401,70,0.0320661219091895
FigS7,401,71,0.0798950840010359
FigS7,401,72,0.0392964871357954
FigS7,401,73,0.0672299147612897
FigS7,401,74,0.222227004745269
FigS7,401,75,0.0581816215990243
FigS7,401,76,0.0946818378694283
FigS7,401,77,0.0908367859564694
FigS7,401,78,0.147083792153765
FigS7,401,79,0.174312102867666
FigS7,401,80,0.239679967705852
FigS7,401,81,0.414128157943542
FigS7,401,82,0.603808193583488
FigS7,401,83,0.466760788384142
FigS7,401,84,0.886476866693308
FigS7,401,85,0.758917342593372
FigS7,401,86,0.0259829940894948
FigS7,401,87,0.0463882256631573
FigS7,401,88,0.025675607454333
FigS7,401,89,0.0688729368141997
FigS7,401,90,0.0605621297789931
FigS7,401,91,0.0203237626609474
FigS7,401,92,0.0860753294043545
FigS7,401,93,0.0474487574030295
FigS7,401,94,0.0801360063131492
FigS7,401,95,0.119505200038681
FigS7,401,96,0.103809549738559
FigS7,401,97,0.0934591427382555
FigS7,401,98,0.113706298956254
FigS7,401,99,0.205398143455156
FigS7,401,100,0.33712914913118
FigS7,401,101,0.814750611067329
FigS7,401,102,0.517547025499394
FigS7,401,103,0.58977895417097
FigS7,401,104,-0.00904071218384353
FigS7,401,105,0.0161992664897112
FigS7,401,106,-0.0101028048092589
FigS7,401,107,0.00108909282287106
FigS7,401,108,0.0278080241493384
FigS7,401,109,-0.000447699956914029
FigS7,401,110,0.0123104317228017
FigS7,401,111,0.0228886122752917
FigS7,401,112,0.0605342459639047
FigS7,401,113,0.0755818899575529
FigS7,401,114,0.173925920561458
FigS7,401,115,0.22351999251452
FigS7,401,116,0.294844077376806
FigS7,401,117,0.370123793713789
FigS7,401,118,-0.0104064404804764
FigS7,401,119,0.0151855262306478
FigS7,401,120,-0.00117761138057372
FigS7,401,121,0.00310472926651641
FigS7,401,122,0.0245318737630876
FigS7,401,123,-0.00398887685275212
FigS7,401,124,0.0305664875439676
FigS7,401,125,0.0332473070168335
FigS7,401,126,0.0493870557290706
FigS7,401,127,0.0583308747480011
FigS7,401,128,0.156077782177759
FigS7,401,129,0.198688463952345
FigS7,401,130,0.26177641145117
FigS7,401,131,0.33743285808201
FigS7,401,132,0.000407817760837281
FigS7,401,133,0.0182244791511502
FigS7,401,134,-0.00523139662992467
FigS7,401,135,9.50118960005735e-05
FigS7,401,136,0.0264016908581306
FigS7,401,137,0.0013148470289364
FigS7,401,138,0.00409316196558176
FigS7,401,139,0.0271039162898818
FigS7,401,140,0.056559283303374
FigS7,401,141,0.0623326483939449
FigS7,401,142,0.159187384823468
FigS7,401,143,0.199062967666481
FigS7,401,144,0.263016863042669
FigS7,401,145,0.3442130753099
FigS7,402,1,403.0
FigS7,402,2,0.0195300989668182
FigS7,402,3,0.0704402957099657
FigS7,402,4,0.0904262587418216
FigS7,402,5,0.0775175667203747
FigS7,402,6,0.107590481933249
FigS7,402,7,0.166125463172029
FigS7,402,8,0.219324392222995
FigS7,402,9,0.29706861573263
FigS7,402,10,0.396659597747592
FigS7,402,11,0.464362410751632
FigS7,402,12,0.515521701266295
FigS7,402,13,0.164912591919083
FigS7,402,14,0.201189494460956
FigS7,402,15,0.725652743658152
FigS7,402,16,0.767851677584375
FigS7,402,17,0.994278063833885
FigS7,402,18,0.0192275418783392
FigS7,402,19,0.0595126185205686
FigS7,402,20,0.0571641192166609
FigS7,402,21,0.0884373310936994
FigS7,402,22,0.0828006171605654
FigS7,402,23,0.179938557845781
FigS7,402,24,0.2435855129584
FigS7,402,25,0.318758286970005
FigS7,402,26,0.384525445347301
FigS7,402,27,0.40453620937898
FigS7,402,28,0.459896131298152
FigS7,402,29,0.212744271698086
FigS7,402,30,0.268572652245389
FigS7,402,31,0.61198471470309
FigS7,402,32,0.726578301774379
FigS7,402,33,0.989591177539347
FigS7,402,34,0.0341285392846048
FigS7,402,35,0.0591263747948647
FigS7,402,36,0.0532981694559348
FigS7,402,37,0.0990958082483216
FigS7,402,38,0.130580816772109
FigS7,402,39,0.163134170711808
FigS7,402,40,0.21917300548978
FigS7,402,41,0.288841975404164
FigS7,402,42,0.364582459917517
FigS7,402,43,0.470139756250082
FigS7,402,44,0.492873047982136
FigS7,402,45,0.209283475034165
FigS7,402,46,0.266013851123566
FigS7,402,47,0.67718433364424
FigS7,402,48,0.71027093326298
FigS7,402,49,0.959948602755318
FigS7,402,50,0.0235641589216898
FigS7,402,51,0.040007318613897
FigS7,402,52,0.0179795114986697
FigS7,402,53,0.0492565302729066
FigS7,402,54,0.0287448709294364
FigS7,402,55,0.012057039171004
FigS7,402,56,0.0657777965342508
FigS7,402,57,0.0757088940727642
FigS7,402,58,0.108166907050296
FigS7,402,59,0.0931389854138714
FigS7,402,60,0.0919560321767328
FigS7,402,61,0.0900898214702606
FigS7,402,62,0.116537415953798
FigS7,402,63,0.192055814509712
FigS7,402,64,0.286133030419805
FigS7,402,65,0.462294669523562
FigS7,402,66,0.553065753181261
FigS7,402,67,0.973188194100596
FigS7,402,68,0.0440404331420204
FigS7,402,69,0.0598982849230907
FigS7,402,70,0.0322322564217679
FigS7,402,71,0.0799063163947412
FigS7,402,72,0.0387565975389973
FigS7,402,73,0.0672661198195425
FigS7,402,74,0.220915037623591
FigS7,402,75,0.0580376861942227
FigS7,402,76,0.0946863769473202
FigS7,402,77,0.0909302868091125
FigS7,402,78,0.147564356235803
FigS7,402,79,0.175264820940787
FigS7,402,80,0.24100076179589
FigS7,402,81,0.416606025361661
FigS7,402,82,0.607120007802457
FigS7,402,83,0.469366582867308
FigS7,402,84,0.891509683952096
FigS7,402,85,0.762492991344881
FigS7,402,86,0.0260537933411574
FigS7,402,87,0.0465963555456929
FigS7,402,88,0.0259026718029581
FigS7,402,89,0.0688697516996299
FigS7,402,90,0.0598891925011653
FigS7,402,91,0.0202975053403652
FigS7,402,92,0.0861744713074392
FigS7,402,93,0.0473072380879232
FigS7,402,94,0.0802190420329189
FigS7,402,95,0.119509903862574
FigS7,402,96,0.103959981755128
FigS7,402,97,0.0938669252090494
FigS7,402,98,0.114244194484451
FigS7,402,99,0.20650204839399
FigS7,402,100,0.338285350669842
FigS7,402,101,0.819150724541989
FigS7,402,102,0.520697154281057
FigS7,402,103,0.593035555863256
FigS7,402,104,-0.00944327806383729
FigS7,402,105,0.0155833113528409
FigS7,402,106,-0.0104573374579407
FigS7,402,107,0.000628707306369059
FigS7,402,108,0.0273264910554184
FigS7,402,109,-0.00107702109378159
FigS7,402,110,0.0123480618619169
FigS7,402,111,0.0228688297767254
FigS7,402,112,0.0606336181320431
FigS7,402,113,0.0759487071199236
FigS7,402,114,0.174626644213355
FigS7,402,115,0.22473574797344
FigS7,402,116,0.296347141794402
FigS7,402,117,0.372037685268893
FigS7,402,118,-0.0109551763542528
FigS7,402,119,0.0147613769209322
FigS7,402,120,-0.00181928112113855
FigS7,402,121,0.00255772488305493
FigS7,402,122,0.0240407427640064
FigS7,402,123,-0.00454106291167891
FigS7,402,124,0.0306475104550326
FigS7,402,125,0.033161997816427
FigS7,402,126,0.0494314914728654
FigS7,402,127,0.0586651486433316
FigS7,402,128,0.156785515236283
FigS7,402,129,0.199826273396722
FigS7,402,130,0.263249015115126
FigS7,402,131,0.339140735125128
FigS7,402,132,-0.000215938826493832
FigS7,402,133,0.0176919176907098
FigS7,402,134,-0.00576770147615341
FigS7,402,135,-0.000507223979437828
FigS7,402,136,0.0257467136798477
FigS7,402,137,0.000616756751429819
FigS7,402,138,0.00415130753998031
FigS7,402,139,0.0271342807181564
FigS7,402,140,0.0566906361793589
FigS7,402,141,0.0625895527040989
FigS7,402,142,0.160089608348135
FigS7,402,143,0.200421532461154
FigS7,402,144,0.264787301419101
FigS7,402,145,0.346174720395144
FigS7,403,1,402.0
FigS7,403,2,0.0194105991906281
FigS7,403,3,0.0705503959287118
FigS7,403,4,0.0903243568238122
FigS7,403,5,0.0775210325063315
FigS7,403,6,0.107648488038932
FigS7,403,7,0.166422774327273
FigS7,403,8,0.219916464916702
FigS7,403,9,0.297788309765307
FigS7,403,10,0.397771517235462
FigS7,403,11,0.465544971871952
FigS7,403,12,0.516871392217788
FigS7,403,13,0.165268000394604
FigS7,403,14,0.201968749047323
FigS7,403,15,0.728195236434682
FigS7,403,16,0.770845166798911
FigS7,403,17,0.998345831020635
FigS7,403,18,0.0192226173926128
FigS7,403,19,0.0596544005860646
FigS7,403,20,0.0572959210103638
FigS7,403,21,0.088506354361894
FigS7,403,22,0.082727421194619
FigS7,403,23,0.180254732418591
FigS7,403,24,0.244233839031014
FigS7,403,25,0.319670618414757
FigS7,403,26,0.385431917551768
FigS7,403,27,0.405611064980663
FigS7,403,28,0.461089066833187
FigS7,403,29,0.213566566826303
FigS7,403,30,0.269694914097944
FigS7,403,31,0.613800989586633
FigS7,403,32,0.729146005169527
FigS7,403,33,0.993931527284148
FigS7,403,34,0.0339757578739962
FigS7,403,35,0.0591928806146095
FigS7,403,36,0.0532629639484284
FigS7,403,37,0.0991609521467215
FigS7,403,38,0.130692267528375
FigS7,403,39,0.163606427002626
FigS7,403,40,0.219971231853173
FigS7,403,41,0.289505499746881
FigS7,403,42,0.365633651022859
FigS7,403,43,0.471298023139324
FigS7,403,44,0.494166573174353
FigS7,403,45,0.210000148228433
FigS7,403,46,0.267237169178193
FigS7,403,47,0.679256071980746
FigS7,403,48,0.71291955995278
FigS7,403,49,0.963906337827974
FigS7,403,50,0.0235870341517136
FigS7,403,51,0.0401334181057282
FigS7,403,52,0.0181098450481029
FigS7,403,53,0.0491919635299867
FigS7,403,54,0.0280348810528918
FigS7,403,55,0.0120029348712253
FigS7,403,56,0.0659240494626178
FigS7,403,57,0.0755379001038495
FigS7,403,58,0.108104150111985
FigS7,403,59,0.0931711284720042
FigS7,403,60,0.0920201777804468
FigS7,403,61,0.0903535830486424
FigS7,403,62,0.116946557253272
FigS7,403,63,0.192899067958044
FigS7,403,64,0.287287366718932
FigS7,403,65,0.4646101266193
FigS7,403,66,0.556080419710155
FigS7,403,67,0.978664421772757
FigS7,403,68,0.0438562324512589
FigS7,403,69,0.0599700207045099
FigS7,403,70,0.032260249095409
FigS7,403,71,0.0796876636446058
FigS7,403,72,0.0383396791132814
FigS7,403,73,0.0671388714721125
FigS7,403,74,0.219523204976229
FigS7,403,75,0.0578778861927575
FigS7,403,76,0.0946097984315771
FigS7,403,77,0.0909757042135182
FigS7,403,78,0.148231864312006
FigS7,403,79,0.176186581651378
FigS7,403,80,0.242375562810611
FigS7,403,81,0.419068725858748
FigS7,403,82,0.610575837380854
FigS7,403,83,0.471940834095732
FigS7,403,84,0.896720415500709
FigS7,403,85,0.766138395553725
FigS7,403,86,0.0259134703428453
FigS7,403,87,0.0464913849997777
FigS7,403,88,0.0257833012566882
FigS7,403,89,0.0686973656806024
FigS7,403,90,0.0592615625669529
FigS7,403,91,0.0199649234637591
FigS7,403,92,0.0862680156031285
FigS7,403,93,0.0472751991129902
FigS7,403,94,0.0802212839372438
FigS7,403,95,0.119884396247781
FigS7,403,96,0.104242178194423
FigS7,403,97,0.094199292327824
FigS7,403,98,0.114875151083999
FigS7,403,99,0.207614945710635
FigS7,403,100,0.33926523912904
FigS7,403,101,0.823863296190364
FigS7,403,102,0.523332443947152
FigS7,403,103,0.595989233971798
FigS7,403,104,-0.00993575260960504
FigS7,403,105,0.0151626603706658
FigS7,403,106,-0.010820216167116
FigS7,403,107,-0.000120146044426163
FigS7,403,108,0.0265956136966406
FigS7,403,109,-0.00183521148311465
FigS7,403,110,0.0122355539834554
FigS7,403,111,0.0229017647247653
FigS7,403,112,0.0605602549305902
FigS7,403,113,0.0762697953500096
FigS7,403,114,0.175396996057078
FigS7,403,115,0.225903613798484
FigS7,403,116,0.298175888770374
FigS7,403,117,0.374333273695308
FigS7,403,118,-0.0113063407503351
FigS7,403,119,0.0143668586959947
FigS7,403,120,-0.00248579466257171
FigS7,403,121,0.00202256537374194
FigS7,403,122,0.0236356035990592
FigS7,403,123,-0.00498241941668063
FigS7,403,124,0.0306348991081034
FigS7,403,125,0.0332390911206124
FigS7,403,126,0.0496397793530069
FigS7,403,127,0.0591061462310211
FigS7,403,128,0.157680710676827
FigS7,403,129,0.201098298835903
FigS7,403,130,0.26496222237696
FigS7,403,131,0.341169177408468
FigS7,403,132,-0.000862905164354199
FigS7,403,133,0.0171583658118508
FigS7,403,134,-0.00622996335324028
FigS7,403,135,-0.00103653054175591
FigS7,403,136,0.0250762677258145
FigS7,403,137,-0.000114814977247958
FigS7,403,138,0.00418023949689535
FigS7,403,139,0.0272487312595019
FigS7,403,140,0.056796950799077
FigS7,403,141,0.0630969328644458
FigS7,403,142,0.161040553019204
FigS7,403,143,0.201623851644541
FigS7,403,144,0.266462420219438
FigS7,403,145,0.348351695360732
FigS7,404,1,401.0
FigS7,404,2,0.0192863694484965
FigS7,404,3,0.0705147077340787
FigS7,404,4,0.0902724747614415
FigS7,404,5,0.0776126383040601
FigS7,404,6,0.107733405172644
FigS7,404,7,0.166706837330501
